State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,8580,98,Y,356,365,0,180,,,Certified,0,21.469697,18.668016,558.0,2015-04-10 09:00,324.0,2015-02-18 13:00,277.0,2015-10-14 11:00,275.0,2015-06-17 06:00,,,,,83.0,69.0,53.0,41.0,27.0,17.0,7.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2015,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,11.141447,6.850123,56.68,2015-06-23 00:00,32.49,2015-07-08 00:00,29.805,2015-07-11 00:00,28.888,2015-07-02 00:00,,,,,32.49,29.805,20.824,16.506,13.269,10.171,4.445,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2015,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,0.000202,0.000403,0.001,2015-01-12 00:00,0.001,2015-03-19 00:00,0.001,2015-03-22 00:00,0.001,2015-03-31 00:00,,,,,0.001,0.001,0.001,0.001,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,21.983333,13.518966,61.0,2015-06-23 00:00,52.0,2015-12-08 00:00,51.0,2015-05-06 00:00,47.0,2015-06-11 00:00,,,,,61.0,52.0,51.0,45.0,30.0,17.0,8.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),Events Included,231,97,Y,58,60,231,20,0.0,0.0,Uncertified (past due),0,14.225108,6.821416,51.0,2015-06-23 00:00,49.0,2015-07-10 00:00,47.0,2015-07-09 00:00,34.0,2015-06-22 00:00,,,,,47.0,34.0,26.0,20.0,17.0,13.0,8.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,49,82,N,49,60,0,11,0.0,0.0,Certified,0,14.77551,8.317315,55.0,2015-06-23 00:00,38.0,2015-07-11 00:00,24.0,2015-03-19 00:00,23.0,2015-06-17 00:00,,,,,55.0,55.0,24.0,21.0,17.0,14.0,7.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,5715,98,Y,241,245,0,165,0.0,0.0,Certified,0,0.046743,0.010561,0.071,2015-09-19 12:00,0.07,2015-05-14 13:00,0.069,2015-09-18 12:00,0.068,2015-06-06 14:00,,,,,0.069,0.067,0.064,0.061,0.052,0.047,0.033,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-30,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2015,Micrograms/cubic meter (25 C),No Events,60,100,Y,60,60,0,0,0.0,0.0,Certified,0,15.066667,8.130017,53.0,2015-06-23 00:00,38.0,2015-07-11 00:00,32.0,2015-08-04 00:00,26.0,2015-06-17 00:00,,,,,53.0,38.0,32.0,22.0,18.0,14.0,7.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Certified,0,8.080833,3.537252,17.6,2015-06-23 00:00,17.2,2015-03-19 00:00,16.7,2015-09-06 00:00,16.6,2015-07-08 00:00,,,,,17.2,16.7,15.7,12.8,10.2,7.7,4.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2015,Parts per million,No Events,5824,99,Y,243,245,0,56,0.0,0.0,Certified,0,0.043905,0.010472,0.074,2015-09-18 15:00,0.067,2015-05-14 12:00,0.065,2015-05-04 11:00,0.065,2015-05-08 14:00,,,,,0.065,0.065,0.062,0.056,0.051,0.045,0.03,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-30,Ozone
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5474,97,Y,238,245,0,406,0.0,0.0,Certified,0,0.04255,0.013408,0.078,2015-06-10 13:00,0.076,2015-09-02 13:00,0.071,2015-08-01 15:00,0.071,2015-09-04 14:00,,,,,0.071,0.07,0.066,0.061,0.051,0.041,0.026,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-30,Ozone
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,0.0,0.0,Certified,0,8.38,3.556442,23.4,2015-03-19 00:00,19.2,2015-12-08 00:00,19.0,2015-02-11 00:00,16.1,2015-05-12 00:00,,,,,19.2,19.0,15.1,12.6,10.2,7.6,4.5,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5440,98,Y,239,245,0,440,0.0,0.0,Certified,0,0.044272,0.011958,0.081,2015-10-16 13:00,0.071,2015-10-14 15:00,0.07,2015-08-03 13:00,0.069,2015-06-06 12:00,,,,,0.07,0.067,0.065,0.061,0.053,0.044,0.028,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-30,Ozone
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5519,99,Y,242,245,0,361,0.0,0.0,Certified,0,0.044463,0.012326,0.085,2015-05-09 15:00,0.081,2015-08-04 11:00,0.074,2015-05-08 12:00,0.073,2015-06-25 16:00,,,,,0.074,0.07,0.064,0.059,0.052,0.045,0.028,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-30,Ozone
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,120,98,Y,119,121,0,4,0.0,0.0,Certified,0,9.055833,3.816457,23.2,2015-03-19 00:00,18.7,2015-02-14 00:00,18.7,2015-05-09 00:00,18.2,2015-07-08 00:00,,,,,18.7,18.7,17.5,14.1,10.8,8.8,5.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-18,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5587,100,Y,244,245,0,293,0.0,0.0,Certified,0,0.04502,0.011701,0.087,2015-07-27 11:00,0.072,2015-06-07 16:00,0.07,2015-05-14 14:00,0.069,2015-05-10 15:00,,,,,0.07,0.068,0.064,0.061,0.052,0.045,0.03,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-30,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,120,99,Y,120,121,0,1,0.0,0.0,Certified,0,8.791667,4.187849,31.5,2015-12-08 00:00,21.2,2015-06-23 00:00,17.4,2015-07-11 00:00,16.5,2015-01-15 00:00,,,,,21.2,17.4,16.5,13.7,11.0,8.7,4.2,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-18,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2015,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,1,0.0,0.0,Certified,0,0.052492,0.063275,0.343,2015-12-26 00:00,0.23,2015-05-06 00:00,0.195,2015-08-10 00:00,0.189,2015-06-11 00:00,,,,,0.343,0.23,0.195,0.132,0.057,0.032,0.006,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,113,1,88101,1,32.472136,-85.005028,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,110,91,Y,110,121,0,11,0.0,0.0,Certified,0,9.182727,3.579628,21.5,2015-02-14 00:00,17.4,2015-01-21 00:00,17.0,2015-05-09 00:00,16.4,2015-12-08 00:00,,,,,17.4,17.0,15.2,14.1,12.0,8.9,4.7,PHENIX CITY,"1319, 9th Avenue, Phenix City, AL 36837",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-18,PM2.5
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5584,100,Y,245,245,0,296,0.0,0.0,Certified,0,0.043147,0.011776,0.083,2015-03-18 14:00,0.074,2015-05-08 11:00,0.072,2015-07-31 12:00,0.069,2015-08-13 12:00,,,,,0.072,0.067,0.063,0.058,0.051,0.043,0.028,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2024-05-30,Ozone
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5517,98,Y,240,245,0,363,0.0,0.0,Certified,0,0.046254,0.013908,0.091,2015-06-24 15:00,0.082,2015-05-13 13:00,0.081,2015-07-17 12:00,0.079,2015-06-05 15:00,,,,,0.081,0.078,0.071,0.064,0.056,0.046,0.03,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2024-05-30,Ozone
01,117,6,88101,1,33.312927,-86.821104,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,52,43,N,52,121,0,3,0.0,0.0,Certified,0,8.963462,3.369996,20.7,2015-03-19 00:00,18.1,2015-02-23 00:00,14.9,2015-05-09 00:00,14.2,2015-01-15 00:00,,,,,20.7,18.1,14.9,13.1,10.4,8.7,4.8,PELHAM,PELHAM HIGH SCHOOL,Alabama,Shelby,Pelham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5304,94,Y,231,245,0,576,0.0,0.0,Certified,0,0.039381,0.011753,0.066,2015-03-08 13:00,0.065,2015-05-03 16:00,0.063,2015-08-04 13:00,0.062,2015-05-10 13:00,,,,,0.063,0.061,0.059,0.055,0.05,0.039,0.024,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-05-30,Ozone
01,119,3,88502,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,5941,68,N,243,365,0,2818,,,Certification not required,0,9.99288,6.760243,113.8,2015-05-05 07:00,94.3,2015-02-14 23:00,93.8,2015-02-14 21:00,91.6,2015-02-14 22:00,,,,,27.9,24.4,20.2,17.3,12.8,9.3,3.1,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-05-20,PM2.5
01,121,2,88101,1,33.27947,-86.349438,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,107,88,Y,106,121,0,22,0.0,0.0,Was Certified but data changed,0,9.935514,4.243936,26.6,2015-06-23 00:00,23.0,2015-10-15 00:00,21.6,2015-03-19 00:00,19.0,2015-05-09 00:00,,,,,23.0,21.6,16.7,15.0,12.5,9.8,5.0,CHILDERSBURG,300 1ST ST. SOUTHEAST,Alabama,Talladega,Childersburg,"Talladega-Sylacauga, AL",2024-05-18,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2015,Micrograms/cubic meter (LC),No Events,113,93,Y,113,121,0,8,0.0,0.0,Certified,0,8.724779,3.628497,22.0,2015-06-23 00:00,21.3,2015-02-14 00:00,17.1,2015-07-02 00:00,16.7,2015-02-23 00:00,,,,,21.3,17.1,14.5,13.3,10.7,8.0,4.7,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-18,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,5482,99,Y,243,245,0,398,0.0,0.0,Certified,0,0.043243,0.012629,0.075,2015-05-13 15:00,0.072,2015-08-27 15:00,0.072,2015-09-18 15:00,0.071,2015-08-03 16:00,,,,,0.072,0.068,0.063,0.06,0.052,0.044,0.026,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-30,Ozone
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2015,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,6.547803,3.907506,24.812,2015-06-11 00:00,20.489,2015-11-23 00:00,17.346,2015-12-14 00:00,13.832,2015-06-17 00:00,,,,,20.489,17.346,13.201,11.828,8.121,5.672,2.334,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2015,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,,,Certification not required,0,1.7e-05,0.00013,0.001,2015-03-19 00:00,0.001,2015-08-25 00:00,0.0,2015-01-03 00:00,0.0,2015-01-06 00:00,,,,,0.001,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2015,Parts per million,No Events,4340,50,Y,182,365,0,28,0.0,0.0,Certified,0,0.612188,0.594824,5.799,2015-11-12 18:00,4.9,2015-02-03 09:00,4.8,2015-01-29 09:00,4.7,2015-02-02 09:00,,,,,2.9,2.5,1.8,1.322,0.8,0.4,0.2,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-08,CO
02,020,18,81102,3,61.205861,-149.824602,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),No Events,8240,94,Y,342,365,0,518,,,Certified,0,16.557524,18.449331,201.0,2015-03-24 20:00,195.0,2015-02-26 21:00,191.0,2015-03-23 20:00,182.0,2015-04-03 07:00,,,,,96.0,75.0,50.0,35.0,20.0,11.0,4.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,18,88101,3,61.205861,-149.824602,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,8181,93,Y,359,365,0,577,,,Certified,0,6.419386,6.625044,83.0,2015-10-31 20:00,71.0,2015-12-20 16:00,66.0,2015-03-21 06:00,61.0,2015-11-14 21:00,,,,,34.0,27.0,19.0,13.0,8.0,5.0,1.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-08-06,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),No Events,5042,58,N,209,365,0,180,,,Certified,0,19.513288,20.890318,342.0,2015-11-13 10:00,292.0,2015-12-01 16:00,277.0,2015-11-12 17:00,273.0,2015-11-07 17:00,,,,,106.0,77.0,51.0,37.0,23.0,14.0,6.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-07,PM10
02,020,1004,81102,3,61.3267,-149.569707,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2015,Micrograms/cubic meter (25 C),No Events,8291,95,Y,345,365,0,469,,,Certified,0,17.28742,20.45632,263.0,2015-03-24 07:00,250.0,2015-03-20 07:00,223.0,2015-04-14 07:00,219.0,2015-02-05 21:00,,,,,105.0,81.0,53.0,36.0,21.0,11.0,3.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,1004,88101,3,61.3267,-149.569707,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2015,Micrograms/cubic meter (LC),No Events,8469,97,Y,359,365,0,291,,,Certified,0,6.087496,5.677563,43.0,2015-01-03 18:00,39.5,2015-12-26 19:00,39.0,2015-01-04 18:00,39.0,2015-06-15 16:00,,,,,27.0,23.0,17.5,13.0,8.0,4.5,1.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-05-18,PM2.5
02,068,3,42403,1,63.7232,-148.9676,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2015,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,0.392615,0.281986,1.629,2015-11-10 00:00,1.177,2015-02-03 00:00,1.067,2015-12-01 00:00,0.885,2015-12-08 00:00,,,,,1.629,1.177,1.067,0.695,0.409,0.363,0.147,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-09-23,SO2
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2015,Parts per million,No Events,8660,99,Y,212,214,0,100,0.0,0.0,Certified,0,0.036057,0.009944,0.065,2015-05-24 14:00,0.061,2015-05-15 21:00,0.058,2015-05-23 12:00,0.056,2015-05-19 18:00,,,,,0.058,0.056,0.053,0.049,0.047,0.043,0.038,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2024-05-30,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2015,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,2,,,Certification not required,0,3.595294,5.002679,35.325,2015-06-23 00:00,20.264,2015-07-08 00:00,17.83,2015-06-26 00:00,16.276,2015-08-07 00:00,,,,,20.264,17.83,14.818,9.262,4.286,1.825,0.303,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-05-21,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2015,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,,,Certification not required,0,0.0,0.0,0.0,2015-01-03 00:00,0.0,2015-01-06 00:00,0.0,2015-01-09 00:00,0.0,2015-01-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-05-21,PM2.5
02,090,10,88101,1,64.840672,-147.722461,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2015,Micrograms/cubic meter (LC),Concurred Events Excluded,104,86,N,104,121,8,15,2.0,2.0,Certified,0,11.524038,15.076739,105.0,2015-06-26 00:00,68.3,2015-06-23 00:00,57.1,2015-07-08 00:00,44.3,2015-07-02 00:00,,,,,68.3,57.1,35.3,26.7,14.7,5.4,1.7,STATE OFFICE BUILDING,"675 7TH AVENUE, FAIRBANKS",Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2024-11-13,PM2.5
02,090,34,42101,1,64.84569,-147.727413,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2015,Parts per million,No Events,7625,87,Y,328,365,0,1135,0.0,0.0,Certified,0,0.403024,0.349962,6.54,2015-07-07 12:00,4.51,2015-07-07 13:00,4.4,2015-07-07 11:00,3.75,2015-07-07 10:00,,,,,1.73,1.46,1.09,0.81,0.47,0.27,0.17,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2021-11-08,CO
02,090,34,42401,1,64.84569,-147.727413,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2015,Parts per billion,No Events,8172,93,Y,343,365,0,567,0.0,,Certified,0,11.662391,8.312304,53.5,2015-01-07 11:00,36.5,2015-02-06 11:00,34.5,2015-01-27 14:00,34.2,2015-02-07 12:00,,,,,34.2,32.5,28.3,24.7,16.5,9.0,3.4,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-03-19,SO2
02,090,34,42602,1,64.84569,-147.727413,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,"Instrumental - Chemiluminescence Thermo Electron 42C-TL, 42i-TL",2015,Parts per billion,No Events,8058,92,Y,343,365,0,702,0.0,,Certified,0,22.670262,16.278328,88.9,2015-01-27 15:00,84.9,2015-01-07 12:00,83.8,2015-01-28 18:00,74.4,2015-01-30 09:00,,,,,74.4,68.1,51.4,44.9,31.4,18.7,6.4,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2024-05-22,NO2
