State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,5002,88101,1,33.704722,-86.669167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,121,99,Y,120,121,0,2,0.0,0.0,Uncertified (past due),0,10.814876,5.08589,30.0,2011-06-02 00:00,26.8,2011-06-05 00:00,23.6,2011-08-31 00:00,23.1,2011-06-08 00:00,,,,,26.8,23.6,20.1,17.7,13.9,9.5,5.4,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,5799,99,Y,243,245,0,81,0.0,0.0,Certified,0,0.053794,0.013331,0.098,2011-05-19 17:00,0.094,2011-08-18 11:00,0.09,2011-08-25 13:00,0.085,2011-06-02 11:00,,,,,0.09,0.085,0.076,0.07,0.063,0.053,0.037,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,85101,1,33.801667,-86.9425,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,17.213115,9.203468,42.0,2011-06-02 00:00,40.0,2011-06-08 00:00,34.0,2011-06-14 00:00,34.0,2011-08-31 00:00,,,,,42.0,40.0,34.0,30.0,22.0,18.0,7.0,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5003,88101,1,33.801667,-86.9425,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2011,Micrograms/cubic meter (LC),No Events,121,99,Y,120,121,0,2,0.0,0.0,Uncertified (past due),0,10.844628,5.513664,31.6,2011-06-02 00:00,28.0,2011-06-05 00:00,26.6,2011-06-08 00:00,24.2,2011-05-30 00:00,,,,,28.0,26.6,22.7,18.4,13.8,9.2,5.5,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5502,85102,1,33.5448,-86.8239,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2011,Nanograms/cubic meter (LC),No Events,28,88,N,26,32,0,1,,,Certification not required,0,2.403571,1.906224,7.1,2011-09-11 00:00,6.8,2011-09-29 00:00,5.5,2011-10-23 00:00,5.3,2011-10-17 00:00,,,,,7.1,7.1,6.8,5.5,2.8,2.0,0.6,Lewis Elementary School,2015 26thSt,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5503,85102,1,33.5684,-86.8029,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2011,Nanograms/cubic meter (LC),No Events,27,84,N,25,32,0,2,,,Certification not required,0,1.988889,1.357127,5.6,2011-10-17 00:00,4.6,2011-12-22 00:00,4.5,2011-09-29 00:00,3.4,2011-09-11 00:00,,,,,5.6,5.6,4.6,4.5,2.6,1.8,0.5,Riggins School,3177 44th Ct N,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5505,85102,1,33.556633,-86.805464,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2011,Nanograms/cubic meter (LC),No Events,27,84,N,25,32,0,2,,,Certification not required,0,2.462963,2.212056,11.0,2011-09-29 00:00,5.4,2011-10-05 00:00,5.2,2011-10-17 00:00,4.5,2011-09-11 00:00,,,,,11.0,11.0,5.4,5.2,3.2,1.8,0.6,Hudson K-8,"3300 Shuttlesworth Dr., Birmingham, AL 35207",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,5824,100,Y,245,245,0,56,0.0,0.0,Certified,0,0.053567,0.015609,0.104,2011-06-02 11:00,0.102,2011-08-17 16:00,0.098,2011-08-02 15:00,0.093,2011-05-20 14:00,,,,,0.098,0.091,0.08,0.073,0.063,0.053,0.032,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,2,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,51,84,N,51,61,0,13,0.0,0.0,Uncertified (past due),0,24.941176,9.432734,43.0,2011-10-18 00:00,41.0,2011-06-08 00:00,40.0,2011-08-25 00:00,39.0,2011-06-14 00:00,,,,,43.0,41.0,40.0,38.0,34.0,24.0,13.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,6003,81102,1,33.585556,-86.779444,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,7183,82,Y,299,365,0,113,,,Uncertified (past due),0,32.347348,36.007577,551.0,2011-02-21 10:00,524.0,2011-02-24 13:00,508.0,2011-03-23 11:00,356.0,2011-03-23 12:00,,,,,178.0,135.0,98.0,71.0,38.0,22.0,6.0,,44-SWEET AVENUE,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2011,Parts per million,No Events,8452,96,Y,355,365,0,308,0.0,0.0,Uncertified (past due),0,0.264162,0.157619,2.9,2011-08-10 09:00,1.4,2011-12-14 04:00,1.3,2011-12-02 18:00,1.2,2011-01-27 22:00,,,,,0.8,0.7,0.6,0.5,0.3,0.2,0.1,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,8500,97,Y,354,365,0,260,,,Uncertified (past due),0,28.511294,21.643574,393.0,2011-08-02 05:00,294.0,2011-05-31 05:00,255.0,2011-08-08 14:00,246.0,2011-08-02 10:00,,,,,109.0,87.0,64.0,51.0,36.0,24.0,9.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2011,Micrograms/cubic meter (LC),No Events,92,76,N,92,121,0,29,,,Certification not required,0,13.428178,5.591358,30.4859,2011-04-15 00:00,27.6033,2011-06-05 00:00,25.917,2011-06-02 00:00,25.1828,2011-08-31 00:00,,,,,30.4859,27.6033,24.5,20.043,17.5736,12.417,6.6511,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2011,Micrograms/cubic meter (LC),No Events,95,79,N,95,121,0,26,,,Certification not required,0,0.000358,0.000524,0.002,2011-03-19 00:00,0.002,2011-08-13 00:00,0.001,2011-01-24 00:00,0.001,2011-01-30 00:00,,,,,0.002,0.002,0.001,0.001,0.001,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Uncertified (past due),0,16.333333,7.526936,36.0,2011-06-08 00:00,34.0,2011-08-31 00:00,30.0,2011-06-02 00:00,28.0,2011-07-20 00:00,,,,,36.0,34.0,30.0,27.0,21.0,16.0,8.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),Events Included,242,100,Y,61,61,242,9,0.0,0.0,Certification not required,0,15.479339,6.886271,35.0,2011-06-08 00:00,34.0,2011-06-09 00:00,33.0,2011-06-02 00:00,32.0,2011-06-03 00:00,,,,,33.0,30.0,28.0,25.0,20.0,15.0,7.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,16.220339,7.235134,37.0,2011-06-08 00:00,34.0,2011-06-02 00:00,32.0,2011-08-31 00:00,29.0,2011-05-21 00:00,,,,,37.0,34.0,32.0,27.0,21.0,15.0,9.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,5644,98,Y,239,245,0,236,0.0,0.0,Certified,0,0.053845,0.012705,0.099,2011-07-01 14:00,0.084,2011-05-29 16:00,0.084,2011-06-16 12:00,0.08,2011-07-02 11:00,,,,,0.084,0.078,0.074,0.07,0.062,0.054,0.036,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-06-03,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,16.677966,7.861825,37.0,2011-06-08 00:00,35.0,2011-06-02 00:00,32.0,2011-08-31 00:00,30.0,2011-05-09 00:00,,,,,37.0,35.0,32.0,29.0,22.0,15.0,8.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2011,Micrograms/cubic meter (LC),No Events,117,97,Y,117,121,0,4,0.0,0.0,Uncertified (past due),0,11.307692,4.927582,25.8,2011-08-31 00:00,25.5,2011-06-02 00:00,25.1,2011-06-08 00:00,23.7,2011-06-05 00:00,,,,,25.5,25.1,20.9,18.0,14.4,10.7,5.9,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2011,Parts per million,No Events,2915,49,N,121,245,0,37,0.0,0.0,Certified,0,0.051942,0.012317,0.08,2011-07-01 12:00,0.078,2011-08-25 12:00,0.077,2011-09-02 11:00,0.076,2011-08-18 12:00,,,,,0.078,0.077,0.071,0.068,0.059,0.053,0.035,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2024-06-03,Ozone
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5596,100,Y,245,245,0,284,0.0,0.0,Certified,0,0.051073,0.014314,0.09,2011-06-11 16:00,0.083,2011-06-10 13:00,0.082,2011-06-06 10:00,0.082,2011-07-02 11:00,,,,,0.082,0.081,0.078,0.072,0.061,0.049,0.033,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-06-03,Ozone
01,097,3,81102,2,30.770181,-88.087761,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,734,8,N,30,365,0,10,,,Uncertified (past due),0,16.137602,17.906727,207.0,2011-01-29 08:00,164.0,2011-01-18 10:00,152.0,2011-01-18 09:00,132.0,2011-01-25 13:00,,,,,91.0,72.0,39.0,28.0,19.0,12.0,4.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-04-07,PM10
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,2,0.0,0.0,Uncertified (past due),0,10.027731,4.013134,23.1,2011-06-05 00:00,22.1,2011-08-19 00:00,19.0,2011-06-14 00:00,18.5,2011-10-06 00:00,,,,,22.1,19.0,17.7,15.8,12.2,9.5,5.3,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,36,57,N,35,61,0,29,0.0,0.0,Uncertified (past due),0,22.555556,11.672788,59.0,2011-10-06 00:00,57.0,2011-09-30 00:00,40.0,2011-08-19 00:00,32.0,2011-06-02 00:00,,,,,59.0,59.0,57.0,32.0,28.0,22.0,9.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5741,99,Y,242,245,0,139,0.0,0.0,Certified,0,0.050397,0.014986,0.09,2011-06-11 13:00,0.089,2011-06-14 12:00,0.089,2011-08-28 14:00,0.087,2011-08-26 13:00,,,,,0.089,0.085,0.076,0.071,0.06,0.05,0.03,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-06-03,Ozone
01,097,2005,88101,1,30.474305,-88.141022,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,106,88,N,106,121,0,15,0.0,0.0,Uncertified (past due),0,9.441509,4.14779,21.7,2011-08-19 00:00,21.1,2011-06-11 00:00,19.6,2011-06-14 00:00,17.2,2011-09-12 00:00,,,,,21.1,19.6,17.0,15.9,11.8,8.3,5.1,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-18,PM2.5
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5520,99,Y,242,245,0,360,0.0,0.0,Certified,0,0.05195,0.012604,0.091,2011-06-03 16:00,0.089,2011-08-02 16:00,0.082,2011-08-04 15:00,0.081,2011-08-26 12:00,,,,,0.082,0.079,0.073,0.067,0.06,0.052,0.034,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-06-03,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2011,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,22.474576,10.25764,58.0,2011-06-02 00:00,40.0,2011-06-14 00:00,40.0,2011-08-31 00:00,36.0,2011-06-08 00:00,,,,,58.0,40.0,40.0,33.0,29.0,22.0,10.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-22,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,2,0.0,0.0,Uncertified (past due),0,11.114286,4.797126,27.6,2011-06-02 00:00,27.1,2011-06-05 00:00,24.1,2011-02-17 00:00,23.1,2011-08-31 00:00,,,,,27.1,24.1,21.7,16.8,13.5,10.5,5.2,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-18,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5502,98,Y,239,245,0,378,0.0,0.0,Certified,0,0.052423,0.013839,0.095,2011-06-10 11:00,0.087,2011-06-14 11:00,0.085,2011-06-16 14:00,0.085,2011-07-09 13:00,,,,,0.085,0.083,0.077,0.071,0.063,0.051,0.034,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-06-03,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,2,0.0,0.0,Uncertified (past due),0,10.478151,4.737681,24.8,2011-06-02 00:00,24.5,2011-06-08 00:00,23.9,2011-08-31 00:00,23.0,2011-06-05 00:00,,,,,24.5,23.9,19.1,17.6,12.9,9.5,5.2,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-18,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2011,Micrograms/cubic meter (LC),No Events,54,89,N,54,61,0,7,3.0,3.0,Uncertified (past due),0,0.62213,0.962444,4.283,2011-04-15 00:00,3.073,2011-07-02 00:00,2.962,2011-04-03 00:00,2.598,2011-11-11 00:00,,,,,4.283,3.073,2.962,2.236,0.615,0.198,0.03,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,113,1,88101,1,32.472136,-85.005028,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,0.0,0.0,Uncertified (past due),0,12.424576,5.671701,33.4,2011-02-17 00:00,30.1,2011-06-08 00:00,29.5,2011-02-20 00:00,26.6,2011-02-23 00:00,,,,,30.1,29.5,23.8,20.3,15.0,11.7,5.6,PHENIX CITY,"1319, 9th Avenue, Phenix City, AL 36837",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-18,PM2.5
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5441,98,Y,239,245,0,439,0.0,0.0,Certified,0,0.051004,0.012541,0.092,2011-10-04 13:00,0.088,2011-08-17 10:00,0.081,2011-06-01 14:00,0.08,2011-06-02 11:00,,,,,0.081,0.078,0.072,0.066,0.059,0.052,0.034,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2024-06-03,Ozone
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5560,99,Y,242,245,0,320,0.0,0.0,Certified,0,0.053256,0.016344,0.104,2011-08-17 16:00,0.098,2011-06-02 15:00,0.098,2011-06-03 11:00,0.097,2011-06-10 10:00,,,,,0.098,0.097,0.08,0.076,0.064,0.053,0.032,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2024-06-03,Ozone
01,117,6,88101,1,33.312927,-86.821104,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,0.0,0.0,Uncertified (past due),0,10.82314,5.014508,29.2,2011-06-02 00:00,28.7,2011-03-19 00:00,25.0,2011-06-05 00:00,23.8,2011-08-31 00:00,,,,,28.7,25.0,19.7,16.7,13.8,9.6,6.0,PELHAM,PELHAM HIGH SCHOOL,Alabama,Shelby,Pelham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,119,2,44201,1,32.36401,-88.201865,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,4557,81,Y,198,245,0,867,0.0,0.0,Certified,0,0.044944,0.01185,0.076,2011-07-01 16:00,0.073,2011-08-30 16:00,0.072,2011-06-02 15:00,0.07,2011-08-31 14:00,,,,,0.073,0.07,0.064,0.06,0.053,0.045,0.029,GASTON (SUMTER),"SUMTER CO.,KINTERBISH STATE WILDLIFE MGT. AREA, GASTON, ALABAMA",Alabama,Sumter,nan,,2024-06-03,Ozone
01,121,2,88101,1,33.27947,-86.349438,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,110,91,Y,110,121,0,11,0.0,0.0,Uncertified (past due),0,12.308182,5.671725,32.5,2011-06-02 00:00,31.0,2011-02-17 00:00,24.9,2011-03-22 00:00,24.7,2011-08-19 00:00,,,,,31.0,24.9,23.9,19.7,15.4,11.2,6.2,CHILDERSBURG,300 1ST ST. SOUTHEAST,Alabama,Talladega,Childersburg,"Talladega-Sylacauga, AL",2024-05-18,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,113,93,Y,113,121,0,8,0.0,0.0,Uncertified (past due),0,10.731858,5.247657,36.2,2011-04-15 00:00,28.7,2011-06-05 00:00,27.7,2011-06-02 00:00,22.2,2011-07-02 00:00,,,,,28.7,27.7,21.4,15.7,13.7,9.4,5.4,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-18,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2011,Parts per million,No Events,5461,98,Y,240,245,0,419,0.0,0.0,Certified,0,0.043158,0.011389,0.074,2011-06-03 12:00,0.072,2011-08-25 16:00,0.07,2011-08-17 14:00,0.069,2011-05-07 15:00,,,,,0.07,0.069,0.063,0.058,0.051,0.044,0.028,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-06-03,Ozone
01,127,2,88101,1,33.832885,-87.272505,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2011,Micrograms/cubic meter (LC),No Events,107,88,N,107,121,0,3,0.0,0.0,Uncertified (past due),0,11.328037,5.17034,27.9,2011-06-02 00:00,26.5,2011-06-05 00:00,25.3,2011-06-08 00:00,23.8,2011-08-31 00:00,,,,,26.5,25.3,20.1,18.9,14.6,10.3,5.8,JASPER,HIGHLAND AVE. AND 17TH ST. EAST,Alabama,Walker,Jasper,"Birmingham-Hoover, AL",2024-05-18,PM2.5
