State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,5003,85101,1,33.801667,-86.9425,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,59,97,Y,58,61,0,3,,,Certification not required,0,17.661017,8.078516,40.0,2010-05-02 00:00,39.0,2010-05-14 00:00,36.0,2010-10-11 00:00,34.0,2010-06-25 00:00,,,,,40.0,39.0,36.0,30.0,22.0,16.0,9.0,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5003,88101,1,33.801667,-86.9425,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2010,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,5,0.0,0.0,Uncertified (past due),0,10.597479,4.058063,20.6,2010-09-20 00:00,18.9,2010-09-02 00:00,18.3,2010-05-02 00:00,18.2,2010-12-10 00:00,,,,,18.9,18.3,18.0,16.6,13.4,10.0,5.5,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,Events Excluded,5713,98,Y,240,245,0,143,0.0,0.0,Uncertified (past due),0,0.056736,0.014122,0.093,2010-08-02 11:00,0.091,2010-05-05 13:00,0.091,2010-08-03 11:00,0.089,2010-04-16 14:00,,,,,0.091,0.088,0.082,0.076,0.065,0.057,0.038,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,2,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,1,0.0,0.0,Uncertified (past due),0,31.229508,12.07531,65.0,2010-10-11 00:00,56.0,2010-04-14 00:00,55.0,2010-05-02 00:00,53.0,2010-05-14 00:00,,,,,65.0,56.0,53.0,50.0,40.0,30.0,17.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,6003,81102,1,33.585556,-86.779444,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,8686,99,Y,362,365,0,74,,,Uncertified (past due),0,28.022335,30.393394,644.0,2010-07-16 15:00,384.0,2010-06-28 18:00,291.0,2010-07-12 11:00,289.0,2010-07-13 12:00,,,,,153.0,123.0,88.0,61.0,33.0,19.0,6.0,,44-SWEET AVENUE,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2010,Parts per million,No Events,8702,99,Y,365,365,0,58,0.0,0.0,Uncertified (past due),0,0.241956,0.171907,1.8,2010-12-03 07:00,1.7,2010-01-07 03:00,1.5,2010-01-13 19:00,1.4,2010-09-07 06:00,,,,,0.9,0.7,0.6,0.5,0.3,0.2,0.1,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,8436,96,Y,351,365,0,324,,,Uncertified (past due),0,29.569938,24.93688,355.0,2010-05-27 16:00,324.0,2010-09-21 06:00,312.0,2010-09-17 06:00,309.0,2010-09-22 06:00,,,,,129.0,104.0,71.0,55.0,38.0,23.0,9.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2010,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,,,Certification not required,0,13.105879,5.479827,32.039,2010-04-23 00:00,29.5357,2010-10-08 00:00,26.259,2010-05-02 00:00,25.6743,2010-04-14 00:00,,,,,29.5357,26.259,22.5012,20.817,16.6391,12.2678,6.967,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2010,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,,,Certification not required,0,0.000402,0.00051,0.002,2010-11-10 00:00,0.001,2010-02-28 00:00,0.001,2010-03-06 00:00,0.001,2010-03-09 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,17.786885,8.111956,46.0,2010-10-11 00:00,37.0,2010-07-25 00:00,34.0,2010-04-14 00:00,31.0,2010-08-12 00:00,,,,,46.0,37.0,31.0,26.0,23.0,17.0,8.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),Events Included,241,100,Y,61,61,241,9,0.0,0.0,Certification not required,0,17.211618,7.081139,38.0,2010-04-15 00:00,37.0,2010-04-16 00:00,34.0,2010-04-14 00:00,34.0,2010-04-23 00:00,,,,,34.0,34.0,29.0,27.0,22.0,16.0,9.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,16.491525,6.333743,33.0,2010-04-14 00:00,33.0,2010-07-25 00:00,29.0,2010-05-02 00:00,28.0,2010-04-20 00:00,,,,,33.0,33.0,29.0,27.0,19.0,15.0,9.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,5722,99,Y,243,245,0,158,0.0,0.0,Uncertified (past due),0,0.053819,0.011626,0.089,2010-05-06 13:00,0.08,2010-08-12 14:00,0.079,2010-04-14 13:00,0.078,2010-05-04 12:00,,,,,0.079,0.077,0.075,0.072,0.061,0.055,0.038,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-06-04,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,18.032787,7.243312,39.0,2010-04-14 00:00,35.0,2010-07-25 00:00,31.0,2010-01-14 00:00,30.0,2010-08-12 00:00,,,,,39.0,35.0,30.0,29.0,22.0,17.0,9.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2010,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Uncertified (past due),0,11.585833,4.129221,21.1,2010-01-14 00:00,20.7,2010-08-03 00:00,20.2,2010-08-09 00:00,20.0,2010-07-04 00:00,,,,,20.7,20.2,19.1,17.7,14.6,11.2,7.1,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5558,99,Y,242,245,0,322,0.0,0.0,Uncertified (past due),0,0.049384,0.01446,0.093,2010-10-10 14:00,0.091,2010-08-25 13:00,0.089,2010-10-17 15:00,0.086,2010-07-09 12:00,,,,,0.089,0.083,0.075,0.069,0.057,0.049,0.032,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-06-04,Ozone
01,097,3,81102,2,30.770181,-88.087761,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,8562,98,Y,356,365,0,198,,,Uncertified (past due),0,18.82726,13.38164,142.0,2010-07-13 15:00,139.0,2010-09-14 13:00,120.0,2010-07-21 13:00,116.0,2010-07-22 14:00,,,,,72.0,56.0,41.0,33.0,25.0,17.0,5.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-04-07,PM10
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,107,88,Y,107,122,0,15,0.0,0.0,Uncertified (past due),0,9.765421,3.953291,21.7,2010-12-10 00:00,18.0,2010-05-29 00:00,17.8,2010-09-20 00:00,17.2,2010-01-14 00:00,,,,,18.0,17.8,16.7,15.2,12.5,9.3,5.1,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,45,74,N,45,61,0,20,0.0,0.0,Uncertified (past due),0,22.8,12.556418,76.0,2010-05-02 00:00,53.0,2010-07-14 00:00,39.0,2010-10-05 00:00,36.0,2010-04-20 00:00,,,,,76.0,76.0,39.0,35.0,27.0,22.0,10.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5452,96,Y,234,245,0,428,0.0,0.0,Uncertified (past due),0,0.051197,0.015032,0.104,2010-06-21 10:00,0.094,2010-06-19 11:00,0.089,2010-08-24 12:00,0.087,2010-10-10 17:00,,,,,0.089,0.085,0.076,0.071,0.061,0.051,0.031,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-06-04,Ozone
01,097,2005,88101,1,30.474305,-88.141022,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,105,85,N,104,122,0,18,0.0,0.0,Uncertified (past due),0,9.500952,3.876941,22.4,2010-05-02 00:00,20.3,2010-05-29 00:00,19.3,2010-08-24 00:00,17.7,2010-06-16 00:00,,,,,20.3,19.3,16.5,14.7,11.7,9.2,5.0,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-18,PM2.5
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5484,98,Y,239,245,0,396,0.0,0.0,Uncertified (past due),0,0.052381,0.012945,0.088,2010-10-09 12:00,0.086,2010-08-03 11:00,0.086,2010-10-08 13:00,0.078,2010-04-22 12:00,,,,,0.086,0.077,0.073,0.07,0.062,0.052,0.035,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-06-04,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,24.762712,12.698546,69.0,2010-04-02 00:00,61.0,2010-05-02 00:00,58.0,2010-10-05 00:00,44.0,2010-07-13 00:00,,,,,69.0,61.0,58.0,43.0,30.0,23.0,12.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-22,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,105,86,Y,105,122,0,17,0.0,0.0,Uncertified (past due),0,10.765714,4.282541,26.2,2010-04-14 00:00,21.4,2010-11-13 00:00,21.3,2010-09-02 00:00,20.3,2010-05-02 00:00,,,,,21.4,21.3,18.7,16.6,13.1,10.2,6.1,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-08-06,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5607,100,Y,245,245,0,273,0.0,0.0,Uncertified (past due),0,0.05362,0.012535,0.084,2010-05-04 12:00,0.081,2010-10-08 15:00,0.08,2010-08-27 12:00,0.078,2010-05-06 10:00,,,,,0.08,0.078,0.075,0.07,0.063,0.054,0.036,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-06-04,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,11.233607,3.879094,21.9,2010-04-14 00:00,20.8,2010-08-09 00:00,18.9,2010-01-14 00:00,18.2,2010-09-20 00:00,,,,,20.8,18.9,17.6,17.0,13.8,10.8,6.6,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-08-06,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2010,Micrograms/cubic meter (LC),No Events,51,84,N,51,61,0,10,2.0,2.0,Uncertified (past due),0,0.61502,0.713473,2.651,2010-03-27 00:00,2.448,2010-10-17 00:00,2.163,2010-03-09 00:00,2.054,2010-11-22 00:00,,,,,2.651,2.448,2.163,1.513,1.154,0.315,0.027,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,113,1,88101,1,32.472136,-85.005028,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,119,97,Y,118,122,0,8,0.0,0.0,Uncertified (past due),0,13.067227,5.635332,32.8,2010-01-14 00:00,29.2,2010-12-10 00:00,26.3,2010-11-13 00:00,24.0,2010-10-08 00:00,,,,,29.2,26.3,23.8,21.5,16.5,12.3,6.6,PHENIX CITY,"1319, 9th Avenue, Phenix City, AL 36837",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-18,PM2.5
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5595,100,Y,245,245,0,285,0.0,0.0,Uncertified (past due),0,0.051102,0.012751,0.083,2010-04-01 16:00,0.083,2010-09-20 14:00,0.082,2010-08-23 11:00,0.081,2010-04-16 15:00,,,,,0.082,0.077,0.07,0.068,0.061,0.051,0.036,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2024-06-04,Ozone
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5402,97,Y,237,245,0,478,0.0,0.0,Uncertified (past due),0,0.055304,0.015302,0.107,2010-10-08 14:00,0.101,2010-10-09 15:00,0.097,2010-06-18 15:00,0.091,2010-07-15 13:00,,,,,0.097,0.085,0.078,0.075,0.066,0.054,0.035,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2024-06-04,Ozone
01,117,6,88101,1,33.312927,-86.821104,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,105,86,N,105,122,0,17,0.0,0.0,Uncertified (past due),0,10.944762,4.1324,25.2,2010-09-20 00:00,20.4,2010-10-11 00:00,20.0,2010-09-02 00:00,19.7,2010-03-24 00:00,,,,,20.4,20.0,18.6,16.2,13.7,10.8,6.2,PELHAM,PELHAM HIGH SCHOOL,Alabama,Shelby,Pelham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,119,2,44201,1,32.36401,-88.201865,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5533,99,Y,242,245,0,347,0.0,0.0,Uncertified (past due),0,0.046029,0.012454,0.079,2010-10-08 13:00,0.073,2010-10-09 11:00,0.072,2010-09-30 14:00,0.07,2010-04-11 13:00,,,,,0.072,0.07,0.067,0.063,0.055,0.046,0.03,GASTON (SUMTER),"SUMTER CO.,KINTERBISH STATE WILDLIFE MGT. AREA, GASTON, ALABAMA",Alabama,Sumter,nan,,2024-06-04,Ozone
01,119,2,88501,3,32.36401,-88.201865,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2010,Micrograms/cubic meter (LC),No Events,3631,92,Y,153,165,0,305,,,Certification not required,0,10.444891,7.161178,77.7,2010-05-14 02:00,76.8,2010-05-01 12:00,75.1,2010-06-12 04:00,62.2,2010-01-04 15:00,,,,,30.9,27.0,21.5,18.6,14.0,9.8,2.8,GASTON (SUMTER),"SUMTER CO.,KINTERBISH STATE WILDLIFE MGT. AREA, GASTON, ALABAMA",Alabama,Sumter,nan,,2020-05-21,PM2.5
01,121,2,88101,1,33.27947,-86.349438,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Uncertified (past due),0,11.742735,4.460716,23.9,2010-09-20 00:00,22.4,2010-12-10 00:00,20.9,2010-01-14 00:00,20.9,2010-09-02 00:00,,,,,22.4,20.9,20.2,17.4,14.9,11.5,6.2,CHILDERSBURG,300 1ST ST. SOUTHEAST,Alabama,Talladega,Childersburg,"Talladega-Sylacauga, AL",2024-05-18,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,11.044262,4.468698,30.3,2010-05-02 00:00,24.5,2010-04-29 00:00,21.7,2010-09-20 00:00,21.3,2010-11-01 00:00,,,,,24.5,21.7,18.7,16.1,14.1,10.3,5.9,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-18,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2010,Parts per million,No Events,5603,100,Y,245,245,0,277,0.0,0.0,Uncertified (past due),0,0.043482,0.011369,0.075,2010-05-04 15:00,0.072,2010-10-08 14:00,0.071,2010-10-09 12:00,0.067,2010-04-12 13:00,,,,,0.071,0.066,0.063,0.059,0.051,0.043,0.028,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-06-04,Ozone
01,127,2,88101,1,33.832885,-87.272505,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2010,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Uncertified (past due),0,11.290265,3.975841,23.0,2010-09-20 00:00,19.7,2010-01-14 00:00,18.8,2010-09-02 00:00,18.3,2010-03-24 00:00,,,,,19.7,18.8,18.0,17.0,13.8,10.9,6.2,JASPER,HIGHLAND AVE. AND 17TH ST. EAST,Alabama,Walker,Jasper,"Birmingham-Hoover, AL",2024-05-18,PM2.5
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2010,Micrograms/cubic meter (LC),No Events,92,75,N,92,122,0,30,,,Certification not required,0,5.438901,3.514152,24.86,2010-11-19 00:00,14.1645,2010-03-18 00:00,13.0833,2010-12-10 00:00,12.9533,2010-09-26 00:00,,,,,24.86,14.1645,12.9353,9.3117,6.489,4.4594,2.6285,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2010,Micrograms/cubic meter (LC),No Events,102,84,N,102,122,0,20,,,Certification not required,0,1e-05,9.9e-05,0.001,2010-12-19 00:00,0.0,2010-01-02 00:00,0.0,2010-01-05 00:00,0.0,2010-01-08 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,Multiple Methods Used,2010,Parts per million,No Events,4315,49,Y,182,365,0,11,0.0,0.0,Uncertified (past due),0,0.871057,0.840022,6.7,2010-02-04 09:00,5.25,2010-12-28 17:00,5.12,2010-12-28 15:00,5.1,2010-03-16 07:00,,,,,3.93,3.5,2.77,2.0,1.1,0.57,0.2,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-08,CO
02,020,18,44201,1,61.205861,-149.824602,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2010,Parts per million,No Events,5081,99,Y,212,214,0,55,0.0,0.0,Uncertified (past due),0,0.027811,0.009778,0.05,2010-05-31 17:00,0.048,2010-04-13 00:00,0.047,2010-05-13 00:00,0.047,2010-05-29 16:00,,,,,0.047,0.047,0.045,0.041,0.035,0.026,0.015,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-06-04,Ozone
02,020,18,81102,1,61.205861,-149.824602,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2010,Micrograms/cubic meter (25 C),No Events,51,74,N,45,61,0,0,0.0,0.0,Uncertified (past due),0,14.098039,8.796033,49.0,2010-04-02 00:00,40.0,2010-09-23 00:00,28.0,2010-10-23 00:00,26.0,2010-04-26 00:00,,,,,49.0,40.0,28.0,24.0,18.0,12.0,6.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-05-22,PM10
