State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2018,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,10.070025,4.52287,33.894,2018-06-19 00:00,23.165,2018-08-15 00:00,21.012,2018-05-14 00:00,20.863,2018-07-25 00:00,,,,,23.165,21.012,19.348,15.854,12.073,8.929,5.575,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2018,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,0.000153,0.000361,0.001,2018-01-08 00:00,0.001,2018-01-26 00:00,0.001,2018-03-18 00:00,0.001,2018-05-20 00:00,,,,,0.001,0.001,0.001,0.001,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,13.721311,6.641112,35.0,2018-06-19 00:00,33.0,2018-03-15 00:00,28.0,2018-05-02 00:00,24.0,2018-07-25 00:00,,,,,35.0,33.0,24.0,22.0,17.0,12.0,6.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),Events Included,236,98,Y,60,61,236,14,0.0,0.0,Uncertified (past due),0,12.830508,5.101197,30.0,2018-06-19 00:00,28.0,2018-05-15 00:00,27.0,2018-08-16 00:00,26.0,2018-05-11 00:00,,,,,27.0,26.0,23.0,20.0,16.0,12.0,7.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,12.655738,5.929826,37.0,2018-06-19 00:00,27.0,2018-10-05 00:00,24.0,2018-05-14 00:00,23.0,2018-07-25 00:00,,,,,37.0,27.0,23.0,20.0,15.0,12.0,6.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5692,97,Y,238,245,0,188,0.0,0.0,Certified,0,0.04779,0.010325,0.079,2018-06-08 12:00,0.076,2018-06-09 14:00,0.073,2018-06-05 14:00,0.07,2018-05-03 16:00,,,,,0.073,0.07,0.066,0.061,0.054,0.048,0.036,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-27,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,14.964912,7.74358,42.0,2018-06-19 00:00,32.0,2018-05-14 00:00,31.0,2018-04-02 00:00,29.0,2018-03-15 00:00,,,,,42.0,32.0,31.0,26.0,18.0,13.0,7.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,7.377311,3.267105,17.9,2018-08-15 00:00,17.3,2018-07-25 00:00,15.9,2018-05-14 00:00,14.4,2018-08-24 00:00,,,,,17.3,15.9,13.8,12.0,9.5,6.7,3.6,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5480,94,Y,230,245,0,400,0.0,0.0,Certified,0,0.046178,0.009947,0.076,2018-06-08 14:00,0.075,2018-06-09 12:00,0.068,2018-06-07 11:00,0.067,2018-04-21 16:00,,,,,0.068,0.066,0.063,0.06,0.052,0.046,0.034,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-27,Ozone
01,097,3,42401,1,30.770181,-88.087761,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,7989,91,Y,348,365,0,770,0.0,,Certified,0,1.585632,1.981985,16.1,2018-01-19 10:00,11.4,2018-01-03 00:00,10.1,2018-01-24 10:00,8.9,2018-02-13 06:00,,,,,10.1,8.3,5.7,4.3,1.9,0.8,0.3,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-07-09,SO2
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5406,96,Y,234,245,0,474,0.0,0.0,Certified,0,0.044833,0.012434,0.088,2018-05-10 12:00,0.08,2018-05-18 11:00,0.077,2018-05-09 11:00,0.074,2018-07-14 13:00,,,,,0.077,0.071,0.066,0.06,0.055,0.043,0.029,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-27,Ozone
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,0.0,0.0,Certified,0,8.097297,3.488487,20.8,2018-08-24 00:00,17.4,2018-06-19 00:00,16.9,2018-07-22 00:00,16.8,2018-03-09 00:00,,,,,17.4,16.9,16.0,12.5,10.2,7.4,4.5,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5244,93,Y,229,245,0,636,0.0,0.0,Certified,0,0.044983,0.012846,0.074,2018-10-28 15:00,0.073,2018-05-09 14:00,0.072,2018-05-07 12:00,0.072,2018-05-08 13:00,,,,,0.072,0.071,0.067,0.063,0.054,0.043,0.029,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-27,Ozone
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5513,99,Y,243,245,0,367,0.0,0.0,Certified,0,0.043617,0.011222,0.073,2018-05-08 12:00,0.068,2018-05-09 11:00,0.068,2018-05-12 14:00,0.067,2018-05-07 16:00,,,,,0.068,0.067,0.063,0.059,0.051,0.043,0.029,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-27,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2018,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,14.457627,9.359344,59.0,2018-06-19 00:00,48.0,2018-03-15 00:00,28.0,2018-10-05 00:00,27.0,2018-05-14 00:00,,,,,59.0,48.0,28.0,25.0,16.0,13.0,6.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-04-08,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,0.0,0.0,Certified,0,8.459821,3.501363,22.8,2018-06-19 00:00,18.4,2018-11-19 00:00,17.8,2018-03-15 00:00,17.7,2018-08-24 00:00,,,,,18.4,17.8,14.8,12.0,10.3,8.5,4.3,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-18,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,5548,99,Y,242,245,0,332,0.0,0.0,Certified,0,0.046037,0.01101,0.076,2018-06-07 10:00,0.075,2018-05-15 14:00,0.074,2018-06-06 15:00,0.073,2018-05-08 13:00,,,,,0.074,0.072,0.064,0.06,0.053,0.045,0.032,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-27,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,7.37438,3.281324,17.6,2018-07-25 00:00,17.4,2018-08-15 00:00,16.3,2018-05-14 00:00,16.3,2018-06-19 00:00,,,,,17.4,16.3,13.5,11.9,9.3,6.5,3.7,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-18,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2018,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,0.0646,0.077657,0.366,2018-02-19 00:00,0.355,2018-04-14 00:00,0.323,2018-02-01 00:00,0.182,2018-09-23 00:00,,,,,0.366,0.355,0.323,0.147,0.086,0.037,0.009,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-03,Pb
01,113,3,44201,1,32.437028,-84.999653,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,4986,90,Y,220,245,0,894,0.0,0.0,Certified,0,0.042536,0.011204,0.074,2018-04-05 15:00,0.068,2018-06-05 10:00,0.068,2018-06-07 10:00,0.066,2018-05-08 12:00,,,,,0.068,0.066,0.061,0.059,0.05,0.041,0.029,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-27,Ozone
01,113,3,88101,1,32.437028,-84.999653,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,109,89,N,109,122,0,13,0.0,0.0,Certified,0,9.654128,4.693939,34.9,2018-04-05 00:00,20.8,2018-01-26 00:00,19.8,2018-06-19 00:00,19.6,2018-03-15 00:00,,,,,20.8,19.8,17.2,15.7,11.7,8.6,4.7,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-08-07,PM2.5
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5553,99,Y,242,245,0,327,0.0,0.0,Certified,0,0.046058,0.012448,0.085,2018-06-07 11:00,0.077,2018-07-26 12:00,0.074,2018-06-08 15:00,0.073,2018-06-06 13:00,,,,,0.074,0.07,0.066,0.063,0.055,0.046,0.03,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,117,9001,42401,1,33.0928,-86.8072,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,7771,89,Y,355,365,0,989,3.0,,Certified,0,4.087042,12.138395,127.7,2018-01-07 22:00,78.5,2018-04-21 08:00,77.5,2018-03-26 14:00,72.2,2018-12-26 23:00,,,,,72.2,44.2,21.7,10.4,1.7,0.6,0.0,"Lhoist, Montevallo Plant",7444 State Hwy 25,Alabama,Shelby,Calera,"Birmingham-Hoover, AL",2025-03-19,SO2
01,119,3,42401,1,32.362606,-88.277992,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2018,Parts per billion,No Events,7525,86,Y,326,365,0,1163,0.0,,Certified,0,1.014417,0.878219,9.4,2018-01-26 14:00,5.3,2018-01-10 12:00,4.6,2018-02-13 17:00,3.6,2018-01-25 14:00,,,,,3.6,2.7,2.3,1.8,1.4,1.0,0.1,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-03-19,SO2
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5481,97,Y,238,245,0,399,0.0,0.0,Certified,0,0.040597,0.011689,0.067,2018-05-10 11:00,0.067,2018-06-06 14:00,0.065,2018-03-04 14:00,0.065,2018-04-17 13:00,,,,,0.065,0.065,0.061,0.056,0.049,0.041,0.025,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-05-27,Ozone
01,119,3,88502,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8279,95,Y,356,365,0,481,,,Certification not required,0,3.63004,4.427464,56.6,2018-03-04 14:00,44.5,2018-03-04 15:00,36.3,2018-03-04 16:00,34.8,2018-03-04 17:00,,,,,17.5,14.9,11.2,9.0,5.9,3.0,-1.3,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-05-20,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2018,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Certified,0,7.710619,3.399589,21.2,2018-06-19 00:00,17.1,2018-05-14 00:00,17.0,2018-08-24 00:00,16.7,2018-07-25 00:00,,,,,17.1,17.0,15.4,11.8,9.1,7.1,4.0,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-18,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2018,Parts per million,No Events,5588,99,Y,243,245,0,292,0.0,0.0,Certified,0,0.044556,0.012117,0.08,2018-06-07 12:00,0.073,2018-08-14 14:00,0.071,2018-07-26 13:00,0.07,2018-06-05 15:00,,,,,0.071,0.07,0.063,0.06,0.053,0.044,0.029,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-27,Ozone
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2018,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,,,Certification not required,0,6.931361,3.77952,20.225,2018-12-04 00:00,18.362,2018-05-08 00:00,17.48,2018-04-08 00:00,16.459,2018-08-12 00:00,,,,,18.362,17.48,15.056,12.25,8.936,5.809,3.321,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2018,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,8e-06,9.1e-05,0.001,2018-03-18 00:00,0.0,2018-01-02 00:00,0.0,2018-01-05 00:00,0.0,2018-01-08 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2018,Parts per million,No Events,4762,54,Y,205,365,0,745,0.0,0.0,Certified,0,0.526335,0.480988,4.599,2018-01-30 08:00,4.433,2018-02-05 08:00,4.308,2018-02-02 08:00,4.28,2018-02-05 10:00,,,,,2.321,1.994,1.519,1.15,0.623,0.336,0.187,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-03,CO
02,020,18,81102,3,61.205861,-149.824602,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2018,Micrograms/cubic meter (25 C),No Events,8366,96,Y,349,365,0,394,,,Certified,0,11.908798,13.431126,209.0,2018-04-15 22:00,188.0,2018-04-09 07:00,185.0,2018-04-06 07:00,177.0,2018-04-11 08:00,,,,,66.0,50.0,34.0,25.0,14.0,8.0,2.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,18,88101,3,61.205861,-149.824602,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8484,97,Y,359,365,0,276,,,Certified,0,5.443894,6.478742,90.0,2018-01-01 00:00,65.0,2018-03-05 00:00,61.0,2018-01-19 18:00,55.0,2018-02-05 04:00,,,,,32.0,25.0,18.0,13.0,7.0,4.0,0.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-08-06,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2018,Micrograms/cubic meter (25 C),No Events,8444,96,Y,350,365,0,316,,,Certified,0,18.040739,27.664754,667.0,2018-04-19 04:00,640.0,2018-07-20 00:00,519.0,2018-03-23 08:00,510.0,2018-03-23 07:00,,,,,127.0,97.0,56.0,36.0,20.0,11.0,3.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-07,PM10
02,020,1004,81102,1,61.3267,-149.569707,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2018,Micrograms/cubic meter (25 C),No Events,26,41,N,25,61,0,2,0.0,0.0,Certified,0,8.730769,4.04532,19.0,2018-10-03 00:00,17.0,2018-11-04 00:00,15.0,2018-11-22 00:00,14.0,2018-10-29 00:00,,,,,19.0,19.0,17.0,15.0,10.0,7.0,5.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,1004,88101,3,61.3267,-149.569707,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,8377,96,Y,355,365,0,383,,,Certified,0,5.200668,4.672918,101.0,2018-09-22 09:00,55.0,2018-11-22 11:00,47.0,2018-09-22 07:00,43.0,2018-12-24 21:00,,,,,22.0,19.0,14.0,10.0,7.0,4.0,1.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-05-18,PM2.5
02,050,1,81102,3,60.79583,-161.767,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2018,Micrograms/cubic meter (25 C),No Events,4572,52,N,188,365,0,763,,,Certified,0,13.83902,27.456485,561.0,2018-10-28 19:00,483.0,2018-10-28 20:00,392.0,2018-10-28 18:00,278.0,2018-06-06 17:00,,,,,122.0,97.0,65.0,40.0,11.0,5.0,0.0,Bethel,"370A 4th Avenue, Bethel, Alaska 99559",Alaska,Bethel,Bethel,,2025-04-07,PM10
02,050,1,88501,3,60.79583,-161.767,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2018,Micrograms/cubic meter (LC),No Events,4858,91,Y,200,223,0,477,,,Certification not required,0,3.509675,5.02479,171.0,2018-09-18 20:00,143.0,2018-09-11 12:00,89.0,2018-12-16 20:00,67.0,2018-09-11 11:00,,,,,14.0,12.0,9.0,8.0,5.0,3.0,0.0,Bethel,"370A 4th Avenue, Bethel, Alaska 99559",Alaska,Bethel,Bethel,,2020-05-21,PM2.5
02,068,3,42403,1,63.7232,-148.9676,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2018,Micrograms/cubic meter (LC),No Events,52,85,Y,50,61,0,0,,,Certification not required,0,0.212308,0.141063,0.66,2018-01-16 00:00,0.638,2018-12-11 00:00,0.507,2018-01-23 00:00,0.49,2018-12-18 00:00,,,,,0.66,0.638,0.507,0.35,0.289,0.172,0.085,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-09-23,SO2
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2018,Parts per million,No Events,8722,99,Y,212,214,0,38,0.0,0.0,Certified,0,0.03592,0.009791,0.058,2018-04-16 14:00,0.057,2018-04-30 18:00,0.057,2018-05-09 14:00,0.054,2018-04-17 00:00,,,,,0.057,0.054,0.053,0.05,0.046,0.043,0.039,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2024-05-27,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2018,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,2.006695,1.479278,8.344,2018-06-13 00:00,7.527,2018-04-17 00:00,7.296,2018-07-07 00:00,5.876,2018-07-22 00:00,,,,,7.527,7.296,4.464,3.9,2.557,1.711,0.512,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-05-21,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2018,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,0.0,0.0,0.0,2018-01-02 00:00,0.0,2018-01-05 00:00,0.0,2018-01-08 00:00,0.0,2018-01-11 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-05-21,PM2.5
