State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Certified,0,7.138261,3.819378,27.2,6/26/2020 0:00,19.7,9/3/2020 0:00,17.1,12/11/2020 0:00,16.2,12/8/2020 0:00,,,,,19.7,17.1,13.4,12.2,8.6,6.1,3.7,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",5/18/2024,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5833,100,Y,245,245,0,47,0.0,0.0,Requested but not yet concurred,0,0.0414,0.008934,0.059,3/26/2020 16:00,0.059,8/18/2020 14:00,0.058,3/1/2020 13:00,0.058,6/13/2020 16:00,,,,,0.058,0.058,0.055,0.052,0.048,0.043,0.029,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",5/26/2024,Ozone
01,097,3,42401,1,30.770181,-88.087761,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,7757,88,Y,332,366,0,1027,0.0,,Certified,0,1.974096,2.965816,32.5,9/5/2020 20:00,17.1,10/6/2020 13:00,14.3,10/4/2020 13:00,11.0,11/3/2020 13:00,,,,,11.0,10.7,7.1,4.8,2.7,0.9,0.1,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",7/9/2025,SO2
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,4929,89,Y,217,245,0,951,0.0,0.0,Certified,0,0.039535,0.011546,0.068,5/19/2020 17:00,0.065,5/4/2020 12:00,0.064,3/26/2020 12:00,0.064,5/28/2020 14:00,,,,,0.064,0.064,0.058,0.054,0.049,0.04,0.024,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",3/8/2025,Ozone
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0.0,0.0,Certified,0,8.013636,3.135487,20.1,6/26/2020 0:00,17.5,4/12/2020 0:00,16.3,9/3/2020 0:00,14.8,3/28/2020 0:00,,,,,17.5,16.3,13.6,12.1,9.4,7.6,4.3,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",5/18/2024,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,3811,68,N,167,245,0,2069,0.0,0.0,Certified - QA issues identified,0,0.035611,0.010423,0.059,6/16/2020 11:00,0.056,5/8/2020 16:00,0.055,5/7/2020 17:00,0.055,10/1/2020 14:00,,,,,0.056,0.055,0.053,0.05,0.044,0.035,0.023,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",5/26/2024,Ozone
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5408,95,Y,233,245,0,472,0.0,0.0,Certified,0,0.039811,0.010206,0.062,6/19/2020 14:00,0.061,4/3/2020 15:00,0.059,5/2/2020 11:00,0.058,5/13/2020 17:00,,,,,0.059,0.058,0.055,0.052,0.048,0.04,0.026,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",5/26/2024,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,13.649123,8.611643,67.0,6/26/2020 0:00,25.0,8/1/2020 0:00,22.0,8/25/2020 0:00,21.0,8/7/2020 0:00,,,,,67.0,25.0,22.0,20.0,16.0,12.0,7.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",4/8/2025,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,14,0.0,0.0,Certified,0,7.722727,3.886879,30.1,6/26/2020 0:00,23.9,9/3/2020 0:00,13.9,4/12/2020 0:00,13.8,3/16/2020 0:00,,,,,23.9,13.9,13.3,12.7,9.1,7.0,4.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",5/18/2024,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5311,94,Y,231,245,0,569,0.0,0.0,Certified,0,0.040853,0.010514,0.066,6/14/2020 13:00,0.064,6/18/2020 15:00,0.062,4/3/2020 15:00,0.062,6/15/2020 15:00,,,,,0.062,0.062,0.058,0.053,0.048,0.042,0.027,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",5/26/2024,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,6.897414,3.203109,18.2,9/3/2020 0:00,15.5,12/8/2020 0:00,14.7,10/9/2020 0:00,14.0,4/6/2020 0:00,,,,,15.5,14.7,13.0,11.6,8.7,5.9,3.5,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",5/18/2024,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2020,Micrograms/cubic meter (LC),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,0.070491,0.09216,0.456,9/24/2020 0:00,0.359,6/8/2020 0:00,0.336,1/10/2020 0:00,0.277,12/23/2020 0:00,,,,,0.456,0.359,0.336,0.171,0.067,0.039,0.011,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",3/20/2024,Pb
01,113,3,44201,1,32.437028,-84.999653,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5263,93,Y,227,245,0,617,0.0,0.0,Certified,0,0.038722,0.010454,0.067,5/2/2020 14:00,0.064,8/6/2020 14:00,0.061,5/12/2020 13:00,0.058,4/3/2020 14:00,,,,,0.061,0.058,0.055,0.052,0.047,0.039,0.025,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",5/26/2024,Ozone
01,113,3,88101,1,32.437028,-84.999653,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,8.321488,4.620069,33.6,6/26/2020 0:00,21.9,9/3/2020 0:00,21.1,4/3/2020 0:00,20.2,4/6/2020 0:00,,,,,21.9,21.1,19.3,12.9,9.8,7.5,4.4,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",5/18/2024,PM2.5
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5514,99,Y,242,245,0,366,0.0,0.0,Certified,0,0.041798,0.011307,0.074,7/15/2020 15:00,0.067,8/7/2020 13:00,0.066,7/16/2020 13:00,0.065,6/14/2020 16:00,,,,,0.066,0.065,0.058,0.055,0.05,0.042,0.026,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",5/26/2024,Ozone
01,117,9001,42401,1,33.0928,-86.8072,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,7895,90,Y,354,366,0,889,0.0,,Certified,0,4.673446,8.155085,52.1,6/7/2020 13:00,50.3,4/22/2020 13:00,41.3,11/4/2020 13:00,36.6,1/17/2020 18:00,,,,,36.6,35.4,25.2,12.8,4.3,1.3,0.3,"Lhoist, Montevallo Plant",7444 State Hwy 25,Alabama,Shelby,Calera,"Birmingham-Hoover, AL",3/19/2025,SO2
01,119,3,42401,1,32.362606,-88.277992,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2020,Parts per billion,No Events,8196,93,Y,357,366,0,588,0.0,,Certified,0,0.847619,0.561425,6.9,11/29/2020 15:00,3.5,12/7/2020 13:00,3.4,5/22/2020 17:00,3.2,12/14/2020 9:00,,,,,3.2,2.3,1.7,1.3,1.0,0.8,0.4,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,3/19/2025,SO2
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5478,96,Y,236,245,0,402,0.0,0.0,Certified,0,0.036271,0.010461,0.068,3/26/2020 17:00,0.058,10/20/2020 12:00,0.056,3/1/2020 15:00,0.056,5/13/2020 15:00,,,,,0.056,0.055,0.052,0.049,0.044,0.037,0.021,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,5/26/2024,Ozone
01,119,3,88502,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8366,95,Y,350,366,0,418,,,Certification not required,0,5.603514,4.484677,82.4,4/2/2020 17:00,61.1,4/2/2020 18:00,53.1,10/20/2020 12:00,51.6,10/9/2020 2:00,,,,,20.3,15.9,12.5,10.4,7.5,5.1,1.1,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,5/20/2024,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,7.516239,4.119612,33.9,6/26/2020 0:00,21.5,9/3/2020 0:00,16.6,4/6/2020 0:00,14.7,3/1/2020 0:00,,,,,21.5,16.6,14.3,11.4,9.3,6.5,3.7,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",10/16/2024,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,5514,98,Y,239,245,0,366,0.0,0.0,Certified,0,0.038188,0.010808,0.063,6/15/2020 10:00,0.063,8/18/2020 16:00,0.062,8/7/2020 12:00,0.061,10/15/2020 13:00,,,,,0.062,0.058,0.055,0.052,0.046,0.038,0.023,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",5/26/2024,Ozone
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,5.777625,3.780838,18.203,2/9/2020 0:00,16.569,11/11/2020 0:00,16.123,3/13/2020 0:00,15.934,2/24/2020 0:00,,,,,16.569,16.123,14.398,11.935,6.844,4.99,2.056,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2/15/2022,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,0.0,0.0,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,0.0,1/10/2020 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2/15/2022,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,8280,94,Y,366,366,0,504,0.0,0.0,Certified,0,0.429636,0.429695,4.372,1/24/2020 8:00,4.049,1/17/2020 9:00,3.971,1/10/2020 11:00,3.952,1/24/2020 9:00,,,,,2.28,1.815,1.269,0.904,0.486,0.262,0.164,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",10/30/2021,CO
02,020,18,81102,3,61.205861,-149.824602,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),No Events,8477,97,Y,352,366,0,307,,,Certified,0,10.804884,10.411832,155.0,5/1/2020 23:00,129.0,10/31/2020 19:00,127.0,11/4/2020 18:00,127.0,12/31/2020 23:00,,,,,51.0,41.0,29.0,22.0,13.0,8.0,3.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/8/2025,PM10
02,020,18,88101,3,61.205861,-149.824602,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,8464,96,Y,358,366,0,320,,,Certified,0,5.866848,7.36717,132.0,12/31/2020 23:00,88.0,12/31/2020 19:00,84.0,10/31/2020 19:00,80.0,12/31/2020 21:00,,,,,35.0,28.0,20.0,14.0,7.0,4.0,0.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",8/6/2024,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),No Events,8518,97,Y,354,366,0,266,,,Certified,0,14.835407,17.074127,294.0,4/28/2020 6:00,274.0,5/11/2020 9:00,266.0,11/4/2020 18:00,262.0,4/7/2020 6:00,,,,,84.0,65.0,43.0,30.0,18.0,10.0,3.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/7/2025,PM10
02,020,1004,81102,1,61.3267,-149.569707,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,7,0.0,0.0,Certified,0,10.157895,6.575902,30.0,4/9/2020 0:00,26.0,5/15/2020 0:00,24.0,3/28/2020 0:00,24.0,11/5/2020 0:00,,,,,30.0,26.0,24.0,22.0,13.0,8.0,4.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/8/2025,PM10
02,050,1,81102,3,60.79583,-161.767,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2020,Micrograms/cubic meter (25 C),No Events,4046,46,N,166,366,0,194,,,Certified,0,10.102076,16.485532,275.0,6/17/2020 18:00,244.0,6/23/2020 14:00,242.0,4/8/2020 7:00,229.0,6/19/2020 17:00,,,,,72.0,54.0,33.0,22.0,10.0,6.0,2.0,Bethel,"370A 4th Avenue, Bethel, Alaska 99559",Alaska,Bethel,Bethel,,4/7/2025,PM10
02,050,1,88501,3,60.79583,-161.767,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2020,Micrograms/cubic meter (LC),No Events,3220,75,Y,125,178,0,1020,,,Certification not required,0,4.262422,3.554102,64.0,3/14/2020 19:00,47.0,2/22/2020 20:00,41.0,2/22/2020 22:00,38.0,2/22/2020 23:00,,,,,15.0,12.0,9.0,8.0,6.0,4.0,1.0,Bethel,"370A 4th Avenue, Bethel, Alaska 99559",Alaska,Bethel,Bethel,,9/24/2020,PM2.5
02,068,3,42403,1,63.7232,-148.9676,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2020,Micrograms/cubic meter (LC),No Events,52,85,Y,52,61,0,0,,,Certification not required,0,0.23125,0.186976,1.162,12/15/2020 0:00,0.632,11/10/2020 0:00,0.63,2/25/2020 0:00,0.587,1/28/2020 0:00,,,,,1.162,0.632,0.63,0.382,0.274,0.193,0.099,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,9/23/2025,SO2
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2020,Parts per million,No Events,8484,94,Y,201,214,0,300,0.0,0.0,Certified,0,0.034403,0.008358,0.056,4/12/2020 14:00,0.055,4/13/2020 0:00,0.053,4/11/2020 17:00,0.053,5/9/2020 17:00,,,,,0.053,0.052,0.05,0.048,0.045,0.042,0.038,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,5/26/2024,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2020,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,1.936042,1.633579,13.088,7/29/2020 0:00,6.795,8/16/2020 0:00,5.446,7/2/2020 0:00,5.26,5/9/2020 0:00,,,,,6.795,5.446,4.589,3.634,2.647,1.761,0.505,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2/15/2022,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2020,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,0.0,0.0,0.0,1/1/2020 0:00,0.0,1/4/2020 0:00,0.0,1/7/2020 0:00,0.0,1/10/2020 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2/15/2022,PM2.5
02,090,34,42101,1,64.84569,-147.727413,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2020,Parts per million,No Events,6565,75,Y,291,366,0,2219,0.0,0.0,Certified,0,0.351346,0.277039,2.566,1/25/2020 22:00,2.523,3/11/2020 8:00,2.518,2/26/2020 8:00,2.39,12/29/2020 13:00,,,,,1.462,1.195,0.907,0.702,0.421,0.253,0.146,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",4/26/2023,CO
02,090,34,42401,1,64.84569,-147.727413,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2020,Parts per billion,No Events,8358,95,Y,353,366,0,426,0.0,,Certified,0,8.930028,6.694308,34.5,1/26/2020 3:00,32.5,11/27/2020 5:00,30.1,2/2/2020 20:00,29.5,11/19/2020 7:00,,,,,29.5,26.6,23.0,19.6,12.8,6.2,2.9,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",3/19/2025,SO2
02,090,34,44201,1,64.84569,-147.727413,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2020,Parts per million,No Events,4334,50,N,182,366,0,4450,0.0,0.0,Certified,0,0.028467,0.011801,0.052,4/12/2020 16:00,0.046,3/23/2020 23:00,0.046,3/24/2020 0:00,0.046,4/26/2020 16:00,,,,,0.046,0.046,0.044,0.041,0.038,0.031,0.009,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",5/26/2024,Ozone
02,090,34,81102,1,64.84569,-147.727413,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2020,Micrograms/cubic meter (25 C),No Events,109,88,Y,107,122,0,25,0.0,0.0,Certified,0,10.605505,6.710989,40.0,1/10/2020 0:00,27.0,1/16/2020 0:00,27.0,10/3/2020 0:00,26.0,12/2/2020 0:00,,,,,27.0,27.0,23.0,20.0,14.0,10.0,4.0,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",6/30/2025,PM10
02,090,34,88101,1,64.84569,-147.727413,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,292,80,N,292,366,0,74,0.0,0.0,Certified,0,6.689041,6.393103,35.2,1/9/2020 0:00,31.0,12/30/2020 0:00,29.2,12/31/2020 0:00,28.1,1/11/2020 0:00,,,,,29.2,26.6,19.9,16.4,8.8,4.0,2.0,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",5/18/2024,PM2.5
02,090,35,88101,1,64.762641,-147.310279,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,333,91,Y,333,366,0,33,8.0,8.0,Certified,0,11.410511,15.554273,86.2,1/19/2020 0:00,74.0,11/19/2020 0:00,73.7,11/21/2020 0:00,73.0,1/3/2020 0:00,,,,,73.0,71.4,50.1,30.5,11.0,5.1,1.9,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",5/18/2024,PM2.5
02,090,40,88101,1,64.84593,-147.69327,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2020,Micrograms/cubic meter (LC),No Events,330,90,Y,330,366,0,36,0.0,0.0,Certified,0,7.982424,8.619053,45.7,1/10/2020 0:00,42.2,11/20/2020 0:00,41.5,12/31/2020 0:00,40.5,11/19/2020 0:00,,,,,40.5,36.1,27.6,20.5,9.2,4.3,1.9,A Street,397 Hamilton Ave,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",5/18/2024,PM2.5
02,090,4101,88102,5,64.845281,-147.683903,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2020,Micrograms/cubic meter (LC),No Events,10,8,N,6,122,0,0,,,Certification not required,0,0.0068,0.015704,0.031,2/16/2020 0:00,0.026,2/29/2020 0:00,0.019,2/12/2020 0:00,0.017,2/14/2020 0:00,,,,,0.031,0.031,0.031,0.031,0.019,0.005,-0.005,Nordale SPM Simpson,"Nordale neighborhood Fairbanks, Alaska 99701",Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",6/14/2024,PM2.5
02,090,4103,88102,5,64.839846,-147.653858,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2020,Micrograms/cubic meter (LC),No Events,9,7,N,8,122,0,1,,,Certification not required,0,-0.002778,0.00634,0.01,2/5/2020 0:00,0.001,1/28/2020 0:00,0.0,2/1/2020 0:00,-0.001,1/25/2020 0:00,,,,,0.01,0.01,0.01,0.01,0.0,-0.004,-0.011,River Road SPM Simpson,"Birchwood neighborhood Fairbanks, Alaska 99701",Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",6/14/2024,PM2.5
