State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2017,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,,,Certification not required,0,0.000148,0.0004,0.002,2017-02-18 00:00,0.002,2017-10-31 00:00,0.001,2017-02-12 00:00,0.001,2017-02-15 00:00,,,,,0.002,0.001,0.001,0.001,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,52,85,N,52,61,0,9,0.0,0.0,Certified,0,12.134615,4.818383,28.0,2017-08-17 00:00,23.0,2017-11-15 00:00,21.0,2017-12-15 00:00,20.0,2017-03-20 00:00,,,,,28.0,23.0,21.0,17.0,15.0,12.0,7.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),Events Included,244,100,Y,61,61,244,6,0.0,0.0,Uncertified (past due),0,12.528689,4.680227,28.0,2017-07-28 00:00,27.0,2017-11-30 00:00,26.0,2017-07-27 00:00,23.0,2017-03-21 00:00,,,,,26.0,23.0,21.0,18.0,15.0,12.0,7.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,11.847458,3.990565,22.0,2017-08-17 00:00,21.0,2017-02-18 00:00,18.0,2017-04-13 00:00,18.0,2017-04-19 00:00,,,,,22.0,21.0,18.0,17.0,15.0,12.0,7.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5764,100,Y,245,245,0,116,0.0,0.0,Certified,0,0.046857,0.010167,0.075,2017-04-13 14:00,0.074,2017-05-16 15:00,0.068,2017-04-09 14:00,0.066,2017-05-08 12:00,,,,,0.068,0.066,0.063,0.059,0.053,0.049,0.031,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-28,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,13.586207,5.337831,28.0,2017-04-13 00:00,24.0,2017-01-31 00:00,24.0,2017-08-17 00:00,23.0,2017-02-18 00:00,,,,,28.0,24.0,24.0,21.0,17.0,13.0,8.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,111,91,N,111,122,0,11,0.0,0.0,Was Certified but data changed,0,7.545946,3.506274,18.9,2017-02-18 00:00,17.6,2017-07-27 00:00,16.8,2017-11-30 00:00,16.2,2017-12-15 00:00,,,,,17.6,16.8,14.8,11.7,9.7,6.7,3.6,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5847,100,Y,245,245,0,33,0.0,0.0,Certified,0,0.045922,0.009964,0.071,2017-05-16 16:00,0.066,2017-05-15 11:00,0.065,2017-04-09 16:00,0.065,2017-10-05 12:00,,,,,0.065,0.064,0.061,0.059,0.052,0.046,0.032,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-28,Ozone
01,097,3,42401,1,30.770181,-88.087761,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2017,Parts per billion,No Events,7613,87,N,332,365,0,1147,0.0,,Certified,0,1.63494,2.572005,23.9,2017-02-03 06:00,23.8,2017-08-25 20:00,10.6,2017-10-13 04:00,10.3,2017-11-26 13:00,,,,,10.3,8.1,6.6,4.2,1.8,0.7,0.1,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-07-09,SO2
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5301,93,Y,229,245,0,579,0.0,0.0,Certified,0,0.044493,0.012462,0.083,2017-05-02 13:00,0.082,2017-05-09 14:00,0.077,2017-05-10 13:00,0.072,2017-07-22 12:00,,,,,0.077,0.071,0.065,0.062,0.053,0.044,0.028,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-28,Ozone
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,0.0,0.0,Certified,0,7.953153,3.480539,21.0,2017-07-03 00:00,17.7,2017-03-23 00:00,17.4,2017-12-03 00:00,16.5,2017-05-28 00:00,,,,,17.7,17.4,14.2,12.5,9.9,7.4,4.3,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5138,91,Y,224,245,0,742,0.0,0.0,Certified,0,0.04358,0.012947,0.082,2017-05-09 12:00,0.079,2017-05-08 11:00,0.071,2017-05-10 12:00,0.071,2017-06-08 13:00,,,,,0.071,0.069,0.063,0.06,0.052,0.044,0.026,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-28,Ozone
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5438,97,Y,237,245,0,442,0.0,0.0,Certified,0,0.044992,0.00971,0.065,2017-04-13 11:00,0.064,2017-05-10 11:00,0.064,2017-05-15 15:00,0.064,2017-08-25 11:00,,,,,0.064,0.062,0.059,0.057,0.052,0.046,0.031,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-28,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2017,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,14.278689,6.499054,33.0,2017-04-19 00:00,33.0,2017-09-28 00:00,31.0,2017-04-13 00:00,24.0,2017-05-31 00:00,,,,,33.0,33.0,24.0,22.0,18.0,13.0,7.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-04-08,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,8.980342,4.134678,28.2,2017-03-05 00:00,22.1,2017-02-21 00:00,20.3,2017-04-13 00:00,17.1,2017-07-03 00:00,,,,,22.1,20.3,15.7,14.3,11.4,8.3,4.5,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-18,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5399,96,Y,236,245,0,481,0.0,0.0,Certified,0,0.046169,0.010715,0.07,2017-04-13 15:00,0.069,2017-05-08 13:00,0.066,2017-04-14 13:00,0.065,2017-03-20 13:00,,,,,0.066,0.065,0.062,0.06,0.053,0.048,0.03,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-28,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,9,0.0,0.0,Certified,0,7.638261,3.539119,18.7,2017-11-30 00:00,17.9,2017-07-27 00:00,15.5,2017-02-18 00:00,15.4,2017-07-21 00:00,,,,,17.9,15.5,14.8,12.5,10.1,7.0,3.3,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-18,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2017,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,0.0587,0.059305,0.225,2017-02-06 00:00,0.225,2017-05-01 00:00,0.216,2017-01-19 00:00,0.185,2017-08-11 00:00,,,,,0.225,0.225,0.216,0.173,0.085,0.037,0.007,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-05,Pb
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5435,97,Y,237,245,0,445,0.0,0.0,Certified,0,0.045177,0.010612,0.072,2017-09-21 13:00,0.07,2017-03-09 16:00,0.07,2017-03-17 16:00,0.067,2017-07-26 11:00,,,,,0.07,0.066,0.062,0.058,0.052,0.046,0.031,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2024-05-28,Ozone
01,113,3,88101,1,32.437028,-84.999653,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,108,89,N,108,122,0,8,0.0,0.0,Certified,0,9.349074,4.764148,28.4,2017-03-23 00:00,27.0,2017-02-18 00:00,22.2,2017-04-13 00:00,19.2,2017-03-05 00:00,,,,,27.0,22.2,18.3,15.0,11.5,8.9,4.4,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-08-07,PM2.5
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5474,98,Y,240,245,0,406,0.0,0.0,Certified,0,0.044725,0.011918,0.078,2017-05-15 14:00,0.076,2017-05-08 13:00,0.072,2017-09-20 14:00,0.07,2017-09-29 12:00,,,,,0.072,0.069,0.063,0.058,0.053,0.046,0.027,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2024-05-28,Ozone
01,117,9001,42401,1,33.0928,-86.8072,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2017,Parts per billion,No Events,7778,89,Y,351,365,0,982,1.0,,Requested but not yet concurred,0,2.585755,8.448203,80.6,2017-10-18 10:00,52.9,2017-12-29 14:00,49.4,2017-12-26 10:00,43.0,2017-03-04 14:00,,,,,43.0,35.5,15.7,4.1,0.9,0.4,-0.3,"Lhoist, Montevallo Plant",7444 State Hwy 25,Alabama,Shelby,Calera,"Birmingham-Hoover, AL",2025-03-19,SO2
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2017,Parts per million,No Events,5063,89,Y,218,245,0,816,0.0,0.0,Certified,0,0.040234,0.010829,0.068,2017-08-25 14:00,0.064,2017-04-10 15:00,0.061,2017-04-02 13:00,0.06,2017-04-01 16:00,,,,,0.061,0.059,0.056,0.054,0.048,0.041,0.025,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-05-28,Ozone
01,119,3,88502,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,8313,95,Y,345,365,0,446,,,Certification not required,0,6.079261,5.040722,77.5,2017-11-28 13:00,70.1,2017-11-28 14:00,65.2,2017-11-16 14:00,48.2,2017-11-29 01:00,,,,,20.6,17.6,14.2,11.8,8.4,5.5,0.8,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-05-20,PM2.5
01,121,2,88101,1,33.27947,-86.349438,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,8.7,3.980977,20.9,2017-03-05 00:00,20.6,2017-06-30 00:00,18.8,2017-03-23 00:00,16.5,2017-11-24 00:00,,,,,20.6,18.8,15.3,14.1,11.4,7.9,4.1,CHILDERSBURG,300 1ST ST. SOUTHEAST,Alabama,Talladega,Childersburg,"Talladega-Sylacauga, AL",2024-05-18,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),No Events,88,72,N,88,122,0,34,0.0,0.0,Certified,0,8.115909,3.518584,20.5,2017-07-27 00:00,18.4,2017-03-05 00:00,14.7,2017-05-28 00:00,14.0,2017-05-10 00:00,,,,,20.5,18.4,13.7,12.9,10.5,7.4,3.9,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-18,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,5461,97,Y,237,245,0,419,0.0,0.0,Certified,0,0.042515,0.011777,0.072,2017-05-08 16:00,0.067,2017-09-30 13:00,0.066,2017-08-25 13:00,0.065,2017-05-14 16:00,,,,,0.066,0.064,0.061,0.057,0.051,0.044,0.025,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-28,Ozone
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2017,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,,,Certification not required,0,6.435487,3.503415,18.154,2017-10-13 00:00,17.024,2017-12-18 00:00,16.795,2017-11-21 00:00,15.982,2017-02-24 00:00,,,,,17.024,16.795,14.249,11.366,8.109,5.54,2.543,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2017,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,0.0,0.0,0.0,2017-01-01 00:00,0.0,2017-01-04 00:00,0.0,2017-01-07 00:00,0.0,2017-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2017,Parts per million,No Events,4345,50,Y,182,365,0,23,0.0,0.0,Certified,0,0.682745,0.628623,4.712,2017-01-09 16:00,4.634,2017-01-10 08:00,4.617,2017-01-08 14:00,4.601,2017-01-09 08:00,,,,,3.082,2.631,2.034,1.48,0.867,0.442,0.203,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-05,CO
02,020,18,81102,3,61.205861,-149.824602,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2017,Micrograms/cubic meter (25 C),No Events,7696,88,Y,320,365,0,1064,,,Certified,0,13.232328,14.595435,201.0,2017-04-20 07:00,194.0,2017-04-19 07:00,189.0,2017-04-10 07:00,168.0,2017-04-14 21:00,,,,,71.0,55.0,39.0,28.0,17.0,9.0,3.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,18,88101,3,61.205861,-149.824602,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,8317,95,Y,353,365,0,443,,,Certified,0,5.377059,7.673812,123.0,2017-04-19 03:00,78.0,2017-08-20 07:00,75.0,2017-01-08 17:00,75.0,2017-12-25 20:00,,,,,37.0,30.0,20.0,13.0,7.0,3.0,-1.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-08-06,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2017,Micrograms/cubic meter (25 C),No Events,8366,96,Y,345,365,0,394,,,Certified,0,19.718384,22.995622,285.0,2017-03-10 09:00,246.0,2017-03-07 09:00,243.0,2017-04-14 20:00,239.0,2017-03-07 18:00,,,,,121.0,96.0,62.0,41.0,23.0,13.0,4.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-07,PM10
02,020,1004,81102,3,61.3267,-149.569707,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2017,Micrograms/cubic meter (25 C),No Events,8547,98,Y,354,365,0,213,,,Certified,0,13.092196,13.981865,286.0,2017-04-10 08:00,225.0,2017-04-14 07:00,198.0,2017-04-21 12:00,176.0,2017-04-10 06:00,,,,,65.0,52.0,36.0,26.0,16.0,9.0,3.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,1004,88101,3,61.3267,-149.569707,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2017,Micrograms/cubic meter (LC),No Events,8363,95,Y,355,365,0,397,,,Certified,0,4.313165,4.97738,59.0,2017-10-28 19:00,45.0,2017-12-31 23:00,44.0,2017-12-25 15:00,41.0,2017-12-25 13:00,,,,,23.0,19.0,14.0,10.0,6.0,3.0,0.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-08-06,PM2.5
02,068,3,42403,1,63.7232,-148.9676,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2017,Micrograms/cubic meter (LC),No Events,50,82,Y,49,61,0,0,,,Certification not required,0,0.29214,0.202616,1.24,2017-03-14 00:00,0.714,2017-03-21 00:00,0.601,2017-02-14 00:00,0.56,2017-02-07 00:00,,,,,1.24,1.24,0.601,0.501,0.398,0.248,0.123,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-09-23,SO2
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2017,Parts per million,No Events,8640,98,Y,209,214,0,120,0.0,0.0,Requested but not yet concurred,0,0.034124,0.008479,0.054,2017-04-04 02:00,0.053,2017-04-05 14:00,0.052,2017-04-03 23:00,0.051,2017-03-31 03:00,,,,,0.052,0.051,0.05,0.047,0.045,0.042,0.038,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2024-05-28,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2017,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,,,Certification not required,0,1.88617,1.664148,12.909,2017-07-12 00:00,7.257,2017-07-15 00:00,6.196,2017-06-09 00:00,5.0,2017-07-06 00:00,,,,,7.257,6.196,4.605,3.322,2.485,1.632,0.336,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-05-21,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2017,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,0.0,0.0,0.0,2017-01-01 00:00,0.0,2017-01-04 00:00,0.0,2017-01-07 00:00,0.0,2017-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-05-21,PM2.5
02,090,10,88101,1,64.840672,-147.722461,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2017,Micrograms/cubic meter (LC),Concurred Events Excluded,236,65,N,236,365,3,75,0.0,0.0,Certified,0,9.810169,9.653714,53.8,2017-01-24 00:00,44.0,2017-02-05 00:00,43.4,2017-02-03 00:00,42.1,2017-01-10 00:00,,,,,43.4,40.9,32.5,21.6,13.9,5.8,2.1,STATE OFFICE BUILDING,"675 7TH AVENUE, FAIRBANKS",Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2024-05-18,PM2.5
02,090,34,42101,1,64.84569,-147.727413,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2017,Parts per million,No Events,8009,91,Y,350,365,0,749,0.0,0.0,Certified,0,0.363771,0.314126,3.634,2017-02-16 17:00,2.979,2017-01-24 21:00,2.966,2017-01-24 19:00,2.764,2017-02-17 20:00,,,,,1.61,1.342,0.99,0.752,0.418,0.245,0.148,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2021-11-05,CO
02,090,34,42401,1,64.84569,-147.727413,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2017,Parts per billion,No Events,8467,97,Y,357,365,0,293,0.0,,Certified,0,11.128011,8.610462,42.5,2017-02-07 07:00,40.6,2017-01-24 13:00,37.1,2017-11-30 06:00,35.2,2017-12-25 05:00,,,,,35.2,32.5,28.6,24.1,16.4,7.2,3.0,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-03-19,SO2
