State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,5002,88101,1,33.704722,-86.669167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,9.885,4.475154,26.4,2009-06-27 00:00,22.8,2009-08-08 00:00,21.3,2009-06-03 00:00,19.6,2009-07-15 00:00,,,,,22.8,21.3,19.2,16.3,12.1,9.2,4.9,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5751,98,Y,241,245,0,129,0.0,0.0,Certified,0,0.044577,0.011814,0.077,2009-06-26 16:00,0.073,2009-07-04 14:00,0.073,2009-08-26 14:00,0.069,2009-07-21 12:00,,,,,0.073,0.068,0.063,0.06,0.053,0.044,0.029,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,85101,1,33.801667,-86.9425,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,61,100,Y,60,61,0,0,,,Certified,0,14.786885,4.909565,25.0,2009-06-18 00:00,24.0,2009-11-15 00:00,23.0,2009-04-25 00:00,23.0,2009-07-30 00:00,,,,,25.0,24.0,23.0,21.0,19.0,15.0,8.0,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5003,88101,1,33.801667,-86.9425,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,122,99,Y,121,122,0,0,0.0,0.0,Certified,0,9.729508,4.701076,24.6,2009-06-27 00:00,22.6,2009-08-26 00:00,21.3,2009-08-08 00:00,21.1,2009-06-03 00:00,,,,,22.6,21.3,19.4,16.6,11.6,9.0,4.5,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,073,5501,14128,1,33.55724,-86.819499,WGS84,Pb,24 HOUR,,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2009,Micrograms/cubic meter (LC),No Events,18,67,N,15,27,0,4,,,Certification not required,0,0.008518,0.006477,0.0277,2009-09-28 00:00,0.0181,2009-10-19 00:00,0.0153,2009-10-22 00:00,0.0113,2009-11-09 00:00,,,,,0.0277,0.0277,0.0277,0.0181,0.00932,0.00793,0.002,North Birmingham Elementary School,2620 35th Ave N,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,Pb
01,073,5501,85102,1,33.55724,-86.819499,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2009,Nanograms/cubic meter (LC),No Events,18,67,N,16,27,0,5,,,Certification not required,0,1.572222,0.840732,3.1,2009-08-29 00:00,3.1,2009-11-03 00:00,2.9,2009-09-24 00:00,2.6,2009-09-04 00:00,,,,,3.1,3.1,3.1,3.1,1.9,1.4,0.7,North Birmingham Elementary School,2620 35th Ave N,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5502,14128,1,33.5448,-86.8239,WGS84,Pb,24 HOUR,,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2009,Micrograms/cubic meter (LC),No Events,20,95,N,18,21,0,2,,,Certification not required,0,0.01626,0.01975,0.085,2009-10-04 00:00,0.0456,2009-11-03 00:00,0.0372,2009-10-19 00:00,0.0167,2009-09-04 00:00,,,,,0.085,0.085,0.085,0.0456,0.0164,0.0123,0.0028,Lewis Elementary School,2015 26thSt,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,Pb
01,073,5502,85102,1,33.5448,-86.8239,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2009,Nanograms/cubic meter (LC),No Events,20,95,N,19,21,0,2,,,Certification not required,0,2.445,2.359856,10.3,2009-10-28 00:00,5.9,2009-11-18 00:00,4.7,2009-08-29 00:00,3.8,2009-09-04 00:00,,,,,10.3,10.3,10.3,5.9,3.8,1.4,0.8,Lewis Elementary School,2015 26thSt,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5503,14128,1,33.5684,-86.8029,WGS84,Pb,24 HOUR,,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2009,Micrograms/cubic meter (LC),No Events,23,100,N,19,21,0,2,,,Certification not required,0,0.011341,0.013561,0.0584,2009-11-03 00:00,0.0416,2009-10-30 00:00,0.0239,2009-10-22 00:00,0.0154,2009-09-22 00:00,,,,,0.0584,0.0584,0.0416,0.0239,0.0147,0.00726,0.00177,Riggins School,3177 44th Ct N,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,Pb
01,073,5503,85102,1,33.5684,-86.8029,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2009,Nanograms/cubic meter (LC),No Events,23,100,N,18,21,0,2,,,Certification not required,0,1.417391,0.811089,4.0,2009-08-25 00:00,2.7,2009-10-30 00:00,2.6,2009-08-29 00:00,2.3,2009-10-28 00:00,,,,,4.0,4.0,2.7,2.6,1.4,1.3,0.8,Riggins School,3177 44th Ct N,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5504,14128,1,33.5784,-86.7718,WGS84,Pb,24 HOUR,,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2009,Micrograms/cubic meter (LC),No Events,19,70,N,17,27,0,3,,,Certification not required,0,0.004643,0.004302,0.0191,2009-09-28 00:00,0.00987,2009-10-28 00:00,0.0087,2009-08-11 00:00,0.00668,2009-08-29 00:00,,,,,0.0191,0.0191,0.0191,0.00987,0.00591,0.00273,0.00165,Tarrant Elementary School,1269 Portland Street,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2020-05-21,Pb
01,073,5504,85102,1,33.5784,-86.7718,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2009,Nanograms/cubic meter (LC),No Events,18,67,N,16,27,0,4,,,Certification not required,0,1.811111,2.030036,9.4,2009-10-28 00:00,3.5,2009-11-03 00:00,2.1,2009-08-11 00:00,1.9,2009-09-04 00:00,,,,,9.4,9.4,9.4,3.5,1.6,1.4,0.3,Tarrant Elementary School,1269 Portland Street,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,5815,99,Y,243,245,0,65,0.0,0.0,Certified,0,0.046679,0.013006,0.089,2009-06-01 11:00,0.086,2009-06-26 14:00,0.08,2009-04-04 20:00,0.08,2009-08-07 16:00,,,,,0.08,0.075,0.068,0.062,0.056,0.046,0.031,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,2,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,59,95,Y,58,61,0,2,0.0,0.0,Certified - QA issues identified,0,19.932203,6.48038,39.0,2009-12-21 00:00,35.0,2009-11-15 00:00,31.0,2009-09-28 00:00,30.0,2009-12-09 00:00,,,,,39.0,35.0,31.0,27.0,24.0,21.0,11.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,6003,81102,1,33.585556,-86.779444,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,7080,81,Y,291,365,0,1680,,,Certified - QA issues identified,0,21.188136,21.342879,427.0,2009-04-10 13:00,368.0,2009-04-10 12:00,305.0,2009-01-23 11:00,274.0,2009-04-08 13:00,,,,,102.0,83.0,58.0,41.0,25.0,16.0,6.0,,44-SWEET AVENUE,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2009,Parts per million,No Events,8717,100,Y,365,365,0,43,0.0,0.0,Certified - QA issues identified,0,0.507812,1.050851,15.1,2009-02-04 17:00,12.1,2009-08-22 18:00,11.7,2009-02-04 16:00,10.5,2009-11-11 11:00,,,,,5.7,4.2,2.5,1.0,0.4,0.2,0.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,8734,100,Y,365,365,0,26,,,Certified - QA issues identified,0,30.988894,31.722387,358.0,2009-02-04 17:00,323.0,2009-11-20 15:00,292.0,2009-02-18 23:00,278.0,2009-08-29 12:00,,,,,168.0,141.0,93.0,63.0,35.0,22.0,8.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2009,Micrograms/cubic meter (LC),No Events,96,79,N,96,122,0,26,,,Certification not required,0,11.355694,4.911864,25.1621,2009-03-23 00:00,24.5208,2009-08-14 00:00,24.1238,2009-03-05 00:00,23.2476,2009-09-07 00:00,,,,,25.1621,24.5208,22.9131,17.8092,13.5918,10.9995,5.3721,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2009,Micrograms/cubic meter (LC),No Events,96,79,N,96,122,0,26,,,Certification not required,0,0.000313,0.000466,0.001,2009-01-01 00:00,0.001,2009-01-13 00:00,0.001,2009-01-22 00:00,0.001,2009-02-09 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,14.786885,5.382424,30.0,2009-06-24 00:00,28.0,2009-07-30 00:00,23.0,2009-06-18 00:00,23.0,2009-09-10 00:00,,,,,30.0,28.0,23.0,22.0,18.0,14.0,8.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),Events Included,246,100,Y,61,61,246,4,0.0,0.0,Certification not required,0,15.243902,6.053963,34.0,2009-12-22 00:00,31.0,2009-03-23 00:00,29.0,2009-12-21 00:00,28.0,2009-04-30 00:00,,,,,29.0,28.0,26.0,23.0,20.0,15.0,7.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,14.721311,5.060076,27.0,2009-06-24 00:00,24.0,2009-07-30 00:00,24.0,2009-09-10 00:00,24.0,2009-12-21 00:00,,,,,27.0,24.0,24.0,21.0,18.0,14.0,8.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2009,Parts per million,No Events,6995,100,Y,245,245,0,301,0.0,0.0,Uncertified (past due),0,0.048376,0.011324,0.086,2009-06-26 14:00,0.075,2009-06-27 10:00,0.074,2009-03-05 16:00,0.071,2009-04-17 17:00,,,,,0.074,0.071,0.065,0.062,0.057,0.049,0.04,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2021-12-06,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,14.783333,5.266111,29.0,2009-06-24 00:00,25.0,2009-12-21 00:00,24.0,2009-07-30 00:00,23.0,2009-06-30 00:00,,,,,29.0,25.0,24.0,22.0,19.0,15.0,8.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2009,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,9.967213,4.40502,23.4,2009-08-08 00:00,21.8,2009-06-27 00:00,20.5,2009-12-21 00:00,19.6,2009-08-14 00:00,,,,,21.8,20.5,18.1,16.4,12.8,8.9,4.9,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5552,100,Y,244,245,0,328,0.0,0.0,Certified,0,0.044734,0.013404,0.083,2009-07-02 16:00,0.082,2009-07-01 16:00,0.079,2009-06-24 12:00,0.079,2009-07-15 14:00,,,,,0.079,0.076,0.068,0.062,0.053,0.044,0.027,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2021-12-06,Ozone
01,097,3,81102,2,30.770181,-88.087761,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,7138,81,Y,295,365,0,1622,,,Uncertified (past due),0,18.431634,10.95951,93.0,2009-07-03 19:00,82.0,2009-08-04 12:00,73.0,2009-06-18 17:00,72.0,2009-07-15 03:00,,,,,51.0,46.0,38.0,32.0,25.0,17.0,6.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-04-07,PM10
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,0.0,0.0,Uncertified (past due),0,9.58,4.782399,28.6,2009-12-21 00:00,23.4,2009-11-15 00:00,21.6,2009-01-25 00:00,21.2,2009-02-24 00:00,,,,,23.4,21.6,19.5,15.9,11.9,8.3,4.7,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,29,48,N,29,61,0,32,0.0,0.0,Uncertified (past due),0,24.689655,7.106855,40.0,2009-07-06 00:00,38.0,2009-06-24 00:00,35.0,2009-02-06 00:00,34.0,2009-06-06 00:00,,,,,40.0,40.0,38.0,35.0,29.0,24.0,16.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5367,94,Y,231,245,0,513,0.0,0.0,Certified,0,0.044541,0.013464,0.093,2009-07-02 14:00,0.086,2009-06-29 11:00,0.084,2009-06-24 11:00,0.082,2009-07-03 16:00,,,,,0.084,0.082,0.068,0.061,0.053,0.045,0.028,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2021-12-06,Ozone
01,097,2005,88101,1,30.474305,-88.141022,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,105,86,N,105,122,0,17,0.0,0.0,Uncertified (past due),0,8.655238,4.226086,21.9,2009-11-15 00:00,21.8,2009-01-25 00:00,21.1,2009-12-21 00:00,20.1,2009-06-24 00:00,,,,,21.8,21.1,17.5,13.4,11.2,7.6,4.2,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-18,PM2.5
01,101,7,88101,1,32.42597,-86.285247,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,4,2,N,3,122,0,6,0.0,0.0,Uncertified (past due),0,6.925,1.108678,8.1,2009-01-02 00:00,7.4,2009-01-13 00:00,6.7,2009-01-01 00:00,5.5,2009-01-10 00:00,,,,,8.1,8.1,8.1,8.1,8.1,7.4,6.7,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,MTG. RESURRECTION 2815 FORBES DRIVE,Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-18,PM2.5
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5607,100,Y,245,245,0,273,0.0,0.0,Certified,0,0.044482,0.012445,0.083,2009-07-01 10:00,0.078,2009-06-01 16:00,0.076,2009-06-29 15:00,0.072,2009-08-07 12:00,,,,,0.076,0.071,0.064,0.061,0.053,0.045,0.027,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2021-12-06,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2009,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,17.633333,6.691676,35.0,2009-07-24 00:00,31.0,2009-08-05 00:00,30.0,2009-06-18 00:00,27.0,2009-01-25 00:00,,,,,35.0,31.0,30.0,25.0,22.0,18.0,9.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-22,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,95,78,N,95,122,0,22,0.0,0.0,Uncertified (past due),0,10.244211,4.377328,25.1,2009-03-05 00:00,21.0,2009-11-15 00:00,19.4,2009-06-27 00:00,19.0,2009-03-14 00:00,,,,,25.1,21.0,18.5,16.3,12.7,10.2,4.9,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-08-06,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5585,100,Y,244,245,0,295,0.0,0.0,Certified,0,0.045721,0.01155,0.078,2009-06-26 10:00,0.071,2009-06-15 13:00,0.069,2009-05-31 14:00,0.069,2009-06-25 15:00,,,,,0.069,0.069,0.064,0.06,0.056,0.045,0.03,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2021-12-06,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,9.926891,4.404787,21.7,2009-06-27 00:00,19.4,2009-06-03 00:00,19.3,2009-08-08 00:00,18.7,2009-09-10 00:00,,,,,19.4,19.3,18.1,16.9,13.2,9.0,4.7,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-08-06,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2009,Micrograms/cubic meter (LC),No Events,52,85,N,52,61,0,9,3.0,3.0,Uncertified (past due),0,0.387327,0.507309,2.75,2009-03-26 00:00,1.542,2009-04-25 00:00,1.424,2009-10-22 00:00,1.405,2009-04-19 00:00,,,,,2.75,1.542,1.424,0.9,0.529,0.208,0.04,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,113,1,88101,1,32.472136,-85.005028,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,303,94,Y,115,122,0,62,0.0,0.0,Uncertified (past due),0,11.232673,5.033229,28.2,2009-02-06 00:00,26.7,2009-03-10 00:00,25.9,2009-02-01 00:00,25.4,2009-02-10 00:00,,,,,26.7,25.9,24.5,21.9,18.4,15.3,12.6,PHENIX CITY,"1319, 9th Avenue, Phenix City, AL 36837",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-18,PM2.5
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5599,100,Y,245,245,0,281,0.0,0.0,Certified,0,0.043543,0.012112,0.079,2009-07-14 15:00,0.073,2009-08-07 10:00,0.07,2009-06-02 10:00,0.07,2009-07-01 16:00,,,,,0.07,0.069,0.063,0.058,0.052,0.045,0.027,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2021-12-06,Ozone
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2009,Parts per million,No Events,5597,100,Y,245,245,0,283,0.0,0.0,Certified,0,0.045935,0.013859,0.089,2009-06-26 11:00,0.088,2009-07-14 16:00,0.086,2009-06-25 14:00,0.085,2009-07-09 12:00,,,,,0.086,0.08,0.068,0.064,0.054,0.044,0.027,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2021-12-06,Ozone
01,117,6,88101,1,33.312927,-86.821104,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2009,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,9.805983,4.435171,24.0,2009-06-27 00:00,21.3,2009-11-15 00:00,21.2,2009-08-14 00:00,20.6,2009-03-05 00:00,,,,,21.3,21.2,19.6,16.8,11.6,8.9,5.1,PELHAM,PELHAM HIGH SCHOOL,Alabama,Shelby,Pelham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
