State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,2006,88101,1,33.386389,-86.816667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,121,100,Y,121,121,6,0,0.0,0.0,Uncertified (past due),0,15.276033,8.390382,48.8,2007-05-30 00:00,43.6,2007-05-27 00:00,40.2,2007-08-04 00:00,39.5,2007-06-02 00:00,,,,,43.6,40.2,29.8,24.4,19.3,12.9,7.2,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,Events Excluded,5761,100,Y,245,245,0,23,0.0,0.0,Uncertified (past due),0,0.055299,0.014144,0.112,2007-06-23 14:00,0.099,2007-08-15 13:00,0.091,2007-08-16 11:00,0.089,2007-06-06 12:00,,,,,0.091,0.087,0.077,0.072,0.064,0.055,0.037,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2021-12-16,Ozone
01,073,5002,85101,1,33.704722,-86.669167,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2007,Micrograms/cubic meter (LC),No Events,59,98,Y,59,60,0,1,,,Certification not required,0,25.525424,13.340832,81.0,2007-08-16 00:00,69.0,2007-05-30 00:00,44.0,2007-08-04 00:00,44.0,2007-08-10 00:00,,,,,81.0,69.0,44.0,43.0,32.0,23.0,12.0,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5002,88101,1,33.704722,-86.669167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2007,Micrograms/cubic meter (LC),Events Excluded,114,98,Y,119,121,0,2,0.0,0.0,Uncertified (past due),0,14.07193,7.196896,39.4,2007-08-16 00:00,36.9,2007-08-04 00:00,32.2,2007-03-10 00:00,28.8,2007-08-13 00:00,,,,,36.9,32.2,27.4,23.0,17.9,12.4,5.3,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,Events Included,5855,100,Y,245,245,96,25,0.0,0.0,Uncertified (past due),0,0.059298,0.015628,0.119,2007-08-15 15:00,0.112,2007-06-23 14:00,0.106,2007-05-21 16:00,0.104,2007-06-22 16:00,,,,,0.106,0.095,0.082,0.077,0.069,0.059,0.041,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,85101,1,33.801667,-86.9425,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2007,Micrograms/cubic meter (LC),No Events,60,100,Y,60,60,0,0,,,Certification not required,0,23.233333,11.114758,65.0,2007-05-30 00:00,47.0,2007-08-16 00:00,44.0,2007-08-04 00:00,42.0,2007-08-10 00:00,,,,,65.0,47.0,44.0,39.0,28.0,23.0,11.0,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5003,88101,1,33.801667,-86.9425,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,120,99,Y,120,121,6,1,0.0,0.0,Uncertified (past due),0,14.798333,8.690524,49.4,2007-05-30 00:00,42.1,2007-06-02 00:00,38.6,2007-05-27 00:00,38.5,2007-05-15 00:00,,,,,42.1,38.6,34.9,25.3,18.8,12.6,6.1,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,Events Excluded,5760,100,Y,245,245,0,24,0.0,0.0,Uncertified (past due),0,0.058519,0.017592,0.121,2007-06-11 12:00,0.121,2007-06-23 13:00,0.114,2007-08-15 12:00,0.108,2007-08-22 15:00,,,,,0.114,0.105,0.084,0.077,0.068,0.058,0.036,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,2,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,60,100,Y,60,60,2,0,0.0,0.0,Uncertified (past due),0,31.15,14.174249,64.0,2007-08-04 00:00,61.0,2007-08-10 00:00,60.0,2007-05-30 00:00,59.0,2007-09-27 00:00,,,,,64.0,61.0,60.0,55.0,39.0,30.0,15.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,6003,81102,1,33.585556,-86.779444,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Included,8636,99,Y,360,365,456,124,,,Uncertified (past due),0,38.090551,45.187035,601.0,2007-09-11 11:00,576.0,2007-10-08 07:00,485.0,2007-08-02 08:00,448.0,2007-10-08 08:00,,,,,226.0,187.0,129.0,85.0,44.0,24.0,7.0,,44-SWEET AVENUE,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2007,Parts per million,No Events,8222,94,Y,347,365,0,538,0.0,0.0,Uncertified (past due),0,0.822294,1.588597,20.0,2007-01-22 21:00,18.7,2007-11-27 04:00,18.6,2007-01-16 02:00,17.4,2007-10-09 20:00,,,,,8.1,6.2,3.9,1.8,0.7,0.3,0.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,8746,100,Y,365,365,455,14,,,Uncertified (past due),0,56.705808,58.394305,1575.0,2007-05-17 12:00,1091.0,2007-05-17 13:00,732.0,2007-05-17 14:00,540.0,2007-03-21 06:00,,,,,271.0,226.0,169.0,124.0,71.0,38.0,13.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,44201,1,34.342904,-87.33973,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5591,100,Y,245,245,0,289,0.0,0.0,Uncertified (past due),0,0.056886,0.014103,0.096,2007-08-14 14:00,0.093,2007-05-22 16:00,0.093,2007-06-22 12:00,0.086,2007-05-21 22:00,,,,,0.093,0.086,0.08,0.074,0.066,0.057,0.038,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2021-12-16,Ozone
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2007,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,,,Certification not required,0,17.450223,9.237935,45.5239,2007-05-27 00:00,43.4415,2007-05-30 00:00,41.96,2007-06-02 00:00,40.7999,2007-03-10 00:00,,,,,43.4415,41.96,35.8902,31.3124,23.3036,15.9236,7.0803,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2007,Micrograms/cubic meter (LC),No Events,114,94,Y,114,121,0,7,,,Certification not required,0,0.0005,0.000553,0.002,2007-03-10 00:00,0.002,2007-09-03 00:00,0.002,2007-09-30 00:00,0.001,2007-01-06 00:00,,,,,0.002,0.002,0.001,0.001,0.001,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Included,57,95,Y,57,60,1,3,0.0,0.0,Uncertified (past due),0,22.596491,12.678525,81.0,2007-03-31 00:00,62.0,2007-05-30 00:00,50.0,2007-08-16 00:00,40.0,2007-08-04 00:00,,,,,81.0,62.0,50.0,36.0,25.0,21.0,11.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,241,98,Y,59,60,2,10,0.0,0.0,Uncertified (past due),0,19.298755,9.394699,59.0,2007-05-30 00:00,47.0,2007-05-31 00:00,47.0,2007-07-31 00:00,45.0,2007-05-23 00:00,,,,,47.0,44.0,39.0,31.0,24.0,18.0,9.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Events Excluded,57,97,Y,58,60,0,2,0.0,0.0,Uncertified (past due),0,19.561404,7.350941,36.0,2007-08-16 00:00,35.0,2007-03-13 00:00,35.0,2007-06-11 00:00,33.0,2007-08-04 00:00,,,,,36.0,35.0,35.0,31.0,24.0,18.0,11.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2007,Parts per million,No Events,8479,99,Y,242,245,0,281,0.0,0.0,Uncertified (past due),0,0.059938,0.01397,0.112,2007-08-16 12:00,0.098,2007-08-15 10:00,0.095,2007-08-03 11:00,0.093,2007-06-22 10:00,,,,,0.095,0.092,0.083,0.078,0.069,0.06,0.047,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2021-12-16,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),Concurred Events Excluded,59,98,Y,59,60,1,1,0.0,0.0,Uncertified (past due),0,22.033898,10.808627,64.0,2007-05-30 00:00,52.0,2007-03-13 00:00,47.0,2007-08-16 00:00,41.0,2007-08-04 00:00,,,,,64.0,52.0,47.0,37.0,26.0,20.0,11.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,119,98,Y,119,121,4,2,0.0,0.0,Uncertified (past due),0,14.295798,8.406821,53.7,2007-05-30 00:00,40.4,2007-06-02 00:00,34.0,2007-05-15 00:00,33.5,2007-08-04 00:00,,,,,40.4,34.0,32.5,26.5,17.2,12.0,6.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-19,PM2.5
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5472,97,Y,238,245,0,408,0.0,0.0,Uncertified (past due),0,0.053882,0.014799,0.106,2007-06-22 14:00,0.101,2007-06-23 14:00,0.1,2007-08-14 14:00,0.099,2007-06-11 16:00,,,,,0.1,0.089,0.08,0.073,0.062,0.053,0.036,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2021-12-16,Ozone
01,097,3,81102,2,30.770181,-88.087761,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,8226,94,Y,338,365,0,534,,,Uncertified (past due),0,24.913202,12.810454,94.0,2007-05-23 08:00,91.0,2007-05-01 09:00,91.0,2007-05-14 08:00,87.0,2007-05-14 07:00,,,,,62.0,55.0,47.0,42.0,33.0,23.0,10.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-04-07,PM10
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,110,91,Y,110,121,0,11,0.0,0.0,Uncertified (past due),0,11.462727,5.027117,26.1,2007-03-31 00:00,24.0,2007-05-21 00:00,23.7,2007-05-03 00:00,22.5,2007-11-05 00:00,,,,,24.0,23.7,20.0,18.9,14.5,10.8,6.4,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-19,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,51,85,Y,51,60,0,9,0.0,0.0,Uncertified (past due),0,29.078431,8.267631,54.0,2007-08-10 00:00,48.0,2007-05-24 00:00,45.0,2007-03-07 00:00,45.0,2007-06-11 00:00,,,,,54.0,48.0,45.0,42.0,33.0,27.0,21.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5600,100,Y,245,245,0,280,0.0,0.0,Uncertified (past due),0,0.052861,0.015987,0.099,2007-06-23 13:00,0.097,2007-05-09 16:00,0.093,2007-06-11 14:00,0.092,2007-08-11 13:00,,,,,0.093,0.091,0.085,0.075,0.061,0.052,0.033,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2021-12-16,Ozone
01,097,2005,88101,1,30.474305,-88.141022,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),No Events,98,81,N,98,121,0,23,0.0,0.0,Uncertified (past due),0,10.197959,4.727415,26.3,2007-06-23 00:00,22.1,2007-05-03 00:00,21.5,2007-05-21 00:00,21.1,2007-05-09 00:00,,,,,26.3,22.1,20.0,18.0,12.5,9.4,4.8,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-19,PM2.5
01,101,7,88101,1,32.42597,-86.285247,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Events Excluded,293,82,N,301,365,0,64,0.0,0.0,Uncertified (past due),0,13.361775,6.208349,39.1,2007-03-09 00:00,34.2,2007-09-05 00:00,31.4,2007-03-12 00:00,30.2,2007-08-04 00:00,,,,,30.2,29.3,25.2,21.0,16.6,12.0,5.9,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,MTG. RESURRECTION 2815 FORBES DRIVE,Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-19,PM2.5
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5572,100,Y,244,245,0,308,0.0,0.0,Uncertified (past due),0,0.055434,0.01432,0.1,2007-08-15 12:00,0.094,2007-09-05 11:00,0.093,2007-06-23 14:00,0.092,2007-06-22 16:00,,,,,0.093,0.091,0.079,0.074,0.064,0.055,0.038,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2021-12-16,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2007,Micrograms/cubic meter (25 C),No Events,56,93,Y,56,60,0,4,0.0,0.0,Uncertified (past due),0,24.625,12.079378,85.0,2007-05-30 00:00,44.0,2007-08-04 00:00,44.0,2007-08-10 00:00,42.0,2007-06-11 00:00,,,,,85.0,44.0,44.0,39.0,29.0,23.0,13.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-22,PM10
01,101,1002,88102,5,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2007,Micrograms/cubic meter (LC),No Events,57,95,Y,57,60,0,3,,,Certification not required,0,0.000754,0.004046,0.03,2007-01-12 00:00,0.005,2007-10-21 00:00,0.004,2007-08-22 00:00,0.002,2007-05-18 00:00,,,,,0.03,0.005,0.004,0.0,0.0,0.0,0.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2020-05-21,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5601,100,Y,245,245,0,279,0.0,0.0,Uncertified (past due),0,0.059282,0.014525,0.103,2007-06-22 12:00,0.098,2007-08-16 11:00,0.097,2007-08-03 11:00,0.091,2007-06-16 12:00,,,,,0.097,0.09,0.081,0.078,0.069,0.06,0.041,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2021-12-16,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,121,100,Y,121,121,4,0,0.0,0.0,Uncertified (past due),0,14.383471,8.093839,42.5,2007-05-15 00:00,40.5,2007-06-02 00:00,40.3,2007-05-30 00:00,33.8,2007-05-27 00:00,,,,,40.5,40.3,30.5,26.1,17.5,12.9,6.2,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-19,PM2.5
01,109,3,12128,3,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - FLAMELESS ATOMIC ABSORPTION (GFAA),2007,Micrograms/cubic meter (25 C),No Events,57,95,Y,57,60,0,3,,,Certification not required,0,0.737263,0.889548,3.801,2007-11-20 00:00,3.431,2007-12-20 00:00,2.91,2007-03-19 00:00,2.802,2007-07-23 00:00,,,,,3.801,3.431,2.91,1.977,1.044,0.321,0.065,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,109,6,12128,2,31.792969,-85.980522,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - FLAMELESS ATOMIC ABSORPTION (GFAA),2007,Micrograms/cubic meter (25 C),No Events,38,95,N,38,40,0,1,,,Certification not required,0,0.238263,0.35381,1.394,2007-07-17 00:00,1.276,2007-03-01 00:00,1.265,2007-03-19 00:00,0.719,2007-07-23 00:00,,,,,1.394,1.394,1.276,0.719,0.228,0.08,0.037,TROY HEAD,"118 ANDERSON ROAD, TROY, ALA.",Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,113,1,88101,1,32.472136,-85.005028,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Concurred Events Excluded,311,96,Y,116,121,8,54,1.0,1.0,Uncertified (past due),0,15.356592,8.541104,71.2,2007-06-01 00:00,53.0,2007-05-27 00:00,47.9,2007-05-28 00:00,44.3,2007-05-22 00:00,,,,,53.0,47.9,37.4,32.8,27.0,20.6,16.6,PHENIX CITY,"1319, 9th Avenue, Phenix City, AL 36837",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-19,PM2.5
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5603,100,Y,245,245,0,277,0.0,0.0,Uncertified (past due),0,0.05478,0.013897,0.094,2007-08-13 12:00,0.092,2007-08-15 13:00,0.089,2007-06-23 12:00,0.086,2007-06-11 15:00,,,,,0.089,0.084,0.075,0.071,0.064,0.056,0.034,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2021-12-16,Ozone
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5601,100,Y,245,245,0,279,1.0,1.0,Uncertified (past due),0,0.059641,0.017348,0.125,2007-06-11 15:00,0.109,2007-08-13 15:00,0.105,2007-08-15 10:00,0.104,2007-08-03 12:00,,,,,0.105,0.103,0.09,0.079,0.07,0.059,0.039,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2021-12-16,Ozone
01,117,6,88101,1,33.312927,-86.821104,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2007,Micrograms/cubic meter (LC),Events Included,120,99,Y,120,121,5,1,0.0,0.0,Uncertified (past due),0,14.9375,8.337019,49.6,2007-05-30 00:00,43.4,2007-05-27 00:00,39.7,2007-08-04 00:00,36.6,2007-05-15 00:00,,,,,43.4,39.7,32.1,24.7,18.3,13.5,6.8,PELHAM,PELHAM HIGH SCHOOL,Alabama,Shelby,Pelham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,119,2,44201,1,32.36401,-88.201865,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2007,Parts per million,No Events,5507,97,Y,238,245,0,373,0.0,0.0,Uncertified (past due),0,0.047941,0.014014,0.091,2007-06-22 12:00,0.079,2007-06-14 12:00,0.077,2007-06-11 14:00,0.076,2007-06-21 17:00,,,,,0.077,0.075,0.071,0.067,0.057,0.048,0.028,GASTON (SUMTER),"SUMTER CO.,KINTERBISH STATE WILDLIFE MGT. AREA, GASTON, ALABAMA",Alabama,Sumter,nan,,2021-12-16,Ozone
01,119,2,88501,3,32.36401,-88.201865,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2007,Micrograms/cubic meter (LC),No Events,7946,91,Y,333,365,0,814,,,Certification not required,0,13.060232,9.698937,97.8,2007-06-18 17:00,93.7,2007-05-24 07:00,93.4,2007-05-14 09:00,91.8,2007-05-14 10:00,,,,,45.9,38.0,30.2,25.0,17.2,11.2,3.7,GASTON (SUMTER),"SUMTER CO.,KINTERBISH STATE WILDLIFE MGT. AREA, GASTON, ALABAMA",Alabama,Sumter,nan,,2020-05-21,PM2.5
