State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2019,Micrograms/cubic meter (LC),No Events,112,93,N,112,121,0,9,,,Certification not required,0,9.924411,4.450456,24.188,2019-07-05 00:00,22.312,2019-06-23 00:00,19.486,2019-07-14 00:00,19.19,2019-10-03 00:00,,,,,22.312,19.486,17.643,15.652,13.009,9.433,4.358,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-12-23,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2019,Micrograms/cubic meter (LC),No Events,112,93,N,112,121,0,9,,,Certification not required,0,4.5e-05,0.000207,0.001,2019-11-14 00:00,0.001,2019-11-17 00:00,0.001,2019-12-08 00:00,0.001,2019-12-20 00:00,,,,,0.001,0.001,0.0,0.0,0.0,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-12-23,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2019,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,13.706897,9.769283,67.0,2019-10-06 00:00,29.0,2019-08-13 00:00,27.0,2019-06-26 00:00,22.0,2019-03-28 00:00,,,,,67.0,29.0,27.0,21.0,19.0,13.0,3.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2019,Micrograms/cubic meter (25 C),Events Included,234,100,Y,61,61,234,17,0.0,0.0,Uncertified (past due),0,13.987179,5.986738,37.0,2019-06-24 00:00,34.0,2019-04-04 00:00,34.0,2019-06-05 00:00,31.0,2019-07-03 00:00,,,,,34.0,28.0,24.0,21.0,18.0,14.0,6.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2019,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,12.017544,6.037062,25.0,2019-04-27 00:00,23.0,2019-05-27 00:00,21.0,2019-06-26 00:00,21.0,2019-07-02 00:00,,,,,25.0,23.0,21.0,21.0,18.0,11.0,5.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5682,98,Y,239,245,0,198,0.0,0.0,Certified,0,0.049456,0.010298,0.083,2019-09-13 14:00,0.071,2019-10-02 12:00,0.07,2019-04-29 16:00,0.069,2019-09-18 13:00,,,,,0.07,0.067,0.066,0.061,0.057,0.05,0.034,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-27,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2019,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,15.586207,9.186249,37.0,2019-06-26 00:00,34.0,2019-08-19 00:00,33.0,2019-05-21 00:00,30.0,2019-04-03 00:00,,,,,37.0,34.0,33.0,29.0,22.0,15.0,4.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,112,93,N,112,121,0,9,0.0,0.0,Certified,0,7.440179,3.305945,20.5,2019-06-05 00:00,14.8,2019-05-27 00:00,14.4,2019-07-29 00:00,13.9,2019-10-03 00:00,,,,,14.8,14.4,12.4,11.4,9.9,7.1,3.4,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5638,97,Y,237,245,0,242,0.0,0.0,Certified,0,0.048544,0.010291,0.082,2019-04-29 16:00,0.072,2019-03-20 16:00,0.071,2019-09-09 12:00,0.069,2019-05-16 12:00,,,,,0.071,0.069,0.062,0.06,0.056,0.049,0.034,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-27,Ozone
01,097,3,42401,1,30.770181,-88.087761,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,7945,91,Y,348,365,0,815,0.0,,Certified,0,2.796264,3.809084,30.6,2019-05-14 09:00,27.5,2019-10-29 09:00,23.2,2019-01-30 10:00,21.7,2019-10-18 02:00,,,,,21.7,18.3,8.6,6.2,3.0,1.4,0.9,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-07-09,SO2
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5378,97,Y,237,245,0,502,0.0,0.0,Certified,0,0.042865,0.01262,0.074,2019-10-04 14:00,0.071,2019-09-17 15:00,0.07,2019-04-02 14:00,0.07,2019-05-25 12:00,,,,,0.07,0.069,0.063,0.06,0.052,0.043,0.026,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-03-08,Ozone
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,0.0,0.0,Certified,0,8.302679,3.313485,19.4,2019-07-05 00:00,19.3,2019-06-23 00:00,16.6,2019-09-09 00:00,15.6,2019-11-17 00:00,,,,,19.3,16.6,14.9,12.0,10.1,8.0,4.5,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,4024,72,N,176,245,0,1856,0.0,0.0,Requested but not yet concurred,0,0.041506,0.01144,0.086,2019-08-16 13:00,0.067,2019-05-06 14:00,0.062,2019-04-28 11:00,0.062,2019-09-07 13:00,,,,,0.067,0.062,0.059,0.056,0.05,0.042,0.027,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-27,Ozone
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5596,100,Y,245,245,0,284,0.0,0.0,Certified,0,0.045469,0.011089,0.081,2019-06-04 15:00,0.071,2019-05-23 12:00,0.067,2019-03-19 19:00,0.066,2019-06-03 13:00,,,,,0.067,0.064,0.062,0.06,0.053,0.046,0.029,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-27,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,14.694915,10.093108,72.0,2019-10-12 00:00,33.0,2019-09-30 00:00,29.0,2019-07-14 00:00,25.0,2019-09-18 00:00,,,,,72.0,33.0,29.0,24.0,18.0,14.0,6.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-04-08,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,111,92,Y,111,121,0,12,0.0,0.0,Certified,0,8.878378,3.596018,19.0,2019-11-20 00:00,16.1,2019-01-27 00:00,15.9,2019-09-09 00:00,15.6,2019-10-03 00:00,,,,,16.1,15.9,15.1,14.2,11.5,8.4,4.5,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-18,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,5514,98,Y,241,245,0,366,0.0,0.0,Certified,0,0.048373,0.011061,0.081,2019-09-17 10:00,0.077,2019-09-13 13:00,0.076,2019-10-02 11:00,0.075,2019-03-20 15:00,,,,,0.076,0.073,0.064,0.061,0.056,0.049,0.034,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-27,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,115,95,Y,115,121,0,6,0.0,0.0,Certified,0,7.627826,3.189994,18.7,2019-06-05 00:00,14.8,2019-05-27 00:00,14.4,2019-07-05 00:00,13.2,2019-02-02 00:00,,,,,14.8,14.4,12.8,11.8,10.1,7.3,3.6,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-18,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Multiple Methods Used,2019,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,1.0,1.0,Certified,0,0.095344,0.231912,1.768,2019-11-11 00:00,0.358,2019-02-14 00:00,0.335,2019-07-20 00:00,0.327,2019-05-09 00:00,,,,,1.768,0.358,0.327,0.15,0.09,0.039,0.008,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-01,Pb
01,113,3,44201,1,32.437028,-84.999653,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5533,99,Y,242,245,0,347,0.0,0.0,Certified,0,0.043661,0.011393,0.07,2019-03-17 11:00,0.07,2019-03-20 15:00,0.07,2019-06-04 11:00,0.069,2019-05-07 13:00,,,,,0.07,0.067,0.061,0.057,0.052,0.044,0.028,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-27,Ozone
01,113,3,88101,1,32.437028,-84.999653,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,0.0,0.0,Certified,0,9.322881,4.046174,21.0,2019-06-05 00:00,19.2,2019-03-28 00:00,19.0,2019-09-12 00:00,18.2,2019-03-07 00:00,,,,,19.2,19.0,17.5,14.8,12.1,8.9,4.4,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-08-07,PM2.5
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5600,100,Y,244,245,0,280,0.0,0.0,Certified,0,0.049135,0.013456,0.091,2019-08-12 11:00,0.087,2019-06-04 16:00,0.087,2019-10-03 11:00,0.084,2019-10-02 16:00,,,,,0.087,0.08,0.071,0.066,0.057,0.05,0.03,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2024-05-27,Ozone
01,117,9001,42401,1,33.0928,-86.8072,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,7906,90,Y,346,365,0,854,4.0,,Certified,0,5.606647,14.210895,110.3,2019-12-12 09:00,98.2,2019-08-17 16:00,81.2,2019-09-13 12:00,77.9,2019-09-20 09:00,,,,,77.9,72.3,30.9,15.4,2.8,1.3,0.2,"Lhoist, Montevallo Plant",7444 State Hwy 25,Alabama,Shelby,Calera,"Birmingham-Hoover, AL",2025-03-19,SO2
01,119,3,42401,1,32.362606,-88.277992,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2019,Parts per billion,No Events,8225,94,Y,361,365,0,535,0.0,,Certified - QA issues identified,0,0.965097,0.851731,6.0,2019-09-09 09:00,3.8,2019-03-02 05:00,3.7,2019-03-01 20:00,3.5,2019-02-27 13:00,,,,,3.5,3.3,2.6,2.1,1.4,0.7,0.1,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-03-19,SO2
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5493,97,Y,237,245,0,387,0.0,0.0,Certified,0,0.040958,0.01114,0.067,2019-10-04 13:00,0.066,2019-09-13 14:00,0.065,2019-03-20 16:00,0.064,2019-03-19 16:00,,,,,0.065,0.064,0.059,0.055,0.049,0.041,0.024,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-05-27,Ozone
01,119,3,88502,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,8475,97,Y,354,365,0,285,,,Certification not required,0,6.502537,4.414357,52.7,2019-12-05 18:00,49.2,2019-11-25 05:00,46.0,2019-10-24 15:00,44.5,2019-10-24 16:00,,,,,20.1,16.9,14.2,11.8,8.8,6.0,1.5,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-05-20,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),No Events,112,93,Y,112,121,0,9,0.0,0.0,Certified,0,7.941964,3.348864,15.9,2019-07-05 00:00,15.5,2019-10-03 00:00,15.4,2019-06-05 00:00,15.3,2019-09-18 00:00,,,,,15.5,15.4,14.4,12.9,10.1,7.6,3.6,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-18,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2019,Parts per million,No Events,5074,90,Y,220,245,0,806,0.0,0.0,Certified,0,0.042373,0.012116,0.08,2019-09-16 15:00,0.074,2019-09-13 15:00,0.074,2019-09-17 13:00,0.072,2019-10-03 13:00,,,,,0.074,0.071,0.062,0.058,0.05,0.042,0.025,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-27,Ozone
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2019,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,,,Certification not required,0,6.945967,4.238037,23.366,2019-01-27 00:00,22.643,2019-02-02 00:00,19.859,2019-01-21 00:00,19.267,2019-12-14 00:00,,,,,22.643,19.859,15.016,13.131,8.801,5.934,3.268,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-12-23,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2019,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,,,Certification not required,0,0.0,0.0,0.0,2019-01-03 00:00,0.0,2019-01-06 00:00,0.0,2019-01-09 00:00,0.0,2019-01-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-12-23,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2019,Parts per million,No Events,4863,56,Y,209,365,0,287,0.0,0.0,Certified,0,0.53413,0.43332,3.463,2019-01-17 08:00,3.316,2019-01-17 09:00,3.2,2019-02-11 08:00,3.102,2019-02-11 09:00,,,,,2.22,1.832,1.39,1.081,0.706,0.376,0.17,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-01,CO
02,020,18,81102,3,61.205861,-149.824602,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8434,96,Y,350,365,0,326,,,Certified,0,16.3493,19.456358,283.0,2019-04-01 07:00,267.0,2019-06-28 11:00,250.0,2019-08-19 12:00,215.0,2019-04-02 08:00,,,,,102.0,77.0,49.0,35.0,19.0,10.0,3.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,18,88101,3,61.205861,-149.824602,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),Events Excluded,8289,96,Y,356,365,0,320,,,Certified,0,7.20111,6.818735,58.0,2019-02-27 20:00,57.0,2019-02-26 21:00,56.0,2019-01-17 16:00,48.0,2019-10-12 18:00,,,,,32.0,29.0,22.0,16.0,9.0,5.0,1.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-08-06,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,8345,95,Y,347,365,0,415,,,Certified,0,21.055003,26.671665,342.0,2019-04-01 06:00,333.0,2019-03-31 20:00,296.0,2019-04-01 07:00,295.0,2019-03-25 20:00,,,,,139.0,100.0,69.0,47.0,25.0,13.0,3.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-07,PM10
02,020,1004,81102,1,61.3267,-149.569707,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2019,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,16.216667,17.071228,105.0,2019-04-03 00:00,64.0,2019-11-11 00:00,63.0,2019-08-19 00:00,37.0,2019-07-08 00:00,,,,,105.0,64.0,63.0,36.0,18.0,12.0,4.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,1004,88101,3,61.3267,-149.569707,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,4161,48,N,176,365,0,183,,,Certified,0,6.432348,5.811651,62.0,2019-06-25 05:00,62.0,2019-06-28 08:00,59.0,2019-06-28 09:00,53.0,2019-06-22 05:00,,,,,31.0,24.0,17.0,13.0,8.0,5.0,2.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-05-18,PM2.5
02,050,1,81102,3,60.79583,-161.767,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2019,Micrograms/cubic meter (25 C),No Events,7615,87,Y,314,365,0,1145,,,Certified,0,12.190939,24.908982,453.0,2019-08-21 07:00,410.0,2019-07-08 22:00,326.0,2019-11-02 14:00,307.0,2019-07-08 21:00,,,,,124.0,87.0,50.0,29.0,11.0,5.0,1.0,Bethel,"370A 4th Avenue, Bethel, Alaska 99559",Alaska,Bethel,Bethel,,2025-04-07,PM10
02,050,1,88501,3,60.79583,-161.767,NAD83,PM2.5,1 HOUR,,Observed Values,Met-One BAM-1020 W/PM2.5 SCC - Beta Attenuation,2019,Micrograms/cubic meter (LC),No Events,7259,83,Y,295,365,0,1501,,,Certification not required,0,3.14327,8.573809,285.0,2019-07-08 21:00,285.0,2019-07-08 22:00,224.0,2019-07-08 23:00,210.0,2019-07-08 20:00,,,,,18.0,12.0,8.0,6.0,4.0,2.0,0.0,Bethel,"370A 4th Avenue, Bethel, Alaska 99559",Alaska,Bethel,Bethel,,2020-05-21,PM2.5
02,068,3,42403,1,63.7232,-148.9676,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2019,Micrograms/cubic meter (LC),No Events,53,87,Y,51,61,0,0,,,Certification not required,0,0.198679,0.144728,0.622,2019-12-31 00:00,0.614,2019-12-24 00:00,0.59,2019-11-12 00:00,0.548,2019-12-17 00:00,,,,,0.622,0.614,0.59,0.447,0.211,0.143,0.091,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-09-23,SO2
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2019,Parts per million,No Events,8532,94,Y,202,214,0,228,0.0,0.0,Certified,0,0.036376,0.00902,0.06,2019-03-31 17:00,0.06,2019-04-01 16:00,0.059,2019-05-20 18:00,0.055,2019-05-23 12:00,,,,,0.059,0.054,0.052,0.05,0.047,0.044,0.04,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2024-05-27,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2019,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,5,,,Certification not required,0,3.128629,4.556818,30.244,2019-08-31 00:00,25.537,2019-06-29 00:00,21.778,2019-07-23 00:00,13.007,2019-09-15 00:00,,,,,25.537,21.778,10.777,7.385,3.108,1.637,0.548,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-12-23,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2019,Micrograms/cubic meter (LC),No Events,116,96,Y,116,121,0,5,,,Certification not required,0,0.0,0.0,0.0,2019-01-03 00:00,0.0,2019-01-06 00:00,0.0,2019-01-09 00:00,0.0,2019-01-12 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-12-23,PM2.5
02,090,10,88101,1,64.840672,-147.722461,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2019,Micrograms/cubic meter (LC),Concurred Events Excluded,170,47,N,170,365,6,10,0.0,0.0,Certified,0,8.377059,8.778531,57.8,2019-06-27 00:00,50.2,2019-06-29 00:00,37.9,2019-06-28 00:00,34.7,2019-01-15 00:00,,,,,50.2,34.7,23.4,20.4,11.0,4.5,2.2,STATE OFFICE BUILDING,"675 7TH AVENUE, FAIRBANKS",Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2024-05-18,PM2.5
