State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,097,8001,81102,1,30.679,-88.046,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2025,Micrograms/cubic meter (25 C),No Events,40,66,N,40,61,0,1,0.0,0.0,Certification not required,0,15.625,5.700596,30.0,2025-04-25 00:00,24.0,2025-01-25 00:00,24.0,2025-03-14 00:00,24.0,2025-06-06 00:00,,,,,30.0,30.0,24.0,24.0,20.0,16.0,10.0,James Seals Jr. Park and Recreation Center,"James Seals Jr. Park and Recreation Center, 540 Texas St",Alabama,Mobile,Mobile,"Mobile, AL",2025-10-29,PM10
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4142,71,N,173,245,0,274,0.0,0.0,Certification not required,0,0.044087,0.009307,0.066,2025-03-12 17:00,0.064,2025-03-27 14:00,0.064,2025-03-28 14:00,0.063,2025-04-10 16:00,,,,,0.064,0.063,0.058,0.056,0.051,0.044,0.031,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-10-29,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2025,Micrograms/cubic meter (25 C),No Events,29,48,N,29,61,0,2,0.0,0.0,Certification not required,0,13.551724,7.159341,38.0,2025-03-08 00:00,26.0,2025-03-14 00:00,23.0,2025-04-25 00:00,21.0,2025-06-24 00:00,,,,,38.0,38.0,26.0,23.0,16.0,12.0,5.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-10-01,PM10
01,101,1002,88101,2,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,81,66,N,81,122,0,0,0.0,0.0,Certification not required,0,7.72716,3.121659,16.0,2025-03-08 00:00,15.9,2025-02-03 00:00,15.9,2025-06-03 00:00,14.6,2025-02-24 00:00,,,,,16.0,15.9,12.4,12.0,9.2,7.4,4.2,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-10-29,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4208,75,Y,183,245,0,208,0.0,0.0,Certification not required,0,0.043836,0.009966,0.072,2025-06-02 12:00,0.067,2025-04-17 15:00,0.064,2025-04-18 15:00,0.063,2025-03-28 12:00,,,,,0.067,0.063,0.059,0.056,0.051,0.044,0.03,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2025-10-29,Ozone
01,103,11,88101,3,34.530717,-86.967536,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5764,66,N,242,365,0,68,,,Certification not required,0,6.980031,4.355159,34.8,2025-06-29 11:00,32.3,2025-03-29 02:00,30.7,2025-07-04 01:00,29.6,2025-03-29 03:00,,,,,19.3,17.4,14.4,12.5,9.5,6.6,1.8,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2025-10-29,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2025,Micrograms/cubic meter (LC),No Events,35,57,N,35,61,0,1,1.0,1.0,Certification not required,0,0.154171,0.340688,1.976,2025-04-25 00:00,0.598,2025-03-08 00:00,0.398,2025-04-19 00:00,0.283,2025-03-02 00:00,,,,,1.976,1.976,0.598,0.283,0.126,0.062,0.014,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2025-10-10,Pb
01,113,3,44201,1,32.437028,-84.999653,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4152,73,N,180,245,0,264,0.0,0.0,Certification not required,0,0.04165,0.010669,0.084,2025-04-17 13:00,0.073,2025-03-12 13:00,0.069,2025-03-28 13:00,0.063,2025-04-10 17:00,,,,,0.073,0.063,0.06,0.055,0.049,0.042,0.028,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2025-10-29,Ozone
01,113,3,88101,1,32.437028,-84.999653,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,80,66,N,80,122,0,1,0.0,0.0,Certification not required,0,8.69375,4.557852,29.1,2025-03-23 00:00,22.3,2025-03-29 00:00,19.7,2025-02-21 00:00,18.5,2025-06-03 00:00,,,,,29.1,22.3,18.5,12.7,10.4,8.3,4.3,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2025-11-20,PM2.5
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4176,74,N,182,245,0,240,0.0,0.0,Certification not required,0,0.041637,0.010961,0.069,2025-04-10 15:00,0.067,2025-08-15 11:00,0.066,2025-08-01 14:00,0.065,2025-06-25 12:00,,,,,0.067,0.065,0.061,0.057,0.048,0.042,0.027,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2025-10-29,Ozone
01,117,9001,42401,1,33.0928,-86.8072,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,5541,63,N,242,365,0,291,0.0,,Certification not required,0,5.042562,8.56073,62.0,2025-06-22 08:00,45.7,2025-07-16 15:00,41.7,2025-01-25 11:00,40.8,2025-07-24 08:00,,,,,41.7,31.2,22.8,16.6,4.2,1.6,0.5,"Lhoist, Montevallo Plant",7444 State Hwy 25,Alabama,Shelby,Calera,"Birmingham-Hoover, AL",2025-10-29,SO2
01,119,3,42401,1,32.362606,-88.277992,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2025,Parts per billion,No Events,5249,60,N,228,365,0,583,0.0,,Certification not required,0,0.617105,0.72684,7.2,2025-08-23 08:00,4.3,2025-08-26 08:00,3.7,2025-07-05 07:00,3.4,2025-08-24 08:00,,,,,4.3,3.4,1.6,1.2,0.7,0.5,0.1,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-10-29,SO2
01,119,3,42602,1,32.362606,-88.277992,NAD83,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,Instrumental - Teledyne API - Model N500 - Cavity-Attenuated Phase-Shift (CAPS) spectroscopy Nitrogen Oxides Analyzer,2025,Parts per billion,No Events,1456,17,N,61,365,0,32,0.0,,Certification not required,0,1.903279,0.567734,3.4,2025-07-25 03:00,3.1,2025-08-25 20:00,3.0,2025-07-17 23:00,2.9,2025-07-29 19:00,,,,,3.4,3.1,2.9,2.7,2.2,1.8,1.2,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-10-29,NO2
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4140,73,N,179,245,0,276,0.0,0.0,Certification not required,0,0.039547,0.009884,0.071,2025-04-10 15:00,0.067,2025-04-17 16:00,0.061,2025-04-14 17:00,0.06,2025-03-22 15:00,,,,,0.067,0.06,0.058,0.053,0.046,0.039,0.027,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-10-29,Ozone
01,119,3,88101,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5612,64,N,237,365,0,220,,,Certification not required,0,7.001336,4.551051,71.5,2025-08-20 11:00,54.9,2025-02-27 12:00,54.6,2025-01-04 09:00,45.6,2025-04-17 21:00,,,,,19.4,17.6,14.3,12.2,9.5,6.7,1.9,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-10-29,PM2.5
01,125,11,44201,1,33.095379,-87.481507,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,4192,75,Y,183,245,0,224,0.0,0.0,Certification not required,0,0.041984,0.010652,0.073,2025-04-10 15:00,0.069,2025-04-18 14:00,0.065,2025-04-16 16:00,0.064,2025-03-22 16:00,,,,,0.069,0.064,0.06,0.057,0.05,0.042,0.028,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama","11205 Eagle Pkwy, DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2025-10-29,Ozone
01,125,11,88101,3,33.095379,-87.481507,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,5709,65,N,241,365,0,123,,,Certification not required,0,7.01608,5.573349,118.9,2025-02-26 21:00,112.3,2025-08-15 02:00,95.5,2025-03-01 00:00,90.1,2025-03-01 01:00,,,,,22.3,18.3,14.7,12.4,9.4,6.5,1.8,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama","11205 Eagle Pkwy, DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2025-10-29,PM2.5
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,6.29735,6.415498,28.693,2025-01-10 00:00,14.473,2025-01-22 00:00,12.983,2025-01-01 00:00,9.434,2025-01-13 00:00,,,,,28.693,28.693,28.693,14.473,6.923,4.175,1.21,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2025-11-14,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,5e-05,0.000224,0.001,2025-02-27 00:00,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,,,,,0.001,0.001,0.001,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2025-11-14,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2025,Parts per million,No Events,3946,45,Y,177,365,0,398,0.0,0.0,Certification not required,0,0.307437,0.330568,3.051,2025-02-26 03:00,2.967,2025-02-11 09:00,2.955,2025-02-13 08:00,2.945,2025-01-08 11:00,,,,,1.799,1.465,0.945,0.674,0.292,0.189,0.123,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-09-27,CO
02,020,18,81102,2,61.205861,-149.824602,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2025,Micrograms/cubic meter (25 C),No Events,31,51,N,31,61,0,2,0.0,0.0,Certification not required,0,13.096774,11.237897,46.0,2025-03-08 00:00,43.0,2025-04-01 00:00,39.0,2025-03-26 00:00,23.0,2025-01-01 00:00,,,,,46.0,46.0,43.0,23.0,14.0,11.0,4.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-09-27,PM10
02,020,18,88101,2,61.205861,-149.824602,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),No Events,31,51,N,31,61,0,2,0.0,0.0,Certification not required,0,5.174194,5.104179,25.4,2025-01-01 00:00,16.3,2025-02-06 00:00,11.9,2025-02-12 00:00,10.6,2025-01-31 00:00,,,,,25.4,25.4,16.3,10.6,5.5,3.8,1.5,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-09-27,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4218,48,N,175,365,0,126,,,Certification not required,0,25.330963,37.214992,445.0,2025-03-24 17:00,416.0,2025-03-24 19:00,410.0,2025-03-24 16:00,406.0,2025-03-24 18:00,,,,,197.0,151.0,86.0,55.0,29.0,14.0,3.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-09-27,PM10
02,020,1004,81102,3,61.3267,-149.569707,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4234,48,N,176,365,0,110,,,Certification not required,0,16.682333,31.811857,948.0,2025-05-14 22:00,797.0,2025-05-26 22:00,629.0,2025-04-01 06:00,335.0,2025-04-01 08:00,,,,,121.0,93.0,56.0,37.0,17.0,9.0,2.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-09-27,PM10
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2025,Parts per million,No Events,5265,61,N,130,214,0,111,0.0,0.0,Certification not required,0,0.036969,0.010101,0.063,2025-06-22 16:00,0.057,2025-06-21 18:00,0.054,2025-04-03 16:00,0.053,2025-04-04 00:00,,,,,0.057,0.054,0.052,0.05,0.047,0.045,0.042,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-11-17,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.9295,0.866762,3.879,2025-01-28 00:00,2.307,2025-01-31 00:00,1.729,2025-02-24 00:00,1.116,2025-02-12 00:00,,,,,3.879,3.879,3.879,2.307,1.106,0.667,0.316,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-11-14,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-11-14,PM2.5
02,090,34,42101,1,64.84569,-147.727413,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2025,Parts per million,No Events,4269,49,Y,181,365,0,75,0.0,0.0,Certification not required,0,0.28815,0.270194,2.893,2025-01-08 17:00,2.491,2025-01-03 15:00,2.27,2025-02-28 17:00,2.25,2025-02-10 17:00,,,,,1.41,1.145,0.83,0.62,0.329,0.176,0.116,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-09-27,CO
02,090,34,42401,1,64.84569,-147.727413,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2025,Parts per billion,No Events,4190,48,N,176,365,0,154,0.0,,Certification not required,0,4.520455,3.433171,24.1,2025-02-15 14:00,19.7,2025-04-08 12:00,14.6,2025-01-03 07:00,11.5,2025-05-23 07:00,,,,,19.7,11.5,10.6,8.7,6.3,3.8,1.1,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-09-27,SO2
02,090,34,44201,1,64.84569,-147.727413,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2025,Parts per million,No Events,4023,47,N,170,365,0,321,0.0,0.0,Certification not required,0,0.035559,0.012306,0.062,2025-05-10 20:00,0.06,2025-06-20 12:00,0.055,2025-06-22 18:00,0.054,2025-05-11 14:00,,,,,0.06,0.054,0.051,0.048,0.043,0.039,0.015,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-09-27,Ozone
02,090,34,81102,3,64.84569,-147.727413,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4195,48,N,173,365,0,149,,,Certification not required,0,15.22503,15.07906,198.0,2025-06-17 16:00,169.0,2025-06-22 12:00,167.0,2025-05-22 00:00,161.0,2025-06-22 11:00,,,,,74.0,60.0,41.0,31.0,19.0,11.0,4.0,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-09-27,PM10
02,090,34,88101,1,64.84569,-147.727413,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),Events Included,177,48,N,177,365,11,4,0.0,0.0,Certification not required,0,7.452542,8.159595,57.3,2025-06-22 00:00,46.0,2025-01-03 00:00,36.6,2025-01-01 00:00,34.5,2025-01-02 00:00,,,,,46.0,34.5,21.5,16.6,10.3,4.2,1.4,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-09-27,PM2.5
02,090,35,42401,1,64.762641,-147.310279,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2025,Parts per billion,No Events,4278,49,N,181,365,0,66,0.0,,Certification not required,0,1.334254,1.17617,7.1,2025-01-04 21:00,5.4,2025-01-03 06:00,5.1,2025-01-02 07:00,5.1,2025-01-05 03:00,,,,,5.4,5.1,3.5,2.8,2.0,0.9,0.4,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",2025-09-27,SO2
02,090,35,88101,1,64.762641,-147.310279,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),Concurred Events Excluded,175,48,N,175,365,15,6,1.0,1.0,Certification not required,0,9.177714,11.45975,66.3,2025-06-22 00:00,56.6,2025-01-02 00:00,51.2,2025-01-16 00:00,46.6,2025-01-18 00:00,,,,,56.6,46.6,33.7,23.9,11.4,4.1,1.5,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",2025-09-28,PM2.5
02,090,40,88101,1,64.84593,-147.69327,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),Concurred Events Excluded,181,50,N,181,365,11,0,0.0,0.0,Certification not required,0,7.592265,8.873878,61.3,2025-06-22 00:00,61.1,2025-01-01 00:00,39.6,2025-01-03 00:00,33.2,2025-06-23 00:00,,,,,61.1,33.2,21.7,17.7,10.4,4.3,1.6,A Street,397 Hamilton Ave,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-09-27,PM2.5
02,110,4,81102,3,58.388497,-134.567237,WGS84,PM10,1 HOUR,,Observed Values,Teledyne API T640X at 16.67 LPM - Broadband spectroscopy,2025,Micrograms/cubic meter (25 C),No Events,4325,49,N,181,365,0,19,,,Certification not required,0,8.859908,9.785368,262.9,2025-01-01 00:00,197.9,2025-01-01 01:00,109.3,2025-01-01 02:00,96.2,2025-04-03 07:00,,,,,43.7,33.5,24.8,18.8,11.1,6.3,1.8,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau,Juneau,"Juneau, AK",2025-09-27,PM10
02,110,4,88101,1,58.388497,-134.567237,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2025,Micrograms/cubic meter (LC),Concurred Events Excluded,60,49,N,60,122,2,3,0.0,0.0,Certification not required,0,4.901667,6.960506,50.5,2025-01-01 00:00,16.2,2025-02-03 00:00,14.5,2025-02-09 00:00,12.6,2025-02-06 00:00,,,,,50.5,16.2,14.5,11.0,5.7,3.3,1.0,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau,Juneau,"Juneau, AK",2025-09-27,PM2.5
02,122,9000,85101,1,60.012315,-151.711491,NAD83,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,5.70565,5.977924,29.337,2025-01-28 00:00,10.288,2025-02-27 00:00,8.434,2025-01-04 00:00,6.109,2025-02-18 00:00,,,,,29.337,29.337,29.337,10.288,5.974,4.488,2.45,Kenai Penisula Borough,Kenai Peninsula Borough (AK),Alaska,Kenai Peninsula,Happy Valley,,2025-11-14,PM10
02,122,9000,88103,1,60.012315,-151.711491,NAD83,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,20,16,N,20,122,0,0,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenai Penisula Borough,Kenai Peninsula Borough (AK),Alaska,Kenai Peninsula,Happy Valley,,2025-11-14,PM2.5
02,170,10,81102,3,61.52275,-149.083639,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2025,Micrograms/cubic meter (25 C),No Events,4222,48,N,176,365,0,122,,,Certification not required,0,8.312411,28.073165,836.0,2025-04-16 10:00,737.0,2025-04-16 08:00,598.0,2025-04-16 11:00,578.0,2025-04-16 15:00,,,,,51.0,32.0,21.0,16.0,9.0,5.0,0.0,,5310 Bodenburg Spur Rd,Alaska,Matanuska-Susitna,nan,"Anchorage, AK",2025-09-27,PM10
02,170,10,88101,3,61.52275,-149.083639,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2025,Micrograms/cubic meter (LC),No Events,4227,48,N,178,365,0,117,,,Certification not required,0,2.402886,6.085813,68.0,2025-01-01 00:00,62.0,2025-04-16 10:00,58.0,2025-01-01 01:00,54.0,2025-01-01 06:00,,,,,27.0,22.0,13.0,8.0,3.0,1.0,-2.0,,5310 Bodenburg Spur Rd,Alaska,Matanuska-Susitna,nan,"Anchorage, AK",2025-09-27,PM2.5
02,170,11,85101,1,62.314754,-150.317909,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2025,Micrograms/cubic meter (LC),No Events,19,16,N,19,122,0,1,,,Certification not required,0,1.243105,0.97405,3.397,2025-01-28 00:00,3.052,2025-01-01 00:00,2.889,2025-01-31 00:00,2.325,2025-02-03 00:00,,,,,3.397,3.397,3.397,3.052,1.789,0.698,0.45,Trapper Creek,Trapper Creek,Alaska,Matanuska-Susitna,Trapper Creek,"Anchorage, AK",2025-11-14,PM10
02,170,11,88103,1,62.314754,-150.317909,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2025,Micrograms/cubic meter (LC),No Events,19,16,N,19,122,0,1,,,Certification not required,0,0.0,0.0,0.0,2025-01-01 00:00,0.0,2025-01-04 00:00,0.0,2025-01-07 00:00,0.0,2025-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trapper Creek,Trapper Creek,Alaska,Matanuska-Susitna,Trapper Creek,"Anchorage, AK",2025-11-14,PM2.5
