State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5808,100,Y,244,245,0,72,0.0,0.0,Requested but not yet concurred,0,0.048389,0.009555,0.078,2024-08-27 13:00,0.072,2024-06-26 13:00,0.071,2024-08-28 16:00,0.07,2024-08-26 14:00,,,,,0.071,0.068,0.062,0.059,0.055,0.049,0.036,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2025-03-28,Ozone
01,097,3,42401,1,30.770181,-88.087761,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8270,94,Y,360,366,0,514,1.0,,Certified,0,3.657778,8.883251,109.5,2024-09-20 07:00,49.1,2024-10-25 08:00,44.9,2024-12-07 06:00,44.4,2024-08-27 06:00,,,,,44.4,31.8,18.7,10.2,2.7,0.7,0.2,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-07-09,SO2
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5539,99,Y,242,245,0,341,0.0,0.0,Certified,0,0.044764,0.011083,0.072,2024-04-24 13:00,0.07,2024-06-08 17:00,0.069,2024-06-25 14:00,0.069,2024-10-13 15:00,,,,,0.069,0.068,0.062,0.059,0.052,0.046,0.029,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-03-17,Ozone
01,097,3,88101,3,30.770181,-88.087761,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8266,94,Y,349,366,0,518,,,Certified,0,8.138217,5.78769,142.5,2024-12-17 19:00,134.1,2024-07-04 22:00,100.9,2024-07-04 23:00,90.1,2024-07-04 21:00,,,,,23.0,19.6,16.4,14.1,10.8,7.6,2.4,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-03-19,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5527,99,Y,242,245,0,353,0.0,0.0,Certified,0,0.044455,0.011505,0.067,2024-10-13 14:00,0.065,2024-05-14 09:00,0.065,2024-06-12 15:00,0.065,2024-08-21 15:00,,,,,0.065,0.065,0.061,0.059,0.053,0.045,0.028,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2025-04-22,Ozone
01,097,8001,81102,1,30.679,-88.046,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2024,Micrograms/cubic meter (25 C),No Events,49,80,N,49,61,0,12,0.0,0.0,Certified,0,16.020408,7.131181,39.0,2024-03-25 00:00,30.0,2024-10-09 00:00,28.0,2024-04-24 00:00,26.0,2024-05-24 00:00,,,,,39.0,39.0,28.0,24.0,19.0,16.0,6.0,James Seals Jr. Park and Recreation Center,"James Seals Jr. Park and Recreation Center, 540 Texas St",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-10,PM10
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5508,98,Y,240,245,0,372,1.0,1.0,Certified,0,0.045875,0.011185,0.126,2024-08-22 10:00,0.077,2024-08-23 09:00,0.073,2024-04-16 15:00,0.069,2024-06-15 10:00,,,,,0.073,0.069,0.062,0.058,0.053,0.046,0.032,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-03-17,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2024,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,13.85,6.519397,33.0,2024-03-13 00:00,32.0,2024-10-09 00:00,31.0,2024-10-21 00:00,24.0,2024-04-18 00:00,,,,,33.0,32.0,31.0,22.0,17.0,13.0,7.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-04-08,PM10
01,101,1002,88101,2,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Certified,0,8.563158,3.488521,22.2,2024-02-21 00:00,17.6,2024-02-03 00:00,17.3,2024-08-07 00:00,16.8,2024-03-22 00:00,,,,,17.6,17.3,15.6,13.4,10.4,8.0,5.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-03-11,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5610,100,Y,245,245,0,270,0.0,0.0,Certified,0,0.047882,0.010322,0.081,2024-08-07 12:00,0.073,2024-06-14 10:00,0.071,2024-05-30 14:00,0.069,2024-06-25 13:00,,,,,0.071,0.069,0.063,0.06,0.056,0.049,0.034,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2025-03-17,Ozone
01,103,11,88101,3,34.530717,-86.967536,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8653,99,Y,363,366,0,131,,,Certified,0,7.351809,4.882699,40.7,2024-08-01 17:00,40.1,2024-08-01 15:00,39.5,2024-12-07 18:00,38.3,2024-02-21 01:00,,,,,22.5,18.9,15.3,13.1,10.0,6.9,1.9,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2025-07-10,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2024,Micrograms/cubic meter (LC),No Events,47,77,N,47,61,0,14,0.0,0.0,Certified,0,0.062447,0.082779,0.4,2024-06-17 00:00,0.288,2024-04-30 00:00,0.28,2024-08-16 00:00,0.232,2024-03-25 00:00,,,,,0.4,0.4,0.28,0.131,0.076,0.031,0.006,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2025-04-25,Pb
01,113,3,44201,1,32.437028,-84.999653,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5488,98,Y,239,245,0,392,0.0,0.0,Certified,0,0.04459,0.010067,0.071,2024-03-21 14:00,0.068,2024-07-12 16:00,0.066,2024-10-25 13:00,0.064,2024-05-31 13:00,,,,,0.066,0.064,0.061,0.057,0.051,0.046,0.03,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2025-03-17,Ozone
01,113,3,88101,1,32.437028,-84.999653,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Certified,0,8.686957,4.377585,34.5,2024-02-21 00:00,27.3,2024-03-13 00:00,19.5,2024-11-17 00:00,17.4,2024-01-01 00:00,,,,,27.3,19.5,14.5,12.9,10.3,7.9,4.4,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",2025-02-24,PM2.5
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5479,97,Y,237,245,0,401,0.0,0.0,Certified,0,0.047122,0.011119,0.086,2024-06-25 13:00,0.08,2024-10-24 13:00,0.071,2024-06-24 13:00,0.07,2024-07-12 16:00,,,,,0.071,0.068,0.066,0.06,0.055,0.048,0.032,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2025-04-10,Ozone
01,117,9001,42401,1,33.0928,-86.8072,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,8292,94,Y,361,366,0,492,1.0,,Certified,0,7.570637,12.563383,108.6,2024-03-25 04:00,69.0,2024-11-13 06:00,58.9,2024-03-22 12:00,54.2,2024-12-26 00:00,,,,,54.2,44.5,34.0,21.9,7.9,1.7,0.7,"Lhoist, Montevallo Plant",7444 State Hwy 25,Alabama,Shelby,Calera,"Birmingham-Hoover, AL",2025-04-11,SO2
01,119,3,42401,1,32.362606,-88.277992,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2024,Parts per billion,No Events,7814,89,Y,338,366,0,970,0.0,,Certified,0,0.722189,0.996855,11.0,2024-02-29 05:00,5.6,2024-02-28 23:00,4.7,2024-09-08 09:00,4.5,2024-09-02 07:00,,,,,4.5,3.4,2.5,1.5,0.8,0.5,-0.1,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-03-21,SO2
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5369,94,Y,231,245,0,511,0.0,0.0,Certified,0,0.04145,0.009641,0.064,2024-03-21 16:00,0.063,2024-04-23 10:00,0.062,2024-08-21 14:00,0.06,2024-06-07 15:00,,,,,0.062,0.06,0.056,0.054,0.049,0.042,0.029,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-03-17,Ozone
01,119,3,88101,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8564,97,Y,361,366,0,220,,,Certified,0,5.889818,5.374684,61.5,2024-12-03 17:00,55.4,2024-02-20 17:00,55.1,2024-02-20 18:00,51.9,2024-08-12 14:00,,,,,23.0,18.2,14.5,12.0,8.6,5.4,0.0,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2025-03-19,PM2.5
01,125,11,44201,1,33.095379,-87.481507,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2024,Parts per million,No Events,5575,99,Y,243,245,0,305,0.0,0.0,Certified,0,0.044156,0.010254,0.071,2024-04-25 14:00,0.07,2024-10-24 13:00,0.068,2024-06-13 16:00,0.065,2024-08-15 15:00,,,,,0.068,0.065,0.06,0.057,0.052,0.044,0.03,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama","11205 Eagle Pkwy, DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2025-03-17,Ozone
01,125,11,88101,3,33.095379,-87.481507,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2024,Micrograms/cubic meter (LC),No Events,8401,96,Y,356,366,0,383,,,Certified,0,5.593656,6.423925,164.9,2024-03-20 07:00,155.1,2024-03-20 06:00,108.6,2024-03-20 08:00,103.0,2024-03-21 00:00,,,,,26.9,19.2,14.1,11.2,7.8,4.8,0.0,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama","11205 Eagle Pkwy, DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2025-03-19,PM2.5
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,6.693261,4.358321,27.145,2024-02-06 00:00,18.585,2024-11-29 00:00,17.65,2024-12-29 00:00,16.127,2024-01-07 00:00,,,,,18.585,17.65,15.747,12.515,9.512,5.616,2.381,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2025-09-04,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,112,92,N,112,122,0,10,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2025-09-04,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2024,Parts per million,No Events,7230,82,Y,329,366,0,1554,0.0,0.0,Certified,0,0.367549,0.36396,3.62,2024-01-08 18:00,3.404,2024-01-08 17:00,3.392,2024-01-08 19:00,3.344,2024-01-08 16:00,,,,,1.853,1.537,1.133,0.815,0.405,0.224,0.133,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-03-29,CO
02,020,18,81102,2,61.205861,-149.824602,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2024,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,5,0.0,0.0,Certified,0,11.350877,8.812514,54.0,2024-04-18 00:00,37.0,2024-04-24 00:00,26.0,2024-10-27 00:00,26.0,2024-12-02 00:00,,,,,54.0,37.0,26.0,20.0,13.0,9.0,4.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,18,88101,2,61.205861,-149.824602,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,5.318966,4.123423,22.5,2024-01-01 00:00,17.1,2024-01-19 00:00,12.8,2024-11-20 00:00,11.8,2024-10-27 00:00,,,,,22.5,17.1,12.8,11.4,6.9,4.2,1.8,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-03-29,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8204,93,Y,341,366,0,580,,,Certified,0,18.643588,26.265521,326.0,2024-04-15 07:00,316.0,2024-06-01 11:00,286.0,2024-04-24 06:00,276.0,2024-04-15 06:00,,,,,143.0,104.0,64.0,40.0,20.0,11.0,3.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-07,PM10
02,020,1004,81102,3,61.3267,-149.569707,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2024,Micrograms/cubic meter (25 C),No Events,8369,95,Y,348,366,0,415,,,Certified,0,12.043374,14.785202,219.0,2024-04-14 13:00,197.0,2024-04-16 07:00,187.0,2024-04-15 07:00,180.0,2024-04-14 15:00,,,,,71.0,56.0,37.0,25.0,15.0,8.0,2.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),Multiple Methods Used,2024,Parts per million,No Events,8684,98,Y,210,214,0,100,0.0,0.0,Certified,0,0.035348,0.009321,0.067,2024-06-22 19:00,0.058,2024-04-19 02:00,0.057,2024-03-24 11:00,0.057,2024-05-19 08:00,,,,,0.057,0.055,0.052,0.049,0.046,0.043,0.039,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-03-08,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,2.00224,2.683077,25.196,2024-06-23 00:00,13.083,2024-07-02 00:00,8.172,2024-07-23 00:00,5.152,2024-06-20 00:00,,,,,13.083,8.172,4.613,3.611,2.481,1.379,0.547,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-09-04,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2024,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,0.0,0.0,0.0,2024-01-01 00:00,0.0,2024-01-04 00:00,0.0,2024-01-07 00:00,0.0,2024-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-09-04,PM2.5
02,090,34,42101,1,64.84569,-147.727413,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2024,Parts per million,No Events,8503,97,Y,363,366,0,281,0.0,0.0,Certified,0,0.306413,0.305684,7.785,2024-06-30 11:00,5.804,2024-06-30 10:00,4.795,2024-06-28 08:00,4.384,2024-06-30 12:00,,,,,1.4,1.166,0.85,0.655,0.37,0.189,0.111,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-03-29,CO
02,090,34,42401,1,64.84569,-147.727413,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2024,Parts per billion,No Events,8584,98,Y,361,366,0,200,0.0,,Certified,0,3.829917,2.994345,12.6,2024-01-01 07:00,12.1,2024-12-05 04:00,12.0,2024-02-03 08:00,11.1,2024-02-18 08:00,,,,,11.1,10.7,9.5,8.4,5.7,3.1,0.5,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-03-29,SO2
02,090,34,44201,1,64.84569,-147.727413,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2024,Parts per million,No Events,8565,99,Y,361,366,0,219,0.0,0.0,Certified,0,0.028119,0.013273,0.071,2024-06-30 11:00,0.058,2024-06-24 12:00,0.056,2024-04-19 17:00,0.056,2024-06-25 18:00,,,,,0.056,0.052,0.048,0.045,0.037,0.029,0.007,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-07-09,Ozone
02,090,34,81102,1,64.84569,-147.727413,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2024,Micrograms/cubic meter (25 C),No Events,118,97,Y,118,122,0,6,0.0,0.0,Certified,0,15.135593,13.602988,114.0,2024-06-29 00:00,62.0,2024-04-18 00:00,59.0,2024-06-26 00:00,42.0,2024-08-07 00:00,,,,,62.0,59.0,33.0,25.0,20.0,12.0,5.0,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-06-30,PM10
02,090,34,88101,1,64.84569,-147.727413,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),Events Excluded,331,95,Y,347,366,0,19,0.0,0.0,Certified,0,6.838369,6.04357,35.8,2024-01-01 00:00,27.1,2024-12-31 00:00,25.7,2024-01-23 00:00,25.6,2024-02-03 00:00,,,,,25.6,24.0,19.2,15.6,9.0,4.4,1.1,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-01-23,PM2.5
02,090,35,42401,1,64.762641,-147.310279,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2024,Parts per billion,No Events,8238,94,Y,345,366,0,546,0.0,,Certified,0,1.681449,1.226312,6.5,2024-02-08 10:00,5.8,2024-03-02 08:00,4.9,2024-01-26 02:00,4.9,2024-12-31 16:00,,,,,4.9,4.4,3.7,3.1,2.6,1.7,0.2,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",2025-03-29,SO2
02,090,35,88101,1,64.762641,-147.310279,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),Concurred Events Excluded,315,86,Y,315,366,1,47,6.0,6.0,Certified,0,12.213016,18.996588,144.4,2024-06-30 00:00,139.6,2024-01-01 00:00,123.7,2024-06-25 00:00,119.0,2024-06-29 00:00,,,,,119.0,57.3,46.3,28.8,14.2,5.1,1.3,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",2025-01-23,PM2.5
02,090,40,88101,1,64.84593,-147.69327,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),Events Excluded,320,92,Y,337,366,0,29,0.0,0.0,Certified,0,7.101875,6.877923,38.3,2024-01-01 00:00,35.9,2024-01-22 00:00,35.8,2024-12-31 00:00,30.8,2024-01-25 00:00,,,,,30.8,25.4,21.1,16.9,9.2,4.2,1.1,A Street,397 Hamilton Ave,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",2025-01-23,PM2.5
02,110,4,81102,2,58.388497,-134.567237,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2024,Micrograms/cubic meter (25 C),No Events,1,2,N,1,61,0,0,0.0,0.0,Certified,0,17.0,0.0,17.0,2024-01-01 00:00,,,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau,Juneau,"Juneau, AK",2025-04-16,PM10
02,110,4,88101,1,58.388497,-134.567237,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2024,Micrograms/cubic meter (LC),Events Excluded,104,85,N,104,122,0,4,0.0,0.0,Certified,0,3.864423,3.232178,16.9,2024-11-29 00:00,15.6,2024-12-17 00:00,14.7,2024-12-08 00:00,13.4,2024-12-14 00:00,,,,,15.6,14.7,9.4,8.1,5.2,3.0,1.1,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau,Juneau,"Juneau, AK",2025-03-29,PM2.5
02,122,9000,85101,1,60.012315,-151.711491,NAD83,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2024,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,,,Certification not required,0,7.205392,7.663608,49.939,2024-06-23 00:00,40.217,2024-06-14 00:00,31.58,2024-06-26 00:00,30.901,2024-07-02 00:00,,,,,40.217,31.58,23.513,15.971,6.891,4.91,2.258,Kenai Penisula Borough,Kenai Peninsula Borough (AK),Alaska,Kenai Peninsula,Happy Valley,,2025-09-04,PM10
