State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,5503,85102,1,33.5684,-86.8029,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2012,Nanograms/cubic meter (LC),No Events,39,64,N,32,61,0,0,,,Certification not required,0,2.207692,3.77348,24.6,2012-01-28 00:00,3.9,2012-03-15 00:00,3.1,2012-06-13 00:00,3.0,2012-04-14 00:00,,,,,24.6,24.6,3.9,3.0,2.3,1.5,0.6,Riggins School,3177 44th Ct N,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5505,85102,1,33.556633,-86.805464,WGS84,PM10,24 HOUR,,Observed Values,BGI PQ200/200A - ICP-MS,2012,Nanograms/cubic meter (LC),No Events,36,59,N,30,61,0,3,,,Certification not required,0,2.241667,1.581749,7.3,2012-01-28 00:00,6.3,2012-01-21 00:00,4.8,2012-03-15 00:00,4.7,2012-03-27 00:00,,,,,7.3,7.3,6.3,4.7,2.7,1.9,0.7,Hudson K-8,"3300 Shuttlesworth Dr., Birmingham, AL 35207",Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,5774,99,Y,242,245,0,106,0.0,0.0,Certified,0,0.053194,0.014777,0.109,2012-06-29 14:00,0.108,2012-08-01 13:00,0.106,2012-06-27 13:00,0.096,2012-06-30 15:00,,,,,0.106,0.093,0.076,0.072,0.061,0.053,0.036,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,1,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,10,11,N,7,61,0,3,0.0,0.0,Certified,0,15.8,5.370702,25.0,2012-11-20 00:00,22.0,2012-11-29 00:00,22.0,2012-12-29 00:00,17.0,2012-11-17 00:00,,,,,25.0,25.0,25.0,25.0,22.0,14.0,11.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-08,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2012,Parts per million,No Events,8734,99,Y,366,366,0,50,0.0,0.0,Certified,0,0.219521,0.166776,3.2,2012-01-06 07:00,2.4,2012-10-06 00:00,1.8,2012-02-28 11:00,1.6,2012-01-05 19:00,,,,,0.7,0.6,0.5,0.4,0.3,0.2,0.1,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,7685,87,Y,320,366,0,1099,,,Was Certified but data changed,0,24.833832,17.89398,277.0,2012-10-19 12:00,270.0,2012-10-19 11:00,252.0,2012-10-19 13:00,242.0,2012-07-10 16:00,,,,,89.0,74.0,56.0,44.0,31.0,21.0,9.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,13,,,Certification not required,0,11.45125,4.797679,27.6651,2012-06-29 00:00,25.9118,2012-03-22 00:00,24.2185,2012-07-05 00:00,21.0897,2012-07-23 00:00,,,,,25.9118,24.2185,19.5825,18.3217,13.9494,10.6469,6.0406,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,13,,,Certification not required,0,0.00044,0.000568,0.002,2012-02-18 00:00,0.002,2012-08-01 00:00,0.002,2012-11-05 00:00,0.002,2012-11-26 00:00,,,,,0.002,0.002,0.001,0.001,0.001,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,083,5,14129,1,34.645848,-86.947311,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2012,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,4,0.0,0.0,Certified,0,0.006362,0.006212,0.034,2012-05-27 00:00,0.024,2012-11-23 00:00,0.022,2012-06-02 00:00,0.018,2012-06-08 00:00,,,,,0.034,0.024,0.022,0.012,0.008,0.004,0.002,Pryor Field Lead Monitoring Site,"US 31, Local On Calhoun Community College",Alabama,Limestone,Athens,"Huntsville, AL",2021-11-08,Pb
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,14.933333,6.251418,32.0,2012-03-28 00:00,32.0,2012-08-01 00:00,31.0,2012-07-02 00:00,30.0,2012-07-26 00:00,,,,,32.0,32.0,31.0,22.0,18.0,14.0,8.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),Events Included,243,98,Y,60,61,243,8,0.0,0.0,Certified,0,15.8107,6.287628,56.0,2012-10-19 00:00,38.0,2012-07-05 00:00,32.0,2012-07-02 00:00,32.0,2012-07-03 00:00,,,,,32.0,29.0,25.0,23.0,19.0,15.0,9.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,14.086207,4.780386,27.0,2012-07-02 00:00,27.0,2012-08-01 00:00,24.0,2012-04-27 00:00,22.0,2012-07-08 00:00,,,,,27.0,27.0,24.0,21.0,17.0,14.0,8.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,5755,100,Y,245,245,0,125,0.0,0.0,Certified,0,0.053596,0.012489,0.097,2012-06-28 11:00,0.09,2012-05-30 12:00,0.089,2012-06-27 13:00,0.088,2012-07-01 10:00,,,,,0.089,0.087,0.074,0.069,0.061,0.054,0.039,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-06-02,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,14.423729,5.574583,30.0,2012-07-02 00:00,29.0,2012-08-01 00:00,24.0,2012-04-27 00:00,24.0,2012-06-20 00:00,,,,,30.0,29.0,24.0,22.0,18.0,13.0,7.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2012,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,9.245833,3.688818,20.5,2012-03-28 00:00,18.7,2012-07-02 00:00,18.5,2012-07-05 00:00,18.2,2012-05-24 00:00,,,,,18.7,18.5,17.5,14.1,11.7,8.6,4.8,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,5850,100,Y,245,245,0,30,0.0,0.0,Certified,0,0.052029,0.011884,0.091,2012-06-28 14:00,0.081,2012-06-27 16:00,0.079,2012-05-17 12:00,0.078,2012-07-06 14:00,,,,,0.079,0.078,0.072,0.069,0.06,0.052,0.037,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2024-06-02,Ozone
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5600,100,Y,245,245,0,280,0.0,0.0,Certified,0,0.045641,0.012313,0.088,2012-05-23 13:00,0.076,2012-07-05 15:00,0.075,2012-05-10 13:00,0.074,2012-05-17 16:00,,,,,0.075,0.074,0.068,0.062,0.054,0.044,0.03,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-06-02,Ozone
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,107,88,Y,107,122,0,14,0.0,0.0,Certified,0,8.765421,3.421136,18.7,2012-05-27 00:00,18.0,2012-07-05 00:00,17.8,2012-11-23 00:00,16.9,2012-05-18 00:00,,,,,18.0,17.8,16.3,13.5,10.2,8.0,5.1,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,18.898305,7.443337,42.0,2012-05-27 00:00,34.0,2012-06-20 00:00,33.0,2012-05-15 00:00,32.0,2012-02-09 00:00,,,,,42.0,34.0,33.0,31.0,23.0,17.0,11.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-08,PM10
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,3812,68,N,166,245,0,2068,0.0,0.0,Requested but not yet concurred,0,0.04909,0.014047,0.087,2012-05-21 12:00,0.087,2012-06-14 11:00,0.082,2012-05-17 16:00,0.081,2012-07-03 12:00,,,,,0.087,0.081,0.074,0.068,0.059,0.047,0.032,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-06-02,Ozone
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5589,100,Y,245,245,0,291,0.0,0.0,Certified,0,0.04891,0.012159,0.081,2012-05-31 12:00,0.081,2012-06-30 13:00,0.079,2012-07-06 13:00,0.076,2012-06-29 12:00,,,,,0.079,0.075,0.068,0.064,0.057,0.049,0.033,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-06-02,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,53,87,N,53,61,0,8,0.0,0.0,Certified,0,14.188679,6.114474,28.0,2012-05-27 00:00,28.0,2012-06-14 00:00,27.0,2012-05-21 00:00,25.0,2012-06-26 00:00,,,,,28.0,28.0,27.0,23.0,19.0,13.0,8.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-04-08,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,0.0,0.0,Certified,0,10.5,3.870307,21.4,2012-06-29 00:00,21.0,2012-09-15 00:00,20.3,2012-08-01 00:00,19.7,2012-11-23 00:00,,,,,21.0,20.3,18.5,16.2,12.2,9.5,6.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-18,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5600,99,Y,243,245,0,280,0.0,0.0,Certified,0,0.050708,0.013036,0.09,2012-07-07 11:00,0.086,2012-06-27 15:00,0.084,2012-05-17 14:00,0.084,2012-06-29 16:00,,,,,0.084,0.082,0.073,0.068,0.058,0.05,0.036,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-06-02,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,2,0.0,0.0,Certified,0,8.908264,3.46,20.7,2012-03-28 00:00,19.1,2012-06-29 00:00,18.2,2012-07-02 00:00,17.6,2012-05-27 00:00,,,,,19.1,18.2,14.3,13.2,11.0,8.5,4.7,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-18,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2012,Micrograms/cubic meter (LC),No Events,55,90,N,55,61,0,6,3.0,3.0,Certified,0,0.578818,1.021548,5.421,2012-01-16 00:00,4.222,2012-04-15 00:00,2.876,2012-01-22 00:00,2.077,2012-03-22 00:00,,,,,5.421,4.222,2.876,1.589,0.595,0.185,0.026,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,113,1,88101,1,32.472136,-85.005028,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,11.433333,4.937446,26.7,2012-01-01 00:00,24.5,2012-01-07 00:00,24.2,2012-12-23 00:00,24.1,2012-03-19 00:00,,,,,24.5,24.2,23.0,19.1,14.0,10.5,5.9,PHENIX CITY,"1319, 9th Avenue, Phenix City, AL 36837",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-18,PM2.5
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5594,100,Y,244,245,0,286,0.0,0.0,Certified,0,0.048246,0.01176,0.078,2012-06-28 16:00,0.076,2012-05-24 12:00,0.076,2012-05-26 14:00,0.075,2012-10-05 12:00,,,,,0.076,0.073,0.068,0.062,0.057,0.049,0.032,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2024-06-02,Ozone
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5596,100,Y,245,245,0,284,0.0,0.0,Certified,0,0.052053,0.014455,0.1,2012-06-27 16:00,0.09,2012-06-29 09:00,0.09,2012-07-06 12:00,0.089,2012-06-30 13:00,,,,,0.09,0.083,0.076,0.072,0.062,0.051,0.034,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2024-06-02,Ozone
01,117,6,88101,1,33.312927,-86.821104,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Certified,0,9.480702,3.658228,21.5,2012-06-29 00:00,20.4,2012-07-02 00:00,18.2,2012-05-27 00:00,17.0,2012-06-14 00:00,,,,,20.4,18.2,16.7,14.4,11.5,8.9,5.3,PELHAM,PELHAM HIGH SCHOOL,Alabama,Shelby,Pelham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,121,2,88101,1,33.27947,-86.349438,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,10.344828,4.17386,24.4,2012-06-29 00:00,22.9,2012-07-02 00:00,20.6,2012-08-01 00:00,19.6,2012-05-27 00:00,,,,,22.9,20.6,18.0,15.7,13.3,10.0,5.3,CHILDERSBURG,300 1ST ST. SOUTHEAST,Alabama,Talladega,Childersburg,"Talladega-Sylacauga, AL",2024-05-18,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2012,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,9.376068,3.672372,21.5,2012-06-29 00:00,20.0,2012-05-27 00:00,19.2,2012-07-02 00:00,17.3,2012-10-12 00:00,,,,,20.0,19.2,17.2,14.8,11.4,8.7,5.1,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-18,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2012,Parts per million,No Events,5604,100,Y,245,245,0,276,0.0,0.0,Certified,0,0.041506,0.010878,0.078,2012-08-23 15:00,0.07,2012-06-26 11:00,0.065,2012-08-27 15:00,0.064,2012-06-23 14:00,,,,,0.065,0.062,0.058,0.055,0.049,0.041,0.027,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-06-02,Ozone
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2012,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,,,Certification not required,0,7.642976,6.756711,61.0009,2012-04-27 00:00,18.608,2012-02-15 00:00,18.529,2012-02-18 00:00,18.102,2012-03-01 00:00,,,,,18.608,18.529,17.7453,14.606,9.0342,6.1697,2.7043,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2012,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,,,Certification not required,0,9e-06,9.3e-05,0.001,2012-05-06 00:00,0.0,2012-01-01 00:00,0.0,2012-01-07 00:00,0.0,2012-01-10 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2012,Parts per million,No Events,4369,50,Y,183,366,0,23,0.0,0.0,Certified,0,0.888835,0.934144,6.95,2012-01-17 09:00,6.49,2012-01-18 08:00,6.22,2012-01-20 17:00,5.91,2012-01-19 09:00,,,,,4.41,3.82,2.96,2.13,1.15,0.5,0.2,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-08,CO
02,020,18,44201,1,61.205861,-149.824602,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2012,Parts per million,No Events,7251,100,Y,214,214,0,69,0.0,0.0,Certified,0,0.029794,0.009403,0.052,2012-04-13 17:00,0.05,2012-05-01 10:00,0.049,2012-04-05 20:00,0.049,2012-04-11 12:00,,,,,0.049,0.049,0.047,0.044,0.038,0.033,0.025,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-06-02,Ozone
02,020,18,81102,1,61.205861,-149.824602,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,17.180328,12.211345,59.0,2012-10-24 00:00,53.0,2012-04-09 00:00,39.0,2012-04-03 00:00,36.0,2012-10-12 00:00,,,,,59.0,53.0,36.0,34.0,24.0,13.0,6.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,18,88101,3,61.205861,-149.824602,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2012,Micrograms/cubic meter (LC),No Events,8293,94,Y,351,366,0,491,,,Certified,0,6.749307,8.834285,73.0,2012-12-21 23:00,72.0,2012-10-28 22:00,72.0,2012-12-02 23:00,69.0,2012-11-25 16:00,,,,,45.0,38.0,25.0,16.0,8.0,4.0,0.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-05-18,PM2.5
02,020,44,81102,2,61.181083,-149.817389,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2012,Micrograms/cubic meter (25 C),No Events,5,7,N,2,30,0,0,0.0,0.0,Certified,0,11.0,5.787918,20.0,2012-01-16 00:00,12.0,2012-01-04 00:00,11.0,2012-01-28 00:00,7.0,2012-01-22 00:00,,,,,20.0,20.0,20.0,20.0,12.0,11.0,5.0,ON THE ROOF OF THE ALLSTATE BUILDING,3335 E TUDOR RD ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,48,42101,1,61.191514,-149.93493,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2012,Parts per million,No Events,4373,50,Y,183,366,0,19,0.0,0.0,Certified,0,0.889458,1.037537,7.6,2012-01-18 09:00,7.4,2012-12-17 08:00,7.3,2012-12-17 13:00,7.3,2012-12-17 15:00,,,,,4.9,4.2,3.1,2.3,1.1,0.5,0.2,UNITARIAN CHURCH,3201 TURNAGAIN STREET,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-08,CO
02,020,51,14129,1,61.215497,-149.830175,WGS84,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,Hi-Vol - Inductively Coupled Plasma-Mass Spectrometry Acid filter extraction with nitric and hydrochloric acid,2012,Micrograms/cubic meter (LC),No Events,47,77,N,46,61,0,1,0.0,0.0,Certified,0,0.054745,0.030086,0.112,2012-04-03 00:00,0.111,2012-07-14 00:00,0.1,2012-05-15 00:00,0.099,2012-08-13 00:00,,,,,0.112,0.112,0.1,0.094,0.08,0.056,0.007,"Merrill Field, Pb Monitoring Station","2811 Merrill Field Dr, Anchorage AK",Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-08,Pb
