State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,8729,99,Y,364,366,0,55,,,Certified,0,27.225684,20.604113,305.0,2004-10-02 07:00,302.0,2004-04-16 06:00,291.0,2004-09-02 21:00,290.0,2004-11-17 07:00,,,,,102.0,81.0,60.0,48.0,35.0,23.0,9.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2004,Micrograms/cubic meter (LC),No Events,362,99,Y,362,366,0,4,0.0,0.0,Certified,0,15.851105,8.036045,50.2,2004-08-19 00:00,45.1,2004-09-02 00:00,42.9,2004-08-04 00:00,42.1,2004-10-02 00:00,,,,,42.1,37.8,33.0,26.9,19.6,13.8,7.3,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5796,99,Y,242,245,0,84,0.0,0.0,Certified,0,0.050818,0.015123,0.102,2004-08-18 15:00,0.094,2004-07-21 12:00,0.09,2004-05-08 13:00,0.09,2004-07-20 14:00,,,,,0.09,0.085,0.077,0.072,0.06,0.05,0.032,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2022-01-02,Ozone
01,073,2006,85101,1,33.386389,-86.816667,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,60,98,Y,60,61,0,1,,,Certification not required,0,19.916667,7.088524,42.0,2004-08-19 00:00,41.0,2004-07-20 00:00,33.0,2004-09-24 00:00,30.0,2004-08-31 00:00,,,,,42.0,41.0,33.0,29.0,24.0,19.0,12.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,2006,88101,1,33.386389,-86.816667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,14.433333,7.063022,37.3,2004-08-04 00:00,36.5,2004-07-23 00:00,36.1,2004-07-20 00:00,35.1,2004-08-19 00:00,,,,,36.5,36.1,32.5,23.9,17.4,12.3,8.2,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5847,100,Y,245,245,0,33,0.0,0.0,Certified,0,0.050122,0.01327,0.1,2004-07-21 15:00,0.094,2004-08-19 13:00,0.091,2004-10-03 20:00,0.09,2004-07-16 12:00,,,,,0.091,0.087,0.071,0.067,0.057,0.05,0.035,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2022-01-02,Ozone
01,073,5002,85101,1,33.704722,-86.669167,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,19.016393,7.497759,45.0,2004-08-19 00:00,37.0,2004-09-24 00:00,33.0,2004-07-20 00:00,33.0,2004-10-30 00:00,,,,,45.0,37.0,33.0,27.0,23.0,18.0,11.0,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5002,88101,1,33.704722,-86.669167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,9,0.0,0.0,Certified,0,13.45431,6.466198,36.5,2004-08-19 00:00,35.1,2004-08-04 00:00,29.3,2004-06-11 00:00,28.5,2004-07-20 00:00,,,,,35.1,29.3,27.2,22.7,16.4,12.0,6.7,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5850,100,Y,245,245,0,30,0.0,0.0,Certified,0,0.047286,0.013089,0.085,2004-08-09 14:00,0.082,2004-08-19 12:00,0.079,2004-07-25 12:00,0.078,2004-06-10 12:00,,,,,0.079,0.078,0.07,0.066,0.055,0.047,0.032,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,85101,1,33.801667,-86.9425,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,19.016393,8.023906,48.0,2004-08-19 00:00,42.0,2004-07-20 00:00,33.0,2004-08-25 00:00,31.0,2004-09-24 00:00,,,,,48.0,42.0,31.0,29.0,23.0,17.0,11.0,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5003,88101,1,33.801667,-86.9425,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2004,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,2,0.0,0.0,Certified,0,13.636364,6.690478,37.2,2004-08-19 00:00,34.8,2004-07-23 00:00,34.5,2004-08-04 00:00,32.5,2004-07-20 00:00,,,,,34.8,34.5,25.9,23.1,16.4,12.1,6.6,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,5847,100,Y,245,245,0,33,0.0,0.0,Certified,0,0.048735,0.013979,0.091,2004-08-04 13:00,0.086,2004-08-19 12:00,0.083,2004-07-25 11:00,0.081,2004-08-28 13:00,,,,,0.083,0.081,0.075,0.066,0.057,0.049,0.03,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,2,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,2,0.0,0.0,Certified,0,25.883333,11.50253,66.0,2004-07-20 00:00,58.0,2004-08-19 00:00,47.0,2004-05-21 00:00,47.0,2004-06-08 00:00,,,,,66.0,58.0,47.0,44.0,32.0,23.0,15.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2004,Parts per million,No Events,8725,99,Y,366,366,0,59,0.0,0.0,Certified,0,0.67639,1.139681,15.1,2004-08-12 11:00,15.0,2004-12-14 05:00,14.1,2004-11-04 22:00,14.1,2004-11-08 17:00,,,,,6.2,4.5,2.4,1.3,0.7,0.4,0.1,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,8722,99,Y,362,366,0,62,,,Certified,0,52.296148,52.182727,635.0,2004-01-12 10:00,610.0,2004-01-12 09:00,543.0,2004-01-12 14:00,460.0,2004-01-12 15:00,,,,,250.0,210.0,161.0,119.0,64.0,34.0,12.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,44201,1,34.342904,-87.33973,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5551,98,Y,241,245,0,329,0.0,0.0,Certified,0,0.047896,0.013257,0.078,2004-09-25 13:00,0.078,2004-10-06 12:00,0.077,2004-03-14 12:00,0.077,2004-07-23 13:00,,,,,0.077,0.072,0.067,0.065,0.059,0.048,0.031,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2022-01-02,Ozone
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2004,Micrograms/cubic meter (LC),No Events,106,87,Y,106,122,0,16,,,Certification not required,0,15.138442,6.520915,33.8955,2004-07-23 00:00,32.0767,2004-07-05 00:00,30.1896,2004-09-24 00:00,29.4569,2004-07-20 00:00,,,,,32.0767,30.1896,27.1084,23.7776,19.4236,14.6419,6.6551,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - Proton Induced X-Ray Excitation",2004,Micrograms/cubic meter (LC),No Events,112,92,Y,112,122,0,10,,,Certification not required,0,0.000646,0.000582,0.00475,2004-11-17 00:00,0.00256,2004-01-01 00:00,0.00208,2004-02-24 00:00,0.00188,2004-11-02 00:00,,,,,0.00256,0.00208,0.00146,0.00108,0.00084,0.00059,0.00017,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,083,4,42401,1,34.685702,-86.88081,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,2181,25,N,91,366,0,3,0.0,,Uncertified (past due),0,5.197802,4.279719,24.0,2004-01-24 14:00,24.0,2004-02-01 10:00,16.0,2004-01-14 17:00,14.0,2004-03-24 11:00,,,,,24.0,24.0,13.0,10.0,7.0,4.0,1.0,,9494 EXPERIMENTAL LOOP,Alabama,Limestone,Not in a city,"Huntsville, AL",2025-05-16,SO2
01,083,4,42602,1,34.685702,-86.88081,WGS84,NO2,1 HOUR,NO2 1-hour 2010,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,2004,Parts per billion,No Events,2087,24,N,91,366,0,97,0.0,,Uncertified (past due),0,13.89011,6.522526,29.0,2004-01-23 19:00,28.0,2004-01-13 22:00,28.0,2004-01-21 18:00,27.0,2004-03-08 21:00,,,,,29.0,28.0,25.0,23.0,19.0,12.0,7.0,,9494 EXPERIMENTAL LOOP,Alabama,Limestone,Not in a city,"Huntsville, AL",2024-05-23,NO2
01,083,4,44201,1,34.685702,-86.88081,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,2178,13,N,31,245,0,6,0.0,0.0,Uncertified (past due),0,0.048194,0.008784,0.07,2004-03-25 15:00,0.064,2004-03-14 11:00,0.061,2004-03-27 16:00,0.061,2004-03-28 14:00,,,,,0.07,0.07,0.064,0.061,0.054,0.048,0.043,,9494 EXPERIMENTAL LOOP,Alabama,Limestone,Not in a city,"Huntsville, AL",2022-01-02,Ozone
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,19.081967,8.397014,48.0,2004-07-08 00:00,44.0,2004-08-19 00:00,39.0,2004-07-20 00:00,31.0,2004-07-02 00:00,,,,,48.0,44.0,31.0,29.0,23.0,18.0,10.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,247,100,Y,61,61,0,5,0.0,0.0,Certified - QA issues identified,0,18.263158,7.909009,43.0,2004-07-23 00:00,40.0,2004-07-21 00:00,40.0,2004-07-22 00:00,39.0,2004-08-05 00:00,,,,,40.0,39.0,35.0,29.0,22.0,18.0,9.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,18.965517,7.730018,43.0,2004-08-19 00:00,38.0,2004-07-20 00:00,33.0,2004-06-08 00:00,33.0,2004-08-31 00:00,,,,,43.0,38.0,33.0,30.0,22.0,18.0,10.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2004,Parts per million,No Events,8505,99,Y,242,245,0,279,0.0,0.0,Certified,0,0.053843,0.013477,0.094,2004-08-19 17:00,0.091,2004-05-08 12:00,0.09,2004-08-18 12:00,0.085,2004-07-20 13:00,,,,,0.09,0.083,0.077,0.071,0.063,0.054,0.042,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2022-01-02,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,18.95,8.083096,43.0,2004-08-19 00:00,40.0,2004-09-24 00:00,39.0,2004-07-20 00:00,33.0,2004-08-31 00:00,,,,,43.0,40.0,39.0,31.0,23.0,18.0,10.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),Events Included,120,98,Y,120,122,12,2,0.0,0.0,Certified,0,13.430833,6.295534,34.5,2004-07-23 00:00,33.2,2004-08-04 00:00,32.2,2004-07-20 00:00,31.0,2004-08-19 00:00,,,,,33.2,32.2,26.8,21.7,16.8,12.2,6.4,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-19,PM2.5
01,091,3,81102,1,32.503747,-87.834735,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,56,92,Y,56,61,0,5,0.0,0.0,Certified,0,19.964286,8.206349,42.0,2004-08-19 00:00,36.0,2004-07-20 00:00,36.0,2004-09-24 00:00,34.0,2004-10-06 00:00,,,,,42.0,36.0,36.0,33.0,25.0,18.0,10.0,DEMOPOLIS,"300 E. PETTUS, DEMOPOLIS,AL.36732",Alabama,Marengo,Demopolis,,2025-04-03,PM10
01,097,2,88101,1,30.76652,-88.075727,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),Concurred Events Excluded,105,86,N,105,122,5,17,0.0,0.0,Certified,0,13.084762,6.557421,32.7,2004-07-20 00:00,32.4,2004-07-23 00:00,31.7,2004-09-30 00:00,30.6,2004-10-03 00:00,,,,,32.4,31.7,26.4,22.5,15.5,11.7,6.5,ST. THOMAS,"HWY.43  CHICKASAW, MOBILE COUNTY",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-19,PM2.5
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5347,95,Y,233,245,0,533,0.0,0.0,Certified,0,0.051794,0.015337,0.103,2004-05-05 15:00,0.098,2004-07-21 16:00,0.096,2004-08-19 12:00,0.092,2004-08-18 17:00,,,,,0.096,0.09,0.079,0.072,0.061,0.05,0.033,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2022-01-02,Ozone
01,097,3,81102,2,30.770181,-88.087761,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,7289,83,Y,299,366,0,1495,,,Certified,0,21.264371,12.240117,169.0,2004-08-05 23:00,124.0,2004-08-05 22:00,117.0,2004-08-06 18:00,96.0,2004-08-23 12:00,,,,,60.0,52.0,44.0,36.0,27.0,19.0,8.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-04-07,PM10
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),Events Excluded,112,96,Y,117,122,0,5,0.0,0.0,Certified,0,11.683036,6.026636,32.3,2004-07-20 00:00,31.0,2004-07-23 00:00,29.8,2004-10-03 00:00,28.1,2004-08-04 00:00,,,,,31.0,29.8,24.7,19.8,13.1,10.3,5.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-19,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,22.789474,10.484234,54.0,2004-09-30 00:00,49.0,2004-10-06 00:00,45.0,2004-05-27 00:00,45.0,2004-07-20 00:00,,,,,54.0,49.0,45.0,38.0,27.0,22.0,11.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,30,81102,1,30.658497,-88.036665,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,1.0,1.0,Certified,0,45.035088,30.696071,176.0,2004-04-21 00:00,116.0,2004-05-09 00:00,105.0,2004-05-27 00:00,104.0,2004-06-14 00:00,,,,,176.0,116.0,105.0,86.0,54.0,39.0,16.0,"CC WILLIAMS, MOBILE","(CC WILLIAMS) 1600 YEEND ST., MOBILE , AL.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,2005,42401,1,30.474305,-88.141022,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2004,Parts per billion,No Events,8553,97,Y,358,366,0,231,0.0,,Certified,0,3.505587,4.761979,32.0,2004-01-30 17:00,31.0,2004-11-14 12:00,29.0,2004-12-27 09:00,25.0,2004-01-28 09:00,,,,,25.0,15.0,13.0,10.0,5.0,2.0,0.0,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2025-05-17,SO2
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5374,96,Y,236,245,0,506,0.0,0.0,Certified,0,0.052148,0.015369,0.103,2004-08-18 14:00,0.094,2004-08-03 14:00,0.093,2004-08-17 16:00,0.091,2004-07-22 12:00,,,,,0.093,0.087,0.079,0.073,0.062,0.05,0.035,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2022-01-02,Ozone
01,097,2005,81102,1,30.474305,-88.141022,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),Events Excluded,52,87,N,53,61,0,8,0.0,0.0,Uncertified (past due),0,17.980769,8.78834,60.0,2004-09-30 00:00,39.0,2004-09-24 00:00,32.0,2004-11-23 00:00,30.0,2004-07-20 00:00,,,,,60.0,39.0,32.0,28.0,20.0,17.0,9.0,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2025-04-04,PM10
01,097,2005,88101,1,30.474305,-88.141022,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),Events Included,111,91,Y,111,122,8,11,2.0,2.0,Certified,0,14.000901,19.276998,187.8,2004-11-17 00:00,86.5,2004-11-20 00:00,35.7,2004-09-30 00:00,30.9,2004-11-08 00:00,,,,,86.5,35.7,28.9,23.6,14.7,10.4,5.3,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-19,PM2.5
01,101,7,88101,1,32.42597,-86.285247,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2004,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Certified,0,13.827119,6.905735,45.0,2004-07-23 00:00,37.3,2004-10-03 00:00,36.3,2004-08-19 00:00,32.2,2004-08-04 00:00,,,,,37.3,36.3,29.3,21.2,17.0,12.0,7.0,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,MTG. RESURRECTION 2815 FORBES DRIVE,Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-19,PM2.5
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2004,Parts per million,No Events,5514,99,Y,242,245,0,366,0.0,0.0,Certified,0,0.046748,0.011642,0.081,2004-10-01 13:00,0.078,2004-08-19 11:00,0.075,2004-08-03 14:00,0.072,2004-09-24 12:00,,,,,0.075,0.07,0.065,0.062,0.054,0.047,0.032,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2022-01-02,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2004,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,21.051724,9.652602,53.0,2004-08-19 00:00,49.0,2004-08-25 00:00,38.0,2004-07-20 00:00,38.0,2004-09-24 00:00,,,,,53.0,49.0,38.0,32.0,28.0,20.0,11.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-22,PM10
01,101,1002,88102,5,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2004,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,,,Certification not required,0,0.003103,0.005631,0.026,2004-01-10 00:00,0.021,2004-09-18 00:00,0.018,2004-06-02 00:00,0.017,2004-07-02 00:00,,,,,0.026,0.021,0.018,0.009,0.005,0.0,0.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2020-05-21,PM2.5
