State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,5771,98,Y,241,245,0,109,0.0,0.0,Certified,0,0.052946,0.013152,0.095,2008-07-02 14:00,0.092,2008-07-17 12:00,0.091,2008-06-20 12:00,0.09,2008-07-03 15:00,,,,,0.091,0.088,0.074,0.069,0.06,0.053,0.036,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,85101,1,33.801667,-86.9425,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,18.508197,7.71713,42.0,2008-07-17 00:00,40.0,2008-10-03 00:00,34.0,2008-04-24 00:00,32.0,2008-05-30 00:00,,,,,42.0,40.0,32.0,29.0,21.0,17.0,11.0,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5003,88101,1,33.801667,-86.9425,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2008,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,11.496694,5.671683,34.8,2008-07-17 00:00,33.5,2008-07-20 00:00,30.0,2008-08-19 00:00,26.5,2008-08-28 00:00,,,,,33.5,30.0,20.0,17.8,14.1,11.1,5.9,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,5847,100,Y,245,245,0,33,0.0,0.0,Certified,0,0.051633,0.014096,0.097,2008-08-03 11:00,0.088,2008-06-20 11:00,0.088,2008-06-25 10:00,0.085,2008-06-21 13:00,,,,,0.088,0.085,0.077,0.07,0.06,0.052,0.034,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,2,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,22.913793,7.812012,41.0,2008-03-13 00:00,41.0,2008-11-20 00:00,40.0,2008-08-28 00:00,38.0,2008-07-17 00:00,,,,,41.0,41.0,40.0,37.0,27.0,22.0,13.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,6003,81102,1,33.585556,-86.779444,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,8333,95,Y,343,366,0,451,,,Certified,0,31.597024,36.906921,415.0,2008-08-24 11:00,390.0,2008-08-26 13:00,368.0,2008-12-16 21:00,357.0,2008-11-08 10:00,,,,,195.0,147.0,103.0,69.0,35.0,20.0,7.0,,44-SWEET AVENUE,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2008,Parts per million,No Events,8235,94,Y,348,366,0,549,0.0,0.0,Certified,0,0.737328,1.657897,19.6,2008-05-04 00:00,15.9,2008-07-16 14:00,15.3,2008-07-14 15:00,14.8,2008-05-03 23:00,,,,,8.8,6.9,4.0,1.9,0.5,0.2,0.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,8753,100,Y,365,366,0,31,,,Certified,0,41.474694,45.879981,630.0,2008-02-07 05:00,591.0,2008-02-05 10:00,581.0,2008-02-07 02:00,547.0,2008-02-05 14:00,,,,,235.0,190.0,129.0,87.0,47.0,27.0,10.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2008,Micrograms/cubic meter (LC),No Events,111,91,Y,111,122,0,11,,,Certification not required,0,13.167223,5.850353,29.2533,2008-07-17 00:00,27.2757,2008-01-16 00:00,27.1174,2008-07-20 00:00,25.691,2008-10-06 00:00,,,,,27.2757,27.1174,24.3217,22.9393,15.8508,12.5089,6.8573,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2008,Micrograms/cubic meter (LC),No Events,110,90,Y,110,122,0,12,,,Certification not required,0,0.000464,0.000536,0.002,2008-11-02 00:00,0.002,2008-11-29 00:00,0.001,2008-01-04 00:00,0.001,2008-01-13 00:00,,,,,0.002,0.001,0.001,0.001,0.001,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,16.803279,6.747394,39.0,2008-07-17 00:00,32.0,2008-05-30 00:00,28.0,2008-07-29 00:00,28.0,2008-09-03 00:00,,,,,39.0,32.0,28.0,24.0,20.0,17.0,9.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),Events Included,239,100,Y,61,61,239,13,0.0,0.0,Certification not required,0,16.853556,7.334698,45.0,2008-07-18 00:00,37.0,2008-05-30 00:00,35.0,2008-08-19 00:00,35.0,2008-08-20 00:00,,,,,35.0,33.0,30.0,26.0,22.0,17.0,8.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,17.05,6.865351,39.0,2008-07-17 00:00,34.0,2008-05-30 00:00,30.0,2008-11-20 00:00,28.0,2008-08-04 00:00,,,,,39.0,34.0,30.0,25.0,21.0,17.0,10.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2008,Parts per million,No Events,8548,100,Y,245,245,0,236,0.0,0.0,Certified,0,0.054837,0.012268,0.09,2008-07-18 11:00,0.085,2008-07-19 11:00,0.082,2008-04-30 17:00,0.081,2008-04-17 17:00,,,,,0.082,0.08,0.076,0.071,0.063,0.055,0.043,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2021-12-11,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,17.754098,7.244896,40.0,2008-07-17 00:00,33.0,2008-05-30 00:00,31.0,2008-10-21 00:00,29.0,2008-08-04 00:00,,,,,40.0,33.0,29.0,27.0,22.0,18.0,9.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2008,Micrograms/cubic meter (LC),No Events,340,96,Y,340,356,0,16,0.0,0.0,Uncertified (past due),0,12.232941,5.422425,37.0,2008-07-19 00:00,35.6,2008-07-18 00:00,31.5,2008-07-17 00:00,31.0,2008-07-20 00:00,,,,,31.0,27.5,22.7,18.4,14.8,11.7,6.4,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-19,PM2.5
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5422,96,Y,236,245,0,458,0.0,0.0,Certified,0,0.047903,0.016042,0.094,2008-04-21 15:00,0.094,2008-04-22 16:00,0.087,2008-06-19 15:00,0.087,2008-07-18 16:00,,,,,0.087,0.085,0.075,0.072,0.058,0.047,0.028,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2021-12-11,Ozone
01,097,3,81102,2,30.770181,-88.087761,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,8375,95,Y,346,366,0,409,,,Uncertified (past due),0,21.943284,12.455615,107.0,2008-07-26 09:00,102.0,2008-07-26 11:00,101.0,2008-07-26 10:00,100.0,2008-01-22 12:00,,,,,62.0,54.0,44.0,37.0,28.0,20.0,8.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-04-07,PM10
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,13,0.0,0.0,Uncertified (past due),0,10.03211,3.978039,21.3,2008-07-17 00:00,20.1,2008-06-20 00:00,19.9,2008-07-20 00:00,18.8,2008-06-23 00:00,,,,,20.1,19.9,17.3,15.8,12.3,9.5,5.2,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-19,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,43,70,N,43,61,0,18,0.0,0.0,Uncertified (past due),0,25.744186,8.77793,46.0,2008-11-20 00:00,45.0,2008-01-01 00:00,41.0,2008-05-30 00:00,41.0,2008-11-02 00:00,,,,,46.0,46.0,41.0,39.0,32.0,23.0,17.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5522,98,Y,240,245,0,358,0.0,0.0,Certified,0,0.045308,0.016262,0.099,2008-06-19 16:00,0.086,2008-04-22 13:00,0.084,2008-07-15 14:00,0.082,2008-07-21 11:00,,,,,0.084,0.079,0.073,0.066,0.057,0.045,0.025,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2021-12-11,Ozone
01,097,2005,88101,1,30.474305,-88.141022,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,91,75,N,91,122,0,31,0.0,0.0,Uncertified (past due),0,9.565934,4.875408,31.2,2008-06-20 00:00,22.4,2008-08-28 00:00,20.2,2008-03-22 00:00,18.7,2008-07-17 00:00,,,,,31.2,22.4,18.3,16.4,11.7,8.7,4.6,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-19,PM2.5
01,101,7,88101,1,32.42597,-86.285247,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,322,88,Y,322,366,0,42,0.0,0.0,Uncertified (past due),0,11.850932,5.462522,36.8,2008-07-20 00:00,36.6,2008-07-19 00:00,34.3,2008-07-21 00:00,33.8,2008-07-18 00:00,,,,,33.8,26.0,21.0,18.4,14.5,11.2,6.0,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,MTG. RESURRECTION 2815 FORBES DRIVE,Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-19,PM2.5
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5598,100,Y,245,245,0,282,0.0,0.0,Certified,0,0.05029,0.013552,0.083,2008-06-20 16:00,0.082,2008-07-19 17:00,0.077,2008-06-11 11:00,0.077,2008-07-24 16:00,,,,,0.077,0.077,0.073,0.067,0.06,0.05,0.032,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2021-12-11,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2008,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Uncertified (past due),0,25.79661,11.661578,74.0,2008-03-01 00:00,53.0,2008-07-17 00:00,42.0,2008-08-16 00:00,41.0,2008-10-03 00:00,,,,,74.0,53.0,42.0,39.0,32.0,24.0,11.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-22,PM10
01,101,1002,88102,5,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2008,Micrograms/cubic meter (LC),No Events,54,89,N,54,61,0,6,,,Certification not required,0,0.005815,0.010305,0.034,2008-08-10 00:00,0.032,2008-06-11 00:00,0.031,2008-04-12 00:00,0.028,2008-11-02 00:00,,,,,0.034,0.032,0.031,0.023,0.009,0.0,0.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2020-05-21,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5606,100,Y,245,245,0,274,0.0,0.0,Certified,0,0.051241,0.011933,0.088,2008-07-19 13:00,0.083,2008-08-15 13:00,0.08,2008-05-07 13:00,0.075,2008-07-21 15:00,,,,,0.08,0.074,0.071,0.067,0.059,0.052,0.035,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2021-12-11,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Uncertified (past due),0,11.373729,5.408958,29.4,2008-07-20 00:00,28.3,2008-07-17 00:00,27.3,2008-08-19 00:00,26.5,2008-08-13 00:00,,,,,28.3,27.3,21.9,18.0,14.2,11.2,4.9,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-19,PM2.5
01,109,3,12128,3,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - Flameless Atomic absorption (GFAA),2008,Micrograms/cubic meter (25 C),No Events,46,75,N,46,61,0,16,,,Certification not required,0,0.595761,0.789517,3.608,2008-02-12 00:00,3.473,2008-01-07 00:00,1.913,2008-03-01 00:00,1.819,2008-04-30 00:00,,,,,3.608,3.608,1.913,1.624,0.759,0.299,0.052,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,113,1,88101,1,32.472136,-85.005028,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,316,95,Y,116,122,0,49,0.0,0.0,Uncertified (past due),0,13.21519,5.695559,43.5,2008-07-20 00:00,35.8,2008-07-21 00:00,34.3,2008-07-19 00:00,30.9,2008-08-16 00:00,,,,,35.8,34.3,27.4,24.9,20.8,17.8,14.9,PHENIX CITY,"1319, 9th Avenue, Phenix City, AL 36837",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-19,PM2.5
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5456,97,Y,237,245,0,424,0.0,0.0,Certified,0,0.04962,0.013117,0.086,2008-07-17 11:00,0.081,2008-07-19 10:00,0.078,2008-04-30 14:00,0.078,2008-07-02 10:00,,,,,0.078,0.078,0.072,0.066,0.059,0.05,0.033,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2021-12-11,Ozone
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5597,100,Y,245,245,0,283,0.0,0.0,Certified,0,0.053037,0.015211,0.103,2008-07-21 17:00,0.096,2008-06-24 16:00,0.094,2008-07-18 16:00,0.089,2008-06-20 13:00,,,,,0.094,0.088,0.078,0.072,0.063,0.052,0.034,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2021-12-11,Ozone
01,117,6,88101,1,33.312927,-86.821104,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,0.0,0.0,Uncertified (past due),0,11.562712,5.104879,33.6,2008-07-20 00:00,29.3,2008-07-17 00:00,24.8,2008-08-28 00:00,24.1,2008-08-19 00:00,,,,,29.3,24.8,19.9,18.4,14.0,10.6,6.5,PELHAM,PELHAM HIGH SCHOOL,Alabama,Shelby,Pelham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,119,2,44201,1,32.36401,-88.201865,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5531,100,Y,244,245,0,349,0.0,0.0,Certified,0,0.040012,0.01259,0.067,2008-05-07 14:00,0.067,2008-06-19 11:00,0.066,2008-04-22 13:00,0.064,2008-04-23 13:00,,,,,0.066,0.064,0.058,0.057,0.051,0.04,0.024,GASTON (SUMTER),"SUMTER CO.,KINTERBISH STATE WILDLIFE MGT. AREA, GASTON, ALABAMA",Alabama,Sumter,nan,,2021-12-11,Ozone
01,119,2,88501,3,32.36401,-88.201865,NAD83,PM2.5,1 HOUR,,Observed Values,PM2.5 SCC w/No Correction Factor - TEOM Gravimetric 50 deg C,2008,Micrograms/cubic meter (LC),No Events,8215,94,Y,352,366,0,569,,,Certification not required,0,11.782775,9.742647,98.3,2008-08-29 21:00,87.7,2008-06-11 21:00,86.5,2008-07-22 07:00,84.5,2008-02-24 00:00,,,,,43.1,35.9,28.2,22.9,16.1,10.6,1.7,GASTON (SUMTER),"SUMTER CO.,KINTERBISH STATE WILDLIFE MGT. AREA, GASTON, ALABAMA",Alabama,Sumter,nan,,2020-05-21,PM2.5
01,121,2,88101,1,33.27947,-86.349438,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,107,88,N,107,122,0,15,0.0,0.0,Uncertified (past due),0,12.195327,5.318327,31.8,2008-07-23 00:00,29.2,2008-07-17 00:00,28.5,2008-06-20 00:00,23.2,2008-05-30 00:00,,,,,29.2,28.5,23.0,18.5,15.2,11.7,6.6,CHILDERSBURG,300 1ST ST. SOUTHEAST,Alabama,Talladega,Childersburg,"Talladega-Sylacauga, AL",2024-05-19,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,102,84,N,102,122,0,20,0.0,0.0,Uncertified (past due),0,11.420588,5.054208,31.1,2008-07-20 00:00,27.5,2008-07-17 00:00,22.9,2008-08-28 00:00,22.1,2008-08-16 00:00,,,,,27.5,22.9,20.6,18.2,14.1,10.4,6.3,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-19,PM2.5
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2008,Parts per million,No Events,5401,96,Y,235,245,0,479,0.0,0.0,Certified,0,0.046119,0.011642,0.083,2008-07-15 16:00,0.078,2008-05-07 19:00,0.077,2008-06-24 12:00,0.074,2008-04-22 15:00,,,,,0.077,0.073,0.065,0.061,0.053,0.046,0.031,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2021-12-11,Ozone
01,127,2,88101,1,33.832885,-87.272505,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2008,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Uncertified (past due),0,11.705833,5.340039,33.5,2008-07-17 00:00,26.6,2008-08-19 00:00,24.3,2008-08-28 00:00,23.4,2008-03-22 00:00,,,,,26.6,24.3,22.1,20.0,14.3,11.6,5.9,JASPER,HIGHLAND AVE. AND 17TH ST. EAST,Alabama,Walker,Jasper,"Birmingham-Hoover, AL",2024-05-19,PM2.5
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2008,Micrograms/cubic meter (LC),No Events,103,84,N,103,122,0,19,,,Certification not required,0,6.748752,4.262512,23.351,2008-01-19 00:00,20.0798,2008-03-28 00:00,19.2073,2008-04-18 00:00,16.9262,2008-08-19 00:00,,,,,20.0798,19.2073,15.9864,11.9583,8.4965,5.8239,2.6108,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2008,Micrograms/cubic meter (LC),No Events,109,89,Y,109,122,0,13,,,Certification not required,0,9e-06,9.6e-05,0.001,2008-08-10 00:00,0.0,2008-01-01 00:00,0.0,2008-01-04 00:00,0.0,2008-01-07 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2008,Parts per million,No Events,4377,50,Y,183,366,0,0,0.0,0.0,Uncertified (past due),0,0.783368,0.790692,6.1,2008-02-06 08:00,6.0,2008-02-06 09:00,5.9,2008-02-08 09:00,5.7,2008-02-05 08:00,,,,,3.8,3.2,2.5,1.8,1.0,0.6,0.1,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-08,CO
