State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,6004,88101,1,33.565278,-86.796389,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,31,51,N,31,61,0,0,0.0,0.0,Certified,0,11.503226,4.235838,23.9,2013-09-01 00:00,18.9,2013-07-27 00:00,18.8,2013-09-07 00:00,17.0,2013-08-02 00:00,,,,,23.9,23.9,18.9,17.0,12.7,11.2,6.2,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,109,89,N,109,122,0,13,,,Certification not required,0,11.645435,6.440353,45.5736,2013-04-16 00:00,41.6865,2013-04-10 00:00,25.978,2013-04-13 00:00,22.979,2013-04-22 00:00,,,,,41.6865,25.978,21.2421,18.1933,14.186,10.5681,5.3249,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,109,89,N,109,122,0,13,,,Certification not required,0,0.000349,0.000479,0.001,2013-01-07 00:00,0.001,2013-01-10 00:00,0.001,2013-01-25 00:00,0.001,2013-01-28 00:00,,,,,0.001,0.001,0.001,0.001,0.001,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,13.5,5.812027,30.0,2013-04-10 00:00,26.0,2013-06-27 00:00,24.0,2013-05-16 00:00,24.0,2013-09-07 00:00,,,,,30.0,26.0,24.0,22.0,18.0,13.0,7.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),Events Included,248,100,Y,61,61,248,3,0.0,0.0,Uncertified (past due),0,14.064516,6.069426,42.0,2013-04-11 00:00,37.0,2013-06-13 00:00,35.0,2013-04-10 00:00,32.0,2013-06-26 00:00,,,,,35.0,32.0,24.0,22.0,17.0,14.0,7.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,14.152542,6.030993,38.0,2013-04-10 00:00,27.0,2013-05-16 00:00,24.0,2013-06-27 00:00,23.0,2013-09-07 00:00,,,,,38.0,27.0,24.0,20.0,17.0,14.0,7.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5705,99,Y,242,245,0,175,0.0,0.0,Certified,0,0.048913,0.009557,0.078,2013-03-15 14:00,0.077,2013-08-30 11:00,0.07,2013-08-05 13:00,0.069,2013-06-04 14:00,,,,,0.07,0.069,0.063,0.06,0.055,0.049,0.037,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-06-01,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,14.557377,5.832451,38.0,2013-04-10 00:00,25.0,2013-06-27 00:00,24.0,2013-05-16 00:00,23.0,2013-03-29 00:00,,,,,38.0,25.0,23.0,21.0,17.0,14.0,8.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-08,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2013,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,8.64,3.530691,18.3,2013-12-03 00:00,18.0,2013-09-10 00:00,16.2,2013-08-29 00:00,15.9,2013-01-28 00:00,,,,,18.0,16.2,15.7,13.4,10.8,8.4,4.2,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-18,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2013,Parts per million,No Events,5833,100,Y,245,245,0,47,0.0,0.0,Certified,0,0.047633,0.009549,0.073,2013-03-15 14:00,0.073,2013-09-06 13:00,0.069,2013-05-26 15:00,0.068,2013-09-07 16:00,,,,,0.069,0.066,0.063,0.06,0.054,0.047,0.036,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",2024-06-01,Ozone
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5504,98,Y,241,245,0,376,0.0,0.0,Requested but not yet concurred,0,0.043041,0.012153,0.08,2013-03-14 13:00,0.074,2013-04-02 11:00,0.071,2013-05-15 12:00,0.071,2013-05-25 14:00,,,,,0.071,0.066,0.064,0.06,0.051,0.043,0.027,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-06-01,Ozone
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Certified,0,8.287179,3.594477,26.9,2013-03-08 00:00,17.2,2013-12-18 00:00,17.0,2013-03-14 00:00,15.0,2013-09-16 00:00,,,,,17.2,17.0,14.5,12.8,10.3,7.7,4.5,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-18,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,20.385965,8.616335,45.0,2013-04-10 00:00,40.0,2013-01-22 00:00,40.0,2013-12-12 00:00,35.0,2013-11-12 00:00,,,,,45.0,40.0,40.0,31.0,26.0,19.0,11.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-08,PM10
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5579,100,Y,244,245,0,300,0.0,0.0,Certified,0,0.044586,0.012001,0.073,2013-05-01 23:00,0.072,2013-03-14 15:00,0.07,2013-05-08 20:00,0.069,2013-05-15 15:00,,,,,0.07,0.068,0.065,0.061,0.053,0.046,0.028,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-06-01,Ozone
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5584,100,Y,245,245,0,296,0.0,0.0,Certified,0,0.043739,0.010832,0.07,2013-05-15 13:00,0.067,2013-03-15 16:00,0.067,2013-05-26 15:00,0.065,2013-03-09 14:00,,,,,0.067,0.065,0.061,0.057,0.051,0.045,0.028,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-06-01,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,14.6,6.216981,27.0,2013-01-28 00:00,27.0,2013-03-29 00:00,27.0,2013-06-27 00:00,27.0,2013-09-13 00:00,,,,,27.0,27.0,27.0,24.0,18.0,15.0,7.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2025-04-08,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,8.963025,3.657332,19.4,2013-08-29 00:00,18.4,2013-06-12 00:00,17.8,2013-09-16 00:00,16.7,2013-09-07 00:00,,,,,18.4,17.8,15.7,14.2,11.4,8.7,4.3,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-18,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5566,98,Y,241,245,0,314,0.0,0.0,Certified,0,0.046498,0.009835,0.074,2013-08-30 11:00,0.073,2013-03-15 14:00,0.065,2013-03-09 15:00,0.065,2013-09-05 14:00,,,,,0.065,0.064,0.062,0.059,0.053,0.047,0.034,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-06-01,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,8.551639,3.346103,17.2,2013-09-10 00:00,16.1,2013-08-29 00:00,15.8,2013-05-19 00:00,15.5,2013-01-07 00:00,,,,,16.1,15.8,14.8,13.0,11.0,8.2,4.7,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",2024-05-18,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,"Hi-Vol - Flameless Atomic absorption (GFAA) EPA; 3 extraction options: (a) 2.6M HNO3 sonicate 30 min no heat, (b) 2.6M HNO3/.9MHC",2013,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,1.0,1.0,Certified,0,0.130603,0.183814,0.914,2013-04-10 00:00,0.776,2013-02-21 00:00,0.665,2013-03-11 00:00,0.456,2013-01-28 00:00,,,,,0.914,0.776,0.665,0.351,0.159,0.067,0.009,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",2021-11-08,Pb
01,113,1,88101,1,32.472136,-85.005028,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,9.968033,4.574259,22.9,2013-02-21 00:00,22.3,2013-02-06 00:00,22.0,2013-01-28 00:00,21.3,2013-03-29 00:00,,,,,22.3,22.0,20.1,16.3,12.0,9.2,4.7,PHENIX CITY,"1319, 9th Avenue, Phenix City, AL 36837",Alabama,Russell,Phenix City,"Columbus, GA-AL",2024-05-18,PM2.5
01,113,2,44201,1,32.46735,-85.083447,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5590,100,Y,244,245,0,290,0.0,0.0,Certified,0,0.044635,0.011198,0.076,2013-03-15 14:00,0.073,2013-04-26 13:00,0.071,2013-03-29 15:00,0.071,2013-04-23 14:00,,,,,0.071,0.069,0.062,0.058,0.053,0.045,0.029,"LADONIA, PHENIX CITY","9 WOODLAND DRIVE (SCHOOL) LADONIA,  AL 36869",Alabama,Russell,Ladonia,"Columbus, GA-AL",2024-06-01,Ozone
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5596,100,Y,245,245,0,284,0.0,0.0,Certified,0,0.046996,0.012251,0.081,2013-09-05 12:00,0.08,2013-09-04 12:00,0.076,2013-07-29 13:00,0.076,2013-09-09 14:00,,,,,0.076,0.075,0.069,0.063,0.055,0.046,0.031,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",2024-06-01,Ozone
01,117,6,88101,1,33.312927,-86.821104,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Certified,0,8.989076,3.280936,18.7,2013-09-10 00:00,17.6,2013-08-29 00:00,17.3,2013-09-07 00:00,15.9,2013-09-01 00:00,,,,,17.6,17.3,15.1,13.7,11.1,8.9,4.6,PELHAM,PELHAM HIGH SCHOOL,Alabama,Shelby,Pelham,"Birmingham-Hoover, AL",2024-05-18,PM2.5
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5203,89,Y,217,245,0,677,0.0,0.0,Requested but not yet concurred,0,0.039871,0.010402,0.075,2013-09-17 15:00,0.074,2013-08-12 13:00,0.067,2013-05-14 13:00,0.064,2013-03-29 15:00,,,,,0.067,0.064,0.059,0.051,0.046,0.04,0.028,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2024-06-01,Ozone
01,119,3,88501,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2013,Micrograms/cubic meter (LC),No Events,4142,94,Y,171,184,0,274,,,Certification not required,0,10.216103,6.551088,62.9,2013-11-13 13:00,61.3,2013-07-11 04:00,59.9,2013-11-15 16:00,55.7,2013-12-18 12:00,,,,,28.1,26.0,22.6,19.0,13.4,9.1,3.2,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,2020-05-21,PM2.5
01,121,2,88101,1,33.27947,-86.349438,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,8,0.0,0.0,Certified,0,9.172807,3.558121,17.7,2013-10-04 00:00,16.9,2013-11-15 00:00,16.8,2013-03-08 00:00,16.8,2013-08-29 00:00,,,,,16.9,16.8,15.3,13.9,12.0,9.0,4.2,CHILDERSBURG,300 1ST ST. SOUTHEAST,Alabama,Talladega,Childersburg,"Talladega-Sylacauga, AL",2024-05-18,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2013,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,0.0,0.0,Certified,0,8.968696,3.70451,20.2,2013-09-10 00:00,20.0,2013-09-01 00:00,19.9,2013-09-07 00:00,18.2,2013-05-19 00:00,,,,,20.0,19.9,16.6,13.7,11.0,8.2,4.9,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-05-18,PM2.5
01,125,10,42401,1,33.089772,-87.459733,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,Instrumental - Ultraviolet Fluorescence API 100 EU,2013,Parts per billion,No Events,8100,92,Y,354,365,0,660,0.0,,Certified,0,1.325706,1.495125,10.2,2013-05-10 10:00,7.7,2013-02-21 09:00,7.7,2013-06-25 15:00,7.6,2013-07-21 17:00,,,,,7.6,6.4,4.9,3.0,1.5,0.9,0.2,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2025-03-20,SO2
01,125,10,44201,1,33.089772,-87.459733,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,5549,99,Y,242,245,0,331,0.0,0.0,Certified,0,0.042562,0.010889,0.075,2013-07-17 14:00,0.072,2013-08-27 16:00,0.068,2013-08-30 11:00,0.067,2013-09-06 14:00,,,,,0.068,0.065,0.061,0.057,0.05,0.042,0.027,"DUNCANVILLE, TUSCALOOSA","11690 SOUTHFORK DR. DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",2024-06-01,Ozone
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,99,81,N,99,122,0,23,,,Was Certified but data changed,0,5.779315,3.368246,18.2632,2013-11-09 00:00,15.7403,2013-09-04 00:00,13.5496,2013-11-06 00:00,12.6059,2013-03-02 00:00,,,,,18.2632,15.7403,11.5019,10.7246,7.789,4.6,2.6073,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2013,Micrograms/cubic meter (LC),No Events,105,86,N,105,122,0,17,,,Certification not required,0,0.0,0.0,0.0,2013-01-01 00:00,0.0,2013-01-16 00:00,0.0,2013-01-19 00:00,0.0,2013-01-22 00:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,2020-05-21,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2013,Parts per million,No Events,4333,49,Y,182,365,0,35,0.0,0.0,Certified,0,0.542324,0.563839,4.45,2013-11-18 08:00,4.36,2013-12-17 08:00,4.25,2013-11-18 09:00,4.06,2013-12-02 09:00,,,,,2.81,2.33,1.73,1.29,0.65,0.3,0.16,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-08,CO
02,020,18,81102,1,61.205861,-149.824602,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2013,Micrograms/cubic meter (25 C),No Events,60,87,Y,53,61,0,1,0.0,0.0,Certified,0,12.633333,8.342187,40.0,2013-11-06 00:00,34.0,2013-05-28 00:00,31.0,2013-04-04 00:00,30.0,2013-03-16 00:00,,,,,40.0,34.0,31.0,25.0,16.0,10.0,5.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,18,88101,3,61.205861,-149.824602,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8303,95,Y,355,365,0,457,,,Certified,0,4.92304,5.649054,66.0,2013-12-01 20:00,63.0,2013-12-02 22:00,59.0,2013-06-27 04:00,51.0,2013-05-24 23:00,,,,,27.0,21.0,15.0,11.0,7.0,4.0,0.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-05-18,PM2.5
02,020,44,81102,3,61.181083,-149.817389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2013,Micrograms/cubic meter (25 C),No Events,8267,94,Y,336,365,0,493,,,Certified,0,23.758074,34.383915,588.0,2013-01-15 17:00,577.0,2013-04-05 07:00,571.0,2013-01-15 11:00,545.0,2013-01-15 09:00,,,,,172.0,114.0,71.0,49.0,27.0,15.0,5.0,ON THE ROOF OF THE ALLSTATE BUILDING,3335 E TUDOR RD ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,48,42101,1,61.191514,-149.93493,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - NONDISPERSIVE INFRARED,2013,Parts per million,No Events,4351,50,Y,182,365,0,17,0.0,0.0,Certified,0,0.631234,0.600296,5.7,2013-12-03 12:00,5.2,2013-12-02 10:00,5.2,2013-12-03 09:00,5.1,2013-12-03 13:00,,,,,3.1,2.6,1.9,1.3,0.6,0.4,0.2,UNITARIAN CHURCH,3201 TURNAGAIN STREET,Alaska,Anchorage,Anchorage,"Anchorage, AK",2021-11-08,CO
02,020,1004,81102,3,61.3267,-149.569707,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2013,Micrograms/cubic meter (25 C),No Events,8375,96,Y,345,365,0,385,,,Certified,0,16.784239,22.28482,423.0,2013-01-15 17:00,423.0,2013-01-15 18:00,383.0,2013-01-15 09:00,343.0,2013-01-15 15:00,,,,,103.0,72.0,49.0,35.0,21.0,10.0,3.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2025-04-08,PM10
02,020,1004,88101,3,61.3267,-149.569707,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation,2013,Micrograms/cubic meter (LC),No Events,8343,95,Y,356,365,0,417,,,Certified,0,5.100683,4.772848,48.0,2013-12-25 17:00,46.0,2013-12-25 14:00,44.0,2013-12-25 13:00,43.0,2013-12-25 19:00,,,,,23.0,19.0,14.0,10.0,7.0,4.0,0.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",2024-05-18,PM2.5
02,068,3,42403,1,63.7232,-148.9676,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2013,Micrograms/cubic meter (LC),No Events,53,87,Y,51,61,0,0,,,Certification not required,0,0.371755,0.327644,2.083,2013-01-22 00:00,1.187,2013-12-10 00:00,1.088,2013-02-19 00:00,0.871,2013-01-15 00:00,,,,,2.083,1.187,1.088,0.659,0.391,0.253,0.166,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2025-09-23,SO2
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2013,Parts per million,No Events,8546,96,Y,206,214,0,214,0.0,0.0,Requested but not yet concurred,0,0.03449,0.009013,0.057,2013-05-10 17:00,0.054,2013-05-09 16:00,0.054,2013-05-11 11:00,0.053,2013-03-08 03:00,,,,,0.054,0.052,0.051,0.049,0.047,0.043,0.037,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2024-06-01,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2013,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,2.870317,2.678283,17.4662,2013-06-27 00:00,11.4206,2013-07-30 00:00,9.2099,2013-06-21 00:00,9.105,2013-06-24 00:00,,,,,11.4206,9.2099,8.1886,6.0473,3.8467,2.0772,0.5713,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,2020-05-21,PM10
