State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2022,Micrograms/cubic meter (25 C),No Events,57,92,Y,56,61,0,4,0.0,0.0,Certified,0,15.0,11.237692,71.0,3/30/2022 0:00,39.0,9/20/2022 0:00,37.0,2/16/2022 0:00,33.0,5/11/2022 0:00,,,,,71.0,39.0,37.0,31.0,16.0,12.0,6.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",4/8/2025,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Certified,0,6.795868,3.101596,15.6,5/11/2022 0:00,14.5,6/22/2022 0:00,13.9,9/20/2022 0:00,13.4,4/29/2022 0:00,,,,,14.5,13.9,13.3,11.5,8.9,6.0,3.4,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",8/6/2024,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5629,96,Y,235,245,0,251,0.0,0.0,Certified,0,0.045621,0.008951,0.069,6/16/2022 14:00,0.069,6/20/2022 16:00,0.068,3/4/2022 13:00,0.067,6/23/2022 15:00,,,,,0.068,0.064,0.061,0.057,0.051,0.045,0.034,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",5/24/2024,Ozone
01,097,3,42401,1,30.770181,-88.087761,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8062,92,Y,346,365,0,674,0.0,,Certified,0,2.079191,2.181789,12.3,11/22/2022 4:00,11.7,2/19/2022 10:00,11.3,2/8/2022 11:00,11.2,9/20/2022 8:00,,,,,11.2,9.4,6.6,4.5,2.5,1.6,0.1,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",7/9/2025,SO2
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5407,96,Y,236,245,0,473,0.0,0.0,Certified,0,0.043839,0.011037,0.077,5/14/2022 15:00,0.074,6/23/2022 10:00,0.074,6/24/2022 9:00,0.072,5/12/2022 14:00,,,,,0.074,0.071,0.062,0.058,0.051,0.043,0.03,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",3/8/2025,Ozone
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,109,89,N,109,122,0,13,0.0,0.0,Certified,0,7.956881,3.677644,29.8,6/13/2022 0:00,16.1,9/20/2022 0:00,14.8,5/17/2022 0:00,13.8,3/3/2022 0:00,,,,,16.1,14.8,13.5,12.3,9.6,7.6,4.2,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",5/17/2024,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5447,97,Y,238,245,0,433,0.0,0.0,Certified,0,0.042777,0.011431,0.072,3/4/2022 13:00,0.072,3/27/2022 17:00,0.068,6/23/2022 11:00,0.066,3/3/2022 17:00,,,,,0.068,0.066,0.063,0.058,0.051,0.044,0.028,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",5/24/2024,Ozone
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5368,95,Y,233,245,0,512,0.0,0.0,Certified,0,0.046013,0.009806,0.074,6/23/2022 16:00,0.071,3/4/2022 12:00,0.066,3/5/2022 12:00,0.066,10/22/2022 12:00,,,,,0.066,0.065,0.064,0.059,0.052,0.046,0.034,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",5/24/2024,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,11.333333,5.354126,24.0,3/30/2022 0:00,24.0,6/22/2022 0:00,23.0,4/29/2022 0:00,23.0,10/14/2022 0:00,,,,,24.0,24.0,23.0,20.0,14.0,11.0,5.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",4/8/2025,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,7.799138,3.692613,22.9,2/16/2022 0:00,20.0,2/13/2022 0:00,17.7,3/3/2022 0:00,16.3,6/22/2022 0:00,,,,,20.0,17.7,14.8,12.7,9.7,7.0,3.7,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",5/17/2024,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5614,100,Y,245,245,0,266,0.0,0.0,Certified,0,0.046208,0.010471,0.073,3/3/2022 14:00,0.072,6/24/2022 15:00,0.07,3/4/2022 12:00,0.069,5/15/2022 12:00,,,,,0.07,0.069,0.065,0.06,0.053,0.046,0.032,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",5/24/2024,Ozone
01,103,11,88101,1,34.530717,-86.967536,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,7.2775,3.663297,28.5,11/22/2022 0:00,16.5,5/11/2022 0:00,15.7,2/16/2022 0:00,15.0,6/22/2022 0:00,,,,,16.5,15.7,13.5,12.1,8.8,6.7,3.4,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",10/16/2024,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2022,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,1.0,1.0,Certified,0,0.089197,0.153316,0.968,3/18/2022 0:00,0.515,2/16/2022 0:00,0.464,3/6/2022 0:00,0.324,3/30/2022 0:00,,,,,0.968,0.515,0.324,0.188,0.085,0.04,0.011,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",3/28/2023,Pb
01,113,3,44201,1,32.437028,-84.999653,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5540,98,Y,241,245,0,340,0.0,0.0,Certified,0,0.043656,0.011386,0.083,3/21/2022 12:00,0.072,6/24/2022 11:00,0.071,3/4/2022 12:00,0.067,3/2/2022 16:00,,,,,0.071,0.066,0.061,0.057,0.051,0.044,0.029,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",5/24/2024,Ozone
01,113,3,88101,2,32.437028,-84.999653,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0.0,0.0,Certified,0,8.368966,3.869594,20.2,3/30/2022 0:00,16.5,2/16/2022 0:00,15.5,3/6/2022 0:00,15.5,9/20/2022 0:00,,,,,20.2,16.5,15.5,14.2,10.4,7.5,4.5,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",12/19/2024,PM2.5
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5616,100,Y,245,245,0,264,0.0,0.0,Certified,0,0.045755,0.011138,0.082,6/24/2022 10:00,0.072,5/11/2022 13:00,0.072,5/17/2022 15:00,0.071,6/23/2022 9:00,,,,,0.072,0.07,0.064,0.06,0.054,0.046,0.031,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,117,9001,42401,1,33.0928,-86.8072,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8090,92,Y,359,365,0,670,0.0,,Certified,0,5.327855,9.465893,58.7,9/9/2022 12:00,56.4,11/4/2022 11:00,49.9,10/29/2022 11:00,49.5,4/28/2022 13:00,,,,,49.5,38.9,24.7,17.3,3.9,1.4,0.3,"Lhoist, Montevallo Plant",7444 State Hwy 25,Alabama,Shelby,Calera,"Birmingham-Hoover, AL",3/21/2025,SO2
01,119,3,42401,1,32.362606,-88.277992,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2022,Parts per billion,No Events,8222,94,Y,359,365,0,538,0.0,,Certified,0,0.821727,0.642556,7.5,9/28/2022 22:00,4.2,11/21/2022 15:00,2.8,11/20/2022 11:00,2.8,11/22/2022 8:00,,,,,2.8,2.4,1.9,1.5,1.1,0.7,0.2,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,3/21/2025,SO2
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5533,98,Y,241,245,0,347,0.0,0.0,Certified,0,0.039083,0.010008,0.068,6/24/2022 17:00,0.063,3/4/2022 15:00,0.061,3/3/2022 14:00,0.06,6/25/2022 14:00,,,,,0.061,0.06,0.056,0.053,0.045,0.04,0.027,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,5/24/2024,Ozone
01,119,3,88101,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2022,Micrograms/cubic meter (LC),No Events,8384,96,Y,357,365,0,376,,,Certified,0,6.894418,4.904662,60.4,4/6/2022 14:00,55.1,5/4/2022 21:00,36.3,6/14/2022 12:00,35.3,6/14/2022 11:00,,,,,21.4,18.7,15.3,12.8,9.5,6.5,1.3,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,10/21/2024,PM2.5
01,125,4,88101,1,33.189931,-87.484189,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0.0,0.0,Certified,0,7.578448,3.450817,17.4,11/4/2022 0:00,17.3,2/16/2022 0:00,16.8,6/22/2022 0:00,16.6,6/13/2022 0:00,,,,,17.3,16.8,15.3,13.0,8.8,7.0,3.8,"VA, TUSCALOOSA",3701 LOOP ROAD EAST,Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",5/17/2024,PM2.5
01,125,11,44201,1,33.095379,-87.481507,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2022,Parts per million,No Events,5582,100,Y,244,245,0,298,0.0,0.0,Certified,0,0.041365,0.01094,0.076,6/24/2022 13:00,0.075,5/17/2022 15:00,0.072,6/23/2022 9:00,0.068,5/11/2022 11:00,,,,,0.072,0.066,0.059,0.056,0.049,0.041,0.027,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama","11205 Eagle Pkwy, DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",5/24/2024,Ozone
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2022,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,5.883818,3.96145,24.835,6/10/2022 0:00,19.056,9/17/2022 0:00,16.119,9/23/2022 0:00,15.697,1/2/2022 0:00,,,,,19.056,16.119,13.604,11.392,7.099,4.868,2.297,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,10/4/2023,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2022,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,,,Certification not required,0,0.0,0.0,0.0,1/2/2022 0:00,0.0,1/5/2022 0:00,0.0,1/8/2022 0:00,0.0,1/11/2022 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,10/4/2023,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2022,Parts per million,No Events,7827,89,Y,351,365,0,933,0.0,0.0,Certified,0,0.339441,0.360972,3.584,1/4/2022 15:00,3.383,1/6/2022 8:00,3.364,12/15/2022 12:00,3.327,1/4/2022 8:00,,,,,1.964,1.614,1.095,0.716,0.333,0.207,0.132,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",3/22/2023,CO
02,020,18,81102,2,61.205861,-149.824602,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,48,79,N,48,61,0,4,0.0,0.0,Certified,0,10.729167,8.237795,40.0,4/11/2022 0:00,32.0,10/14/2022 0:00,26.0,4/17/2022 0:00,23.0,3/30/2022 0:00,,,,,40.0,40.0,26.0,21.0,17.0,8.0,4.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/8/2025,PM10
02,020,18,88101,2,61.205861,-149.824602,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),No Events,52,85,N,52,61,0,4,0.0,0.0,Certified,0,4.267308,3.408854,21.4,12/19/2022 0:00,14.0,6/25/2022 0:00,9.1,12/31/2022 0:00,8.9,12/1/2022 0:00,,,,,21.4,14.0,9.1,7.3,5.7,3.1,1.7,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",8/6/2024,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2022,Micrograms/cubic meter (25 C),No Events,8355,95,Y,345,365,0,405,,,Certified,0,17.516457,25.839096,411.0,3/14/2022 7:00,377.0,3/14/2022 6:00,352.0,3/14/2022 8:00,310.0,4/11/2022 6:00,,,,,128.0,95.0,59.0,39.0,21.0,9.0,2.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/7/2025,PM10
02,020,1004,81102,3,61.3267,-149.569707,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2022,Micrograms/cubic meter (25 C),No Events,8373,96,Y,345,365,0,387,,,Certified,0,14.813567,19.105042,454.0,6/18/2022 8:00,296.0,4/4/2022 20:00,289.0,3/18/2022 14:00,287.0,4/1/2022 8:00,,,,,91.0,69.0,48.0,32.0,17.0,9.0,3.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/8/2025,PM10
02,068,3,42403,1,63.7232,-148.9676,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2022,Micrograms/cubic meter (LC),No Events,49,80,Y,48,61,0,0,,,Certification not required,0,0.210816,0.130106,0.626,1/25/2022 0:00,0.615,12/20/2022 0:00,0.528,2/1/2022 0:00,0.466,3/15/2022 0:00,,,,,0.626,0.626,0.528,0.36,0.251,0.181,0.094,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,9/23/2025,SO2
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,7799,88,Y,188,214,0,961,0.0,0.0,Certified,0,0.035793,0.009634,0.059,4/14/2022 15:00,0.058,4/15/2022 0:00,0.056,4/13/2022 15:00,0.056,4/17/2022 15:00,,,,,0.058,0.056,0.054,0.049,0.047,0.043,0.038,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,5/24/2024,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2022,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,2.810265,4.848292,29.913,7/4/2022 0:00,29.24,6/13/2022 0:00,22.27,6/25/2022 0:00,16.913,7/10/2022 0:00,,,,,29.24,22.27,12.655,5.222,2.248,1.424,0.42,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,10/4/2023,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2022,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,0.0,0.0,0.0,1/11/2022 0:00,0.0,1/14/2022 0:00,0.0,1/17/2022 0:00,0.0,1/20/2022 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,10/4/2023,PM2.5
02,090,34,42101,1,64.84569,-147.727413,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2022,Parts per million,No Events,6656,76,Y,289,365,0,2104,0.0,0.0,Certified,0,0.261959,0.315046,3.731,6/28/2022 12:00,3.576,7/9/2022 18:00,3.428,6/28/2022 13:00,3.316,7/9/2022 19:00,,,,,1.446,1.183,0.877,0.629,0.328,0.159,0.036,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",3/24/2023,CO
02,090,34,42401,1,64.84569,-147.727413,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2022,Parts per billion,No Events,8546,98,Y,361,365,0,214,0.0,,Certified,0,7.799446,7.065935,49.2,1/8/2022 10:00,39.0,1/9/2022 1:00,33.6,1/4/2022 23:00,32.8,12/23/2022 5:00,,,,,32.8,27.9,21.2,16.6,11.4,5.8,1.2,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",3/21/2025,SO2
02,090,34,44201,1,64.84569,-147.727413,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2022,Parts per million,No Events,8373,97,Y,353,365,0,281,0.0,0.0,Certified,0,0.028909,0.013466,0.067,7/1/2022 15:00,0.066,6/25/2022 16:00,0.064,6/30/2022 18:00,0.064,7/4/2022 13:00,,,,,0.064,0.056,0.049,0.046,0.038,0.029,0.009,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",5/24/2024,Ozone
02,090,34,81102,1,64.84569,-147.727413,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,99,81,Y,99,122,0,38,0.0,0.0,Certified,0,16.323232,17.963017,117.0,6/25/2022 0:00,94.0,7/1/2022 0:00,78.0,7/10/2022 0:00,71.0,7/7/2022 0:00,,,,,117.0,94.0,48.0,31.0,18.0,12.0,4.0,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",6/30/2025,PM10
02,090,34,88101,1,64.84569,-147.727413,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),Concurred Events Excluded,343,94,Y,343,365,26,22,11.0,11.0,Certified,0,11.125073,20.621279,216.8,6/28/2022 0:00,142.3,7/9/2022 0:00,110.1,6/27/2022 0:00,107.1,7/5/2022 0:00,,,,,107.1,76.3,37.3,22.3,11.3,4.7,1.6,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",5/17/2024,PM2.5
02,090,35,42401,1,64.762641,-147.310279,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2022,Parts per billion,No Events,6972,80,N,296,365,0,156,0.0,,Certified,0,1.760811,2.034287,8.9,3/14/2022 6:00,8.1,3/15/2022 6:00,8.1,3/19/2022 4:00,7.9,5/6/2022 10:00,,,,,8.1,6.6,5.2,4.6,3.3,1.0,-0.2,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",3/20/2025,SO2
02,090,35,88101,1,64.762641,-147.310279,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),Events Included,294,81,N,294,365,32,71,10.0,10.0,Certified,0,11.965646,19.497897,174.8,6/28/2022 0:00,108.2,7/9/2022 0:00,102.6,7/5/2022 0:00,87.2,7/3/2022 0:00,,,,,102.6,75.5,55.7,28.5,11.9,5.0,1.6,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",11/27/2024,PM2.5
02,090,40,88101,1,64.84593,-147.69327,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2022,Micrograms/cubic meter (LC),Events Included,297,81,Y,297,365,23,68,7.0,7.0,Certified,0,11.173737,20.930267,215.6,6/28/2022 0:00,140.3,7/9/2022 0:00,105.7,7/5/2022 0:00,104.2,6/27/2022 0:00,,,,,105.7,84.2,46.8,22.4,9.8,5.1,1.6,A Street,397 Hamilton Ave,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",10/23/2024,PM2.5
02,110,4,81102,2,58.388497,-134.567237,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2022,Micrograms/cubic meter (25 C),No Events,50,79,N,48,61,0,12,0.0,0.0,Certified,0,5.7,7.851297,55.0,12/19/2022 0:00,16.0,2/22/2022 0:00,11.0,6/4/2022 0:00,10.0,2/10/2022 0:00,,,,,55.0,55.0,11.0,10.0,7.0,4.0,1.0,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau,Juneau,"Juneau, AK",4/8/2025,PM10
