State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,1010,44201,1,33.545278,-86.549167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5830,99,Y,243,245,0,49,0.0,0.0,Certified,0,0.052012,0.016153,0.101,2005-05-17 16:00,0.095,2005-07-24 14:00,0.093,2005-07-26 15:00,0.086,2005-08-19 12:00,,,,,0.093,0.086,0.078,0.073,0.064,0.052,0.03,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2021-12-27,Ozone
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,3,0.0,0.0,Certified,0,25.8,9.550579,56.0,2005-09-13 00:00,47.0,2005-10-19 00:00,40.0,2005-06-21 00:00,40.0,2005-08-20 00:00,,,,,56.0,47.0,40.0,39.0,32.0,27.0,15.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Certified,0,16.706557,7.739808,44.3,2005-09-13 00:00,37.6,2005-07-27 00:00,31.9,2005-10-19 00:00,31.1,2005-08-20 00:00,,,,,44.3,37.6,31.1,25.1,21.5,14.6,8.2,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,8676,99,Y,360,365,0,84,,,Certified,0,26.456893,22.872807,435.0,2005-12-01 07:00,387.0,2005-07-11 02:00,383.0,2005-01-25 07:00,377.0,2005-07-11 01:00,,,,,107.0,85.0,64.0,50.0,34.0,21.0,8.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (LC),No Events,360,99,Y,360,365,0,5,0.0,0.0,Certified,0,17.963056,9.700989,55.3,2005-07-26 00:00,51.4,2005-07-25 00:00,51.1,2005-09-12 00:00,50.3,2005-09-13 00:00,,,,,50.3,44.5,38.9,30.9,22.4,15.9,8.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5851,100,Y,245,245,0,29,0.0,0.0,Certified,0,0.054988,0.01879,0.12,2005-07-25 13:00,0.109,2005-09-20 12:00,0.104,2005-09-12 14:00,0.101,2005-09-19 15:00,,,,,0.104,0.097,0.086,0.078,0.067,0.055,0.03,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2021-12-27,Ozone
01,073,2006,85101,1,33.386389,-86.816667,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,59,97,Y,59,61,0,3,,,Certification not required,0,21.508475,9.278029,61.0,2005-09-13 00:00,41.0,2005-07-27 00:00,37.0,2005-09-10 00:00,37.0,2005-10-19 00:00,,,,,61.0,41.0,37.0,33.0,27.0,19.0,13.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,2006,88101,1,33.386389,-86.816667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,4,0.0,0.0,Certified,0,15.704132,7.825848,50.1,2005-09-13 00:00,41.8,2005-06-24 00:00,34.3,2005-07-27 00:00,33.5,2005-08-05 00:00,,,,,41.8,34.3,29.2,26.6,19.2,13.5,7.6,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,5840,100,Y,244,245,0,40,0.0,0.0,Certified,0,0.051701,0.014605,0.088,2005-09-10 13:00,0.086,2005-07-24 11:00,0.081,2005-04-18 16:00,0.081,2005-09-12 11:00,,,,,0.081,0.079,0.076,0.072,0.062,0.052,0.032,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2021-12-27,Ozone
01,073,5002,85101,1,33.704722,-86.669167,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,62,100,Y,61,61,0,1,,,Certification not required,0,21.693548,9.448026,53.0,2005-09-13 00:00,46.0,2005-07-27 00:00,38.0,2005-10-19 00:00,37.0,2005-08-14 00:00,,,,,53.0,46.0,37.0,35.0,28.0,19.0,11.0,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5002,88101,1,33.704722,-86.669167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2005,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Certified,0,15.2,7.647708,45.1,2005-09-13 00:00,37.9,2005-06-24 00:00,37.2,2005-07-27 00:00,34.9,2005-07-24 00:00,,,,,37.9,37.2,28.7,26.0,18.8,13.4,7.4,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,5722,98,Y,239,245,0,158,0.0,0.0,Certified,0,0.052498,0.015271,0.098,2005-05-18 16:00,0.092,2005-07-26 13:00,0.09,2005-09-12 12:00,0.089,2005-09-10 16:00,,,,,0.09,0.085,0.082,0.072,0.062,0.053,0.034,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,85101,1,33.801667,-86.9425,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,22.557377,10.302952,63.0,2005-09-13 00:00,42.0,2005-07-27 00:00,40.0,2005-06-21 00:00,40.0,2005-09-01 00:00,,,,,63.0,42.0,40.0,34.0,28.0,21.0,12.0,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5003,88101,1,33.801667,-86.9425,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2005,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,3,0.0,0.0,Certified,0,15.403306,8.479111,49.6,2005-09-13 00:00,43.3,2005-08-05 00:00,41.8,2005-06-24 00:00,35.3,2005-07-24 00:00,,,,,43.3,41.8,31.1,26.9,19.3,13.2,6.4,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,5797,99,Y,242,245,0,83,0.0,0.0,Certified,0,0.052517,0.017801,0.107,2005-09-19 15:00,0.104,2005-07-24 11:00,0.098,2005-08-23 15:00,0.092,2005-09-12 12:00,,,,,0.098,0.09,0.083,0.075,0.064,0.053,0.03,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,2,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,28.355932,12.517247,78.0,2005-09-13 00:00,64.0,2005-10-19 00:00,54.0,2005-04-04 00:00,47.0,2005-03-11 00:00,,,,,78.0,64.0,54.0,44.0,34.0,26.0,14.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,6003,81102,1,33.585556,-86.779444,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,8682,99,Y,362,365,0,78,,,Certified,0,36.79613,44.231764,804.0,2005-11-13 17:00,797.0,2005-11-09 10:00,681.0,2005-12-28 13:00,474.0,2005-07-19 15:00,,,,,208.0,168.0,122.0,85.0,43.0,23.0,7.0,,44-SWEET AVENUE,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,6004,12128,6,33.565278,-86.796389,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2005,Micrograms/cubic meter (25 C),Events Included,16,100,N,14,14,16,0,,,Certified - QA issues identified,0,0.026931,0.026527,0.115,2005-10-07 00:00,0.0496,2005-09-01 00:00,0.0376,2005-09-13 00:00,0.0347,2005-12-18 00:00,,,,,0.115,0.115,0.115,0.0496,0.0347,0.0223,0.0073,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,Pb
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2005,Parts per million,No Events,8399,96,Y,353,365,0,361,0.0,0.0,Certified,0,0.958912,1.865127,22.3,2005-10-07 03:00,20.9,2005-11-01 22:00,16.6,2005-02-10 17:00,16.1,2005-02-16 16:00,,,,,9.7,7.6,4.8,2.3,0.7,0.4,0.1,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2023-12-20,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,8532,97,Y,350,365,0,228,,,Certified,0,49.645804,45.443038,464.0,2005-09-02 19:00,443.0,2005-08-22 13:00,351.0,2005-05-20 10:00,349.0,2005-07-08 03:00,,,,,225.0,189.0,142.0,107.0,63.0,35.0,12.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,44201,1,34.342904,-87.33973,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5574,100,Y,244,245,0,306,0.0,0.0,Uncertified (past due),0,0.052197,0.013595,0.087,2005-08-05 12:00,0.08,2005-09-11 10:00,0.079,2005-07-09 14:00,0.079,2005-09-09 13:00,,,,,0.079,0.078,0.075,0.07,0.061,0.052,0.036,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2021-12-27,Ozone
01,079,2,81103,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,IMPROVE - IMPROVE,2005,Micrograms/cubic meter (25 C),No Events,118,100,Y,61,61,0,4,,,Certification not required,0,4.186441,2.891039,16.0,2005-10-19 00:00,14.0,2005-05-04 00:00,13.0,2005-04-22 00:00,13.0,2005-05-13 00:00,,,,,14.0,13.0,10.0,8.0,5.0,4.0,1.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2005,Micrograms/cubic meter (LC),No Events,118,97,Y,118,122,0,4,,,Certification not required,0,0.000593,0.000558,0.002,2005-01-01 00:00,0.002,2005-03-26 00:00,0.002,2005-04-16 00:00,0.002,2005-07-03 00:00,,,,,0.002,0.002,0.001,0.001,0.001,0.001,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,57,93,Y,57,61,0,4,0.0,0.0,Certified,0,19.982456,8.780033,46.0,2005-09-13 00:00,43.0,2005-10-19 00:00,38.0,2005-07-27 00:00,38.0,2005-08-14 00:00,,,,,46.0,43.0,38.0,33.0,24.0,18.0,11.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,245,100,Y,61,61,0,5,0.0,0.0,Certified - QA issues identified,0,19.24898,9.199032,60.0,2005-08-05 00:00,52.0,2005-07-27 00:00,52.0,2005-09-14 00:00,49.0,2005-06-23 00:00,,,,,52.0,45.0,35.0,32.0,24.0,18.0,9.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Certified,0,20.25,8.278264,49.0,2005-09-13 00:00,43.0,2005-07-27 00:00,38.0,2005-08-14 00:00,36.0,2005-08-26 00:00,,,,,49.0,43.0,38.0,33.0,25.0,18.0,14.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2005,Parts per million,No Events,8536,99,Y,243,245,0,224,0.0,0.0,Certified,0,0.05607,0.014831,0.089,2005-09-20 14:00,0.086,2005-09-12 14:00,0.086,2005-09-19 13:00,0.085,2005-05-07 12:00,,,,,0.086,0.084,0.079,0.076,0.067,0.056,0.042,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2021-12-27,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,59,97,Y,59,61,0,2,0.0,0.0,Certified,0,20.355932,9.096727,54.0,2005-09-13 00:00,44.0,2005-07-27 00:00,37.0,2005-08-14 00:00,37.0,2005-08-26 00:00,,,,,54.0,44.0,37.0,34.0,25.0,18.0,10.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Certified,0,14.37,7.653994,47.8,2005-08-05 00:00,42.0,2005-09-13 00:00,40.4,2005-06-24 00:00,35.0,2005-07-27 00:00,,,,,42.0,40.4,29.1,24.3,16.8,12.8,6.6,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-19,PM2.5
01,091,3,81102,1,32.503747,-87.834735,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,49,80,N,49,61,0,12,0.0,0.0,Uncertified (past due),0,22.408163,9.630504,53.0,2005-09-13 00:00,45.0,2005-06-21 00:00,42.0,2005-10-19 00:00,36.0,2005-10-13 00:00,,,,,53.0,53.0,42.0,35.0,28.0,20.0,13.0,DEMOPOLIS,"300 E. PETTUS, DEMOPOLIS,AL.36732",Alabama,Marengo,Demopolis,,2025-04-03,PM10
01,097,2,88101,1,30.76652,-88.075727,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,101,83,N,101,122,0,21,0.0,0.0,Uncertified (past due),0,12.944554,6.0842,32.5,2005-06-24 00:00,31.1,2005-09-19 00:00,27.9,2005-09-10 00:00,27.7,2005-10-13 00:00,,,,,31.1,27.9,26.5,20.3,16.2,11.6,6.5,ST. THOMAS,"HWY.43  CHICKASAW, MOBILE COUNTY",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-19,PM2.5
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5244,93,Y,228,245,0,636,0.0,0.0,Uncertified (past due),0,0.052355,0.016053,0.104,2005-05-27 14:00,0.092,2005-06-17 14:00,0.087,2005-05-28 12:00,0.083,2005-05-26 15:00,,,,,0.087,0.082,0.076,0.073,0.064,0.053,0.032,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2021-12-27,Ozone
01,097,3,81102,2,30.770181,-88.087761,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,7910,90,Y,329,365,0,850,,,Uncertified (past due),0,22.150316,11.754185,118.0,2005-10-14 08:00,114.0,2005-04-18 14:00,102.0,2005-10-14 09:00,99.0,2005-07-27 21:00,,,,,59.0,52.0,42.0,36.0,28.0,21.0,9.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-04-07,PM10
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,113,93,Y,113,122,0,9,0.0,0.0,Uncertified (past due),0,12.628319,5.978555,32.6,2005-06-24 00:00,32.0,2005-09-19 00:00,29.2,2005-10-13 00:00,28.9,2005-09-13 00:00,,,,,32.0,29.2,24.7,20.4,15.3,11.2,6.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-19,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,55,90,N,55,61,0,6,0.0,0.0,Uncertified (past due),0,23.272727,7.844447,45.0,2005-10-13 00:00,40.0,2005-10-19 00:00,39.0,2005-01-28 00:00,34.0,2005-06-09 00:00,,,,,45.0,40.0,39.0,33.0,27.0,23.0,13.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,30,81102,1,30.658497,-88.036665,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,51,84,N,51,61,0,10,0.0,0.0,Uncertified (past due),0,54.098039,30.631523,147.0,2005-05-28 00:00,135.0,2005-04-16 00:00,135.0,2005-04-22 00:00,113.0,2005-04-28 00:00,,,,,147.0,135.0,135.0,83.0,66.0,47.0,21.0,"CC WILLIAMS, MOBILE","(CC WILLIAMS) 1600 YEEND ST., MOBILE , AL.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,2005,42401,1,30.474305,-88.141022,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2005,Parts per billion,No Events,7359,84,N,303,365,0,1401,0.0,,Uncertified (past due),0,3.455446,5.129175,32.0,2005-03-04 10:00,28.0,2005-12-19 11:00,24.0,2005-01-27 17:00,21.0,2005-01-08 22:00,,,,,21.0,20.0,15.0,9.0,5.0,1.0,0.0,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2025-05-17,SO2
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5081,91,Y,222,245,0,799,0.0,0.0,Uncertified (past due),0,0.051086,0.01526,0.085,2005-09-19 12:00,0.083,2005-05-27 14:00,0.083,2005-06-19 14:00,0.082,2005-06-24 12:00,,,,,0.083,0.08,0.077,0.072,0.061,0.051,0.031,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2021-12-27,Ozone
01,097,2005,81102,1,30.474305,-88.141022,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,49,80,N,49,61,0,12,0.0,0.0,Uncertified (past due),0,17.204082,7.10041,41.0,2005-05-16 00:00,36.0,2005-09-13 00:00,29.0,2005-05-22 00:00,27.0,2005-01-28 00:00,,,,,41.0,41.0,29.0,26.0,21.0,16.0,9.0,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2025-04-04,PM10
01,097,2005,88101,1,30.474305,-88.141022,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,107,88,N,107,122,0,15,0.0,0.0,Uncertified (past due),0,11.485981,5.86215,38.9,2005-09-19 00:00,27.5,2005-06-24 00:00,25.8,2005-09-13 00:00,23.9,2005-09-10 00:00,,,,,27.5,25.8,22.6,18.8,14.4,10.8,5.1,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-19,PM2.5
01,101,7,88101,1,32.42597,-86.285247,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2005,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0.0,0.0,Uncertified (past due),0,14.338333,7.024473,45.7,2005-09-13 00:00,34.9,2005-06-24 00:00,32.0,2005-07-27 00:00,30.2,2005-10-19 00:00,,,,,34.9,32.0,29.0,25.0,18.0,12.4,7.9,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,MTG. RESURRECTION 2815 FORBES DRIVE,Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-19,PM2.5
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2005,Parts per million,No Events,5583,100,Y,245,245,0,297,0.0,0.0,Uncertified (past due),0,0.050478,0.014244,0.091,2005-07-26 13:00,0.086,2005-05-27 16:00,0.079,2005-06-18 16:00,0.076,2005-05-08 13:00,,,,,0.079,0.075,0.071,0.069,0.06,0.051,0.031,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2021-12-27,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2005,Micrograms/cubic meter (25 C),No Events,58,95,Y,58,61,0,3,0.0,0.0,Uncertified (past due),0,20.172414,8.160964,41.0,2005-10-19 00:00,40.0,2005-07-27 00:00,36.0,2005-05-28 00:00,36.0,2005-08-20 00:00,,,,,41.0,40.0,36.0,33.0,24.0,20.0,11.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-22,PM10
