State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,073,1010,81102,1,33.545278,-86.549167,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,62,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,21.983871,9.563407,58.0,2006-08-03 00:00,40.0,2006-06-22 00:00,39.0,2006-07-04 00:00,36.0,2006-04-29 00:00,,,,,58.0,40.0,36.0,34.0,27.0,22.0,10.0,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,1010,88101,1,33.545278,-86.549167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,15.272131,7.145561,34.8,2006-07-04 00:00,32.5,2006-08-03 00:00,31.4,2006-06-22 00:00,28.0,2006-06-16 00:00,,,,,34.8,32.5,28.0,26.2,18.7,14.6,5.7,Leeds, 201 ASHVILLE ROAD,Alabama,Jefferson,Leeds,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2003,81102,2,33.499722,-86.924167,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,8738,100,Y,365,365,0,22,,,Uncertified (past due),0,26.851339,24.363703,546.0,2006-01-04 06:00,392.0,2006-03-20 18:00,383.0,2006-04-24 06:00,378.0,2006-01-04 07:00,,,,,109.0,90.0,66.0,50.0,34.0,22.0,7.0,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-04-03,PM10
01,073,2003,88101,1,33.499722,-86.924167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2006,Micrograms/cubic meter (LC),No Events,361,99,Y,361,365,0,4,0.0,0.0,Uncertified (past due),0,18.044598,9.155507,53.5,2006-04-24 00:00,52.9,2006-04-06 00:00,48.9,2006-01-04 00:00,45.2,2006-12-14 00:00,,,,,45.2,40.3,36.0,31.3,22.4,16.6,7.6,Wylam,1242 JERSEY ST WYLAM AL,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,2006,44201,1,33.386389,-86.816667,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5854,100,Y,245,245,0,26,0.0,0.0,Uncertified (past due),0,0.059498,0.017902,0.108,2006-08-19 16:00,0.107,2006-08-24 15:00,0.104,2006-06-10 11:00,0.101,2006-08-09 11:00,,,,,0.104,0.101,0.091,0.082,0.072,0.057,0.037,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2021-12-21,Ozone
01,073,2006,85101,1,33.386389,-86.816667,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,21.147541,9.954624,64.0,2006-08-03 00:00,37.0,2006-07-04 00:00,36.0,2006-06-16 00:00,36.0,2006-06-22 00:00,,,,,64.0,37.0,36.0,32.0,25.0,21.0,8.0,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,2006,88101,1,33.386389,-86.816667,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,BGI Models PQ200-VSCC or PQ200A-VSCC - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,15.310656,7.260317,39.4,2006-08-24 00:00,32.7,2006-07-04 00:00,31.9,2006-06-01 00:00,31.4,2006-07-19 00:00,,,,,32.7,31.9,29.4,26.0,19.5,14.3,6.7,Hoover,"3425 TAMASSEE LANE, HOOVER, AL 35226",Alabama,Jefferson,Hoover,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5002,44201,1,33.704722,-86.669167,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,5833,99,Y,243,245,0,47,0.0,0.0,Uncertified (past due),0,0.055128,0.014376,0.109,2006-08-21 13:00,0.105,2006-07-20 12:00,0.1,2006-07-18 13:00,0.095,2006-07-21 14:00,,,,,0.1,0.089,0.08,0.073,0.063,0.054,0.037,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2021-12-21,Ozone
01,073,5002,85101,1,33.704722,-86.669167,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,21.0,10.327956,61.0,2006-08-03 00:00,41.0,2006-07-04 00:00,36.0,2006-06-16 00:00,36.0,2006-06-22 00:00,,,,,61.0,41.0,36.0,33.0,27.0,20.0,8.0,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5002,88101,1,33.704722,-86.669167,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2006,Micrograms/cubic meter (LC),No Events,122,100,Y,122,122,0,0,0.0,0.0,Uncertified (past due),0,14.321311,7.235818,36.5,2006-07-04 00:00,34.8,2006-08-24 00:00,33.2,2006-07-19 00:00,33.1,2006-08-18 00:00,,,,,34.8,33.2,28.0,25.2,17.4,13.7,5.7,,"PINSON, HIGH SCH., BOX 360 HWY 75 NORTH",Alabama,Jefferson,Pinson,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,5003,44201,1,33.801667,-86.9425,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,5825,99,Y,243,245,0,55,0.0,0.0,Uncertified (past due),0,0.057198,0.014249,0.108,2006-06-16 12:00,0.102,2006-07-20 13:00,0.092,2006-08-21 12:00,0.091,2006-08-18 11:00,,,,,0.092,0.089,0.083,0.077,0.066,0.056,0.04,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2025-04-24,Ozone
01,073,5003,85101,1,33.801667,-86.9425,WGS84,PM10,24 HOUR,,Observed Values,BGI Inc. Model PQ200 PM10 - Gravimetric,2006,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,,,Certification not required,0,21.42623,11.287839,66.0,2006-08-03 00:00,44.0,2006-06-16 00:00,38.0,2006-07-04 00:00,37.0,2006-04-29 00:00,,,,,66.0,44.0,37.0,36.0,28.0,19.0,8.0,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2020-05-21,PM10
01,073,5003,88101,1,33.801667,-86.9425,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Multiple Methods Used,2006,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,14.518487,7.679192,35.1,2006-06-01 00:00,33.5,2006-08-18 00:00,33.4,2006-08-24 00:00,32.9,2006-06-13 00:00,,,,,33.5,33.4,32.0,26.7,17.8,13.1,5.4,Corner,10005 CORNER SCHOOL ROAD,Alabama,Jefferson,nan,"Birmingham-Hoover, AL",2024-05-19,PM2.5
01,073,6002,44201,1,33.578333,-86.773889,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,5848,100,Y,245,245,0,32,1.0,1.0,Uncertified (past due),0,0.058816,0.018293,0.127,2006-06-21 14:00,0.12,2006-07-19 11:00,0.111,2006-07-02 13:00,0.109,2006-06-10 15:00,,,,,0.111,0.108,0.093,0.083,0.068,0.057,0.036,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-03-14,Ozone
01,073,6002,81102,2,33.578333,-86.773889,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,62,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,26.887097,10.606377,68.0,2006-08-03 00:00,50.0,2006-07-04 00:00,41.0,2006-04-17 00:00,39.0,2006-05-25 00:00,,,,,68.0,50.0,39.0,38.0,34.0,27.0,13.0,Tarrant Elementary School,"TARRANT, ELEM. SCH., 1269 PORTLAND STREE",Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-04-04,PM10
01,073,6003,81102,1,33.585556,-86.779444,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,8745,100,Y,365,365,0,15,,,Uncertified (past due),0,40.565352,50.283545,538.0,2006-08-21 15:00,517.0,2006-01-08 11:00,513.0,2006-05-18 12:00,500.0,2006-04-08 00:00,,,,,240.0,194.0,143.0,103.0,47.0,23.0,6.0,,44-SWEET AVENUE,Alabama,Jefferson,Tarrant (corporate name for Tarrant City),"Birmingham-Hoover, AL",2025-05-06,PM10
01,073,6004,12128,6,33.565278,-86.796389,WGS84,Pb,24 HOUR,Lead Quarterly 1978,Observed Values,HI-VOL - ICP/MS W/QUARTZ FILTER,2006,Micrograms/cubic meter (25 C),Events Included,15,100,N,13,15,15,0,,,Certification not required,0,0.03366,0.019135,0.0613,2006-03-24 00:00,0.0589,2006-02-28 00:00,0.0581,2006-06-04 00:00,0.0567,2006-04-17 00:00,,,,,0.0613,0.0613,0.0613,0.0589,0.0567,0.0335,0.0094,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2021-11-08,Pb
01,073,6004,42101,1,33.565278,-86.796389,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS FILTER CORRELATION CO ANALYZER,2006,Parts per million,No Events,8630,99,Y,362,365,0,130,0.0,0.0,Uncertified (past due),0,1.152329,2.333848,35.3,2006-04-03 18:00,26.3,2006-04-03 17:00,21.1,2006-10-22 19:00,20.5,2006-03-21 22:00,,,,,11.6,9.6,5.9,3.2,0.8,0.4,0.1,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2024-06-18,CO
01,073,6004,81102,1,33.565278,-86.796389,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,8731,100,Y,365,365,0,29,,,Uncertified (past due),0,39.669339,44.038877,562.0,2006-04-03 18:00,494.0,2006-12-03 15:00,492.0,2006-03-21 22:00,489.0,2006-12-03 16:00,,,,,233.0,186.0,123.0,81.0,46.0,27.0,9.0,Sloss Shuttlesworth,4113 SHUTTLESWORTH DRIVE,Alabama,Jefferson,Birmingham,"Birmingham-Hoover, AL",2025-07-10,PM10
01,079,2,44201,1,34.342904,-87.33973,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5528,98,Y,240,245,0,352,0.0,0.0,Uncertified (past due),0,0.054642,0.012206,0.089,2006-06-30 12:00,0.088,2006-06-16 10:00,0.084,2006-08-24 16:00,0.083,2006-05-31 12:00,,,,,0.084,0.078,0.074,0.07,0.064,0.055,0.039,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2021-12-21,Ozone
01,079,2,85101,1,34.342904,-87.33973,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2006,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,,,Certification not required,0,15.578043,7.746827,53.2067,2006-08-03 00:00,34.2408,2006-08-18 00:00,34.029,2006-06-01 00:00,30.2389,2006-08-24 00:00,,,,,34.2408,34.029,28.8178,24.575,20.144,14.6504,6.8265,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM10
01,079,2,88103,1,34.342904,-87.33973,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2006,Micrograms/cubic meter (LC),No Events,115,94,Y,115,122,0,7,,,Certification not required,0,0.000339,0.000511,0.002,2006-10-26 00:00,0.002,2006-11-25 00:00,0.001,2006-02-01 00:00,0.001,2006-02-25 00:00,,,,,0.002,0.001,0.001,0.001,0.001,0.0,0.0,Sipsey Wilderness,"US FOREST SERVICE RANGER STA., (SIPSEY) H'WY 33.",Alabama,Lawrence,Moulton,"Decatur, AL",2020-05-21,PM2.5
01,089,2,81102,1,34.788423,-86.616105,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,0,0.0,0.0,Uncertified (past due),0,19.147541,9.352069,53.0,2006-08-03 00:00,40.0,2006-07-04 00:00,34.0,2006-06-16 00:00,34.0,2006-07-10 00:00,,,,,53.0,40.0,34.0,32.0,24.0,19.0,8.0,Fire Station #10,5006 PULASKI PIKE,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-29,PM10
01,089,3,81102,2,34.728831,-86.585003,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,248,98,Y,60,61,0,2,0.0,0.0,Uncertified (past due),0,19.766129,8.847433,57.0,2006-08-04 00:00,47.0,2006-07-21 00:00,43.0,2006-05-30 00:00,40.0,2006-07-12 00:00,,,,,43.0,40.0,37.0,32.0,25.0,18.0,10.0,Garage Daily,MADISON STREET,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,4,81102,1,34.620369,-86.566381,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,19.133333,9.097339,53.0,2006-08-03 00:00,39.0,2006-07-04 00:00,33.0,2006-06-22 00:00,33.0,2006-07-10 00:00,,,,,53.0,39.0,33.0,31.0,25.0,19.0,8.0,Fire Station #7,11525 SO PARKWAY,Alabama,Madison,Huntsville,"Huntsville, AL",2025-10-01,PM10
01,089,14,44201,1,34.68547,-86.58816,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2006,Parts per million,No Events,8324,99,Y,243,245,0,436,0.0,0.0,Uncertified (past due),0,0.057399,0.013401,0.1,2006-07-20 16:00,0.099,2006-08-24 12:00,0.091,2006-08-19 13:00,0.087,2006-07-11 17:00,,,,,0.091,0.086,0.081,0.074,0.066,0.058,0.045,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2021-12-21,Ozone
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,19.233333,8.98467,50.0,2006-08-03 00:00,38.0,2006-07-04 00:00,33.0,2006-06-16 00:00,33.0,2006-06-22 00:00,,,,,50.0,38.0,33.0,31.0,25.0,19.0,8.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2025-04-03,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,13.228571,6.338945,31.2,2006-07-04 00:00,30.7,2006-08-18 00:00,29.8,2006-08-24 00:00,29.3,2006-09-11 00:00,,,,,30.7,29.8,24.7,23.0,16.6,11.6,6.1,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",2024-05-19,PM2.5
01,091,3,81102,1,32.503747,-87.834735,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,16,26,N,16,61,0,4,0.0,0.0,Uncertified (past due),0,19.625,7.623429,33.0,2006-03-06 00:00,28.0,2006-04-29 00:00,27.0,2006-04-23 00:00,26.0,2006-03-18 00:00,,,,,33.0,33.0,33.0,28.0,26.0,20.0,7.0,DEMOPOLIS,"300 E. PETTUS, DEMOPOLIS,AL.36732",Alabama,Marengo,Demopolis,,2025-04-03,PM10
01,097,2,88101,1,30.76652,-88.075727,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,Andersen RAAS2.5-300 PM2.5 SEQ w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,34,28,N,34,122,0,26,0.0,0.0,Uncertified (past due),0,11.682353,5.269608,21.8,2006-03-06 00:00,21.2,2006-03-18 00:00,20.4,2006-06-10 00:00,20.1,2006-06-07 00:00,,,,,21.8,21.8,21.2,20.1,15.4,10.4,5.9,ST. THOMAS,"HWY.43  CHICKASAW, MOBILE COUNTY",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-19,PM2.5
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5603,100,Y,244,245,0,277,0.0,0.0,Uncertified (past due),0,0.056385,0.01607,0.107,2006-06-10 14:00,0.107,2006-07-21 15:00,0.104,2006-06-07 13:00,0.099,2006-06-08 14:00,,,,,0.104,0.097,0.084,0.078,0.065,0.054,0.037,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2021-12-21,Ozone
01,097,3,81102,2,30.770181,-88.087761,NAD83,PM10,1 HOUR,,Observed Values,INSTRUMENTAL-R&P SA246B-INLET - TEOM-GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,8009,91,Y,329,365,0,751,,,Uncertified (past due),0,22.334748,12.421701,115.0,2006-05-03 14:00,99.0,2006-05-10 18:00,98.0,2006-03-20 14:00,98.0,2006-03-26 06:00,,,,,62.0,53.0,44.0,38.0,29.0,21.0,9.0,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2025-04-07,PM10
01,097,3,88101,1,30.770181,-88.087761,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0.0,0.0,Uncertified (past due),0,12.77395,6.571323,48.3,2006-03-27 00:00,29.0,2006-09-05 00:00,28.0,2006-06-01 00:00,26.9,2006-07-01 00:00,,,,,29.0,28.0,25.8,20.9,15.8,11.3,6.5,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",2024-05-19,PM2.5
01,097,16,81102,3,30.720515,-88.058951,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,52,85,Y,52,61,0,9,0.0,0.0,Uncertified (past due),0,25.807692,9.447561,50.0,2006-07-28 00:00,46.0,2006-08-21 00:00,41.0,2006-04-29 00:00,40.0,2006-12-07 00:00,,,,,50.0,46.0,41.0,37.0,33.0,25.0,14.0,"WKRG, MOBILE","WKRG XMITTING STN, TELEGRAPH RD.",Alabama,Mobile,Mobile,"Mobile, AL",2025-04-04,PM10
01,097,2005,42401,1,30.474305,-88.141022,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,2006,Parts per billion,No Events,722,8,N,30,365,0,22,0.0,,Uncertified (past due),0,4.9,6.929945,27.0,2006-01-25 23:00,19.0,2006-01-07 09:00,19.0,2006-01-26 17:00,18.0,2006-01-11 08:00,,,,,27.0,27.0,19.0,19.0,5.0,2.0,0.0,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2025-05-17,SO2
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5602,100,Y,244,245,0,278,0.0,0.0,Uncertified (past due),0,0.054057,0.015746,0.094,2006-06-09 15:00,0.093,2006-06-06 15:00,0.092,2006-06-08 12:00,0.091,2006-06-28 14:00,,,,,0.092,0.09,0.083,0.078,0.063,0.053,0.034,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2021-12-21,Ozone
01,097,2005,81102,1,30.474305,-88.141022,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,19,31,N,19,61,0,1,0.0,0.0,Uncertified (past due),0,16.157895,9.782428,47.0,2006-03-06 00:00,28.0,2006-03-18 00:00,27.0,2006-04-05 00:00,23.0,2006-04-29 00:00,,,,,47.0,47.0,47.0,28.0,19.0,13.0,7.0,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2025-04-04,PM10
01,097,2005,88101,1,30.474305,-88.141022,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,117,96,Y,117,122,0,5,0.0,0.0,Uncertified (past due),0,11.445299,5.598068,29.6,2006-09-05 00:00,28.9,2006-03-06 00:00,25.9,2006-07-01 00:00,25.2,2006-06-01 00:00,,,,,28.9,25.9,24.1,18.7,14.3,10.6,5.3,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",2024-05-19,PM2.5
01,101,7,88101,1,32.42597,-86.285247,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM2.5 Sequential w/WINS - GRAVIMETRIC,2006,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0.0,0.0,Uncertified (past due),0,14.471074,6.404483,29.8,2006-09-05 00:00,29.2,2006-08-18 00:00,29.1,2006-06-16 00:00,28.5,2006-08-21 00:00,,,,,29.2,29.1,26.7,22.7,18.6,14.4,6.1,MONTGOMERY RCC CLOSED AND RELOCATED TO MOMS ON 01/15/2009,MTG. RESURRECTION 2815 FORBES DRIVE,Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-19,PM2.5
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2006,Parts per million,No Events,5584,100,Y,244,245,0,296,0.0,0.0,Uncertified (past due),0,0.053582,0.01279,0.093,2006-07-21 15:00,0.092,2006-07-01 11:00,0.091,2006-07-20 13:00,0.089,2006-08-16 12:00,,,,,0.091,0.087,0.074,0.071,0.061,0.052,0.038,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2021-12-21,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2006,Micrograms/cubic meter (25 C),No Events,60,98,Y,60,61,0,1,0.0,0.0,Uncertified (past due),0,24.516667,10.925777,67.0,2006-08-03 00:00,49.0,2006-06-16 00:00,43.0,2006-06-22 00:00,42.0,2006-08-21 00:00,,,,,67.0,49.0,43.0,38.0,31.0,25.0,12.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2024-05-22,PM10
01,101,1002,88102,5,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,,Observed Values,Met One SASS/SuperSASS Teflon - Energy dispersive XRF,2006,Micrograms/cubic meter (LC),No Events,50,82,N,50,61,0,10,,,Certification not required,0,0.0038,0.00879,0.042,2006-05-29 00:00,0.031,2006-02-10 00:00,0.026,2006-03-06 00:00,0.018,2006-12-13 00:00,,,,,0.042,0.042,0.026,0.015,0.002,0.0,0.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",2020-05-21,PM2.5
