State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,pollutant_clean
01,089,14,81102,1,34.68547,-86.58816,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,HI-VOL SA/GMW-1200 - GRAVIMETRIC,2023,Micrograms/cubic meter (25 C),No Events,23,38,N,23,60,0,5,0.0,0.0,Certified,0,15.913043,8.431074,37.0,4/12/2023 0:00,28.0,4/18/2023 0:00,25.0,3/31/2023 0:00,24.0,5/24/2023 0:00,,,,,37.0,37.0,28.0,25.0,23.0,13.0,6.0,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",4/8/2025,PM10
01,089,14,88101,1,34.68547,-86.58816,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,118,98,Y,118,121,0,3,0.0,0.0,Certified,0,8.716949,5.371185,45.5,7/17/2023 0:00,24.2,3/22/2023 0:00,20.4,5/15/2023 0:00,19.9,6/8/2023 0:00,,,,,24.2,20.4,17.8,14.5,10.2,7.5,4.1,HUNTSVILLE OLD AIRPORT,3720 Russell Brown Dr SW,Alabama,Madison,Huntsville,"Huntsville, AL",5/17/2024,PM2.5
01,089,22,44201,1,34.772727,-86.756174,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5817,100,Y,244,245,0,63,0.0,0.0,Certified,0,0.048996,0.009302,0.081,4/20/2023 13:00,0.078,6/7/2023 12:00,0.075,4/19/2023 16:00,0.075,6/10/2023 17:00,,,,,0.075,0.073,0.065,0.06,0.055,0.049,0.038,HUNTSVILLE CAPSHAW ROAD,1130 Capshaw Road,Alabama,Madison,Huntsville,"Huntsville, AL",5/24/2024,Ozone
01,097,3,42401,1,30.770181,-88.087761,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,7498,86,N,323,365,0,1262,0.0,,Certified,0,1.947059,2.501679,25.1,11/19/2023 9:00,15.7,11/1/2023 23:00,13.5,7/25/2023 7:00,12.1,5/30/2023 7:00,,,,,12.1,9.6,6.1,4.0,2.2,1.2,0.3,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",7/9/2025,SO2
01,097,3,44201,1,30.770181,-88.087761,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5606,100,Y,244,245,0,274,0.0,0.0,Certified,0,0.046725,0.011842,0.085,8/3/2023 13:00,0.076,7/18/2023 15:00,0.074,6/10/2023 11:00,0.073,6/24/2023 14:00,,,,,0.074,0.069,0.067,0.063,0.054,0.047,0.031,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",3/8/2025,Ozone
01,097,3,88101,3,30.770181,-88.087761,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8354,95,Y,357,365,0,406,,,Certified,0,8.840531,6.423195,161.3,7/4/2023 21:00,127.5,6/27/2023 15:00,101.7,12/26/2023 19:00,91.0,7/4/2023 22:00,,,,,26.1,22.7,18.7,15.9,11.8,8.1,2.3,CHICKASAW,"Iroquois and Azalea, CHICKASAW, MOBILE CO.,  ALABAMA",Alabama,Mobile,Chickasaw,"Mobile, AL",8/6/2024,PM2.5
01,097,2005,44201,1,30.474305,-88.141022,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5315,95,Y,232,245,0,565,0.0,0.0,Certified,0,0.045724,0.011349,0.079,6/9/2023 11:00,0.075,8/1/2023 14:00,0.072,8/3/2023 12:00,0.071,7/28/2023 11:00,,,,,0.072,0.07,0.064,0.059,0.054,0.047,0.029,BAY ROAD,"BAY RD. ,MOBILE AL.",Alabama,Mobile,Theodore,"Mobile, AL",5/24/2024,Ozone
01,097,8001,81102,1,30.679,-88.046,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2023,Micrograms/cubic meter (25 C),No Events,28,45,N,27,60,0,5,0.0,0.0,Certified,0,18.392857,11.311545,66.0,8/22/2023 0:00,33.0,10/3/2023 0:00,29.0,8/28/2023 0:00,25.0,9/9/2023 0:00,,,,,66.0,66.0,33.0,29.0,21.0,17.0,8.0,James Seals Jr. Park and Recreation Center,"James Seals Jr. Park and Recreation Center, 540 Texas St",Alabama,Mobile,Mobile,"Mobile, AL",4/7/2025,PM10
01,101,1002,44201,1,32.412811,-86.263394,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5516,98,Y,241,245,0,364,0.0,0.0,Certified,0,0.050041,0.009296,0.074,6/29/2023 14:00,0.073,6/8/2023 10:00,0.072,6/17/2023 14:00,0.071,5/4/2023 14:00,,,,,0.072,0.07,0.067,0.061,0.056,0.05,0.038,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",5/24/2024,Ozone
01,101,1002,81102,1,32.412811,-86.263394,NAD83,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2025 - Gravimetric,2023,Micrograms/cubic meter (25 C),No Events,59,98,Y,59,60,0,1,0.0,0.0,Certified,0,12.050847,5.648997,30.0,7/17/2023 0:00,27.0,3/7/2023 0:00,24.0,8/22/2023 0:00,24.0,10/9/2023 0:00,,,,,30.0,27.0,24.0,20.0,14.0,11.0,6.0,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",4/8/2025,PM10
01,101,1002,88101,1,32.412811,-86.263394,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,13,11,N,13,121,0,1,0.0,0.0,Certified,0,6.3,2.461368,12.3,2/8/2023 0:00,9.2,1/15/2023 0:00,7.5,1/9/2023 0:00,7.2,2/5/2023 0:00,,,,,12.3,12.3,12.3,9.2,7.2,5.7,3.4,"MOMS, ADEM","1350 COLISEUM BLVD, MONTGOMERY, ALABAMA",Alabama,Montgomery,Montgomery,"Montgomery, AL",5/17/2024,PM2.5
01,103,11,44201,1,34.530717,-86.967536,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5473,98,Y,239,245,0,407,0.0,0.0,Certified,0,0.049464,0.010441,0.086,6/7/2023 13:00,0.078,6/17/2023 12:00,0.076,6/9/2023 12:00,0.076,7/17/2023 14:00,,,,,0.076,0.074,0.069,0.063,0.056,0.049,0.037,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",5/24/2024,Ozone
01,103,11,88101,3,34.530717,-86.967536,NAD83,PM2.5,1 HOUR,,Observed Values,Multiple Methods Used,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,8473,97,Y,359,365,742,287,,,Certified,0,7.442216,5.217844,60.0,10/18/2023 6:00,53.9,10/18/2023 7:00,42.1,10/18/2023 5:00,34.7,7/4/2023 21:00,,,,,23.7,20.7,17.1,14.4,10.1,6.7,1.7,"DECATUR, Alabama","P.O. BOX 2224 WALLACE DEVELOPMENT CENTER. DECATUR, ALABAMA",Alabama,Morgan,Decatur,"Decatur, AL",7/10/2025,PM2.5
01,109,3,14129,1,31.790479,-85.978974,NAD83,Pb,24 HOUR,Lead 3-Month 2009,Observed Values,HI-VOL - ICP-MS  FRM; Heated ultrasonic 1.03M HNO3/2.23M HCl or Hot block 1:19 v/v HNO3,2023,Micrograms/cubic meter (LC),No Events,50,83,N,50,60,0,10,0.0,0.0,Certified,0,0.12008,0.192549,1.211,11/20/2023 0:00,0.442,12/2/2023 0:00,0.366,8/10/2023 0:00,0.362,3/31/2023 0:00,,,,,1.211,1.211,0.366,0.361,0.127,0.061,0.015,TROY LEAD,HENDERSON ROAD,Alabama,Pike,Troy,"Troy, AL",3/20/2024,Pb
01,113,3,44201,1,32.437028,-84.999653,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5520,98,Y,240,245,0,360,0.0,0.0,Certified,0,0.047171,0.009935,0.077,3/30/2023 14:00,0.077,6/29/2023 14:00,0.07,3/6/2023 14:00,0.07,6/9/2023 16:00,,,,,0.07,0.069,0.067,0.06,0.054,0.046,0.035,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",5/24/2024,Ozone
01,113,3,88101,1,32.437028,-84.999653,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,99,82,N,99,121,0,7,0.0,0.0,Certified,0,9.70303,4.89015,30.2,9/24/2023 0:00,22.0,2/26/2023 0:00,21.3,3/1/2023 0:00,19.8,6/29/2023 0:00,,,,,30.2,22.0,19.6,16.6,12.1,8.4,4.7,PHENIX CITY - SOUTH GIRARD SCHOOL,"510 6th Place South, Phenix City, Alabama  36869",Alabama,Russell,Phenix City,"Columbus, GA-AL",12/19/2024,PM2.5
01,117,4,44201,1,33.317142,-86.825754,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5564,100,Y,244,245,0,316,0.0,0.0,Certified,0,0.048672,0.010958,0.082,6/9/2023 13:00,0.08,6/28/2023 15:00,0.074,5/4/2023 15:00,0.072,7/25/2023 14:00,,,,,0.074,0.071,0.069,0.063,0.056,0.048,0.036,HELENA,"HELENA, BEARDEN FARM",Alabama,Shelby,Helena,"Birmingham-Hoover, AL",5/24/2024,Ozone
01,117,9001,42401,1,33.0928,-86.8072,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8246,94,Y,359,365,0,514,0.0,,Certified,0,7.48273,12.29905,72.7,11/14/2023 16:00,69.6,9/20/2023 15:00,56.9,3/8/2023 9:00,54.6,3/30/2023 12:00,,,,,54.6,46.4,37.3,24.9,7.3,1.8,0.6,"Lhoist, Montevallo Plant",7444 State Hwy 25,Alabama,Shelby,Calera,"Birmingham-Hoover, AL",3/21/2025,SO2
01,119,3,42401,1,32.362606,-88.277992,NAD83,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - ULTRAVIOLET FLUORESCENCE,2023,Parts per billion,No Events,8035,92,Y,348,365,0,725,0.0,,Certified,0,1.631897,0.694059,6.4,5/29/2023 9:00,5.4,7/1/2023 1:00,4.9,5/23/2023 7:00,4.5,6/28/2023 1:00,,,,,4.5,3.3,2.5,2.4,2.0,1.6,0.9,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,3/21/2025,SO2
01,119,3,44201,1,32.362606,-88.277992,NAD83,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5498,97,Y,237,245,0,382,0.0,0.0,Certified,0,0.043156,0.009475,0.071,6/8/2023 12:00,0.065,6/9/2023 16:00,0.062,3/30/2023 13:00,0.061,4/18/2023 16:00,,,,,0.062,0.061,0.058,0.055,0.051,0.043,0.03,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,5/24/2024,Ozone
01,119,3,88101,3,32.362606,-88.277992,NAD83,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8317,95,Y,357,365,0,443,,,Certified,0,5.445269,7.899107,339.7,8/25/2023 14:00,277.4,8/17/2023 6:00,229.9,8/7/2023 5:00,48.6,5/1/2023 22:00,,,,,23.7,20.3,16.0,12.9,8.4,4.5,-1.1,"Ward, Sumter Co.","NNE of Ward Post Office, Sumter Co., Alabama",Alabama,Sumter,nan,,5/17/2024,PM2.5
01,125,11,44201,1,33.095379,-87.481507,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2023,Parts per million,No Events,5615,100,Y,245,245,0,265,0.0,0.0,Certified,0,0.0454,0.010109,0.076,6/9/2023 13:00,0.074,5/4/2023 16:00,0.073,6/28/2023 15:00,0.07,4/19/2023 17:00,,,,,0.073,0.067,0.061,0.058,0.052,0.046,0.032,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama","11205 Eagle Pkwy, DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",5/24/2024,Ozone
01,125,11,88101,3,33.095379,-87.481507,WGS84,PM2.5,1 HOUR,,Observed Values,Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation,2023,Micrograms/cubic meter (LC),No Events,8029,92,Y,345,365,0,731,,,Certified,0,8.038498,5.818955,52.0,3/16/2023 1:00,51.5,3/15/2023 22:00,50.8,3/16/2023 0:00,48.5,4/12/2023 18:00,,,,,26.3,23.3,18.7,15.5,10.9,7.2,1.7,"Duncanville Middle School, Duncanville (Tuscaloosa) Alabama","11205 Eagle Pkwy, DUNCANVILLE, AL_35456",Alabama,Tuscaloosa,Tuscaloosa,"Tuscaloosa, AL",8/7/2024,PM2.5
02,013,2,85101,1,55.324675,-160.508331,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2023,Micrograms/cubic meter (LC),No Events,119,98,Y,119,121,0,2,,,Certification not required,0,5.897563,4.452619,27.218,11/23/2023 0:00,20.956,10/24/2023 0:00,20.168,8/31/2023 0:00,17.137,2/20/2023 0:00,,,,,20.956,20.168,16.137,11.033,7.283,4.889,1.86,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,9/3/2024,PM10
02,013,2,88103,1,55.324675,-160.508331,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2023,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,,,Certification not required,0,0.0,0.0,0.0,1/3/2023 0:00,0.0,1/6/2023 0:00,0.0,1/9/2023 0:00,0.0,1/12/2023 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Simeonof,Simeonof,Alaska,Aleutians East,Sand Point,,9/3/2024,PM2.5
02,020,18,42101,1,61.205861,-149.824602,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Thermo Electron 48i-TLE,2023,Parts per million,No Events,7880,90,Y,361,365,0,880,0.0,0.0,Certified,0,0.35819,0.336003,3.49,1/6/2023 16:00,3.261,2/7/2023 8:00,3.174,1/6/2023 18:00,3.146,1/6/2023 17:00,,,,,1.736,1.506,1.067,0.745,0.369,0.233,0.152,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",3/29/2024,CO
02,020,18,81102,2,61.205861,-149.824602,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2023,Micrograms/cubic meter (25 C),No Events,56,92,Y,55,60,0,8,0.0,0.0,Certified,0,10.357143,8.376219,42.0,10/27/2023 0:00,33.0,4/24/2023 0:00,27.0,4/18/2023 0:00,25.0,10/21/2023 0:00,,,,,42.0,33.0,27.0,22.0,15.0,7.0,3.0,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/8/2025,PM10
02,020,18,88101,2,61.205861,-149.824602,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),No Events,55,90,N,54,60,0,8,0.0,0.0,Certified,0,4.76,3.791491,19.5,1/6/2023 0:00,15.1,10/27/2023 0:00,13.9,3/7/2023 0:00,11.0,11/20/2023 0:00,,,,,19.5,15.1,13.9,9.6,6.5,3.6,1.8,GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,Alaska,Anchorage,Anchorage,"Anchorage, AK",8/6/2024,PM2.5
02,020,45,81102,3,61.181117,-149.834003,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,8449,96,Y,353,365,0,287,,,Certified,0,16.989466,24.40315,395.0,5/22/2023 12:00,331.0,4/15/2023 19:00,324.0,4/15/2023 20:00,313.0,12/6/2023 16:00,,,,,117.0,90.0,61.0,39.0,19.0,9.0,2.0,ON THE ROOF OF THE TUDOR PROFESSIONAL BUILDING,4335 LAUREL STREET ANCHORAGE AK 99508,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/7/2025,PM10
02,020,1004,81102,3,61.3267,-149.569707,WGS84,PM10,1 HOUR,,Observed Values,INSTRUMENT MET ONE 4 MODELS - BETA ATTENUATION,2023,Micrograms/cubic meter (25 C),No Events,7920,90,Y,325,365,0,816,,,Certified,0,12.916162,15.645848,245.0,4/3/2023 7:00,219.0,4/19/2023 6:00,212.0,4/21/2023 7:00,210.0,5/14/2023 16:00,,,,,74.0,60.0,40.0,28.0,15.0,8.0,2.0,PARKGATE/EAGLE RIVER,11723 OLD GLENN HIGHWAY,Alaska,Anchorage,Anchorage,"Anchorage, AK",4/8/2025,PM10
02,068,3,42403,1,63.7232,-148.9676,WGS84,SO2,1 WEEK,,Observed Values,Nylon and cellulose CASTNET-style 3-stage filter pack - Ion Chromatography EPA Modified Method 300.0,2023,Micrograms/cubic meter (LC),No Events,28,46,N,27,61,0,0,,,Certification not required,0,0.209143,0.137767,0.715,1/17/2023 0:00,0.424,1/31/2023 0:00,0.355,2/7/2023 0:00,0.353,3/14/2023 0:00,,,,,0.715,0.715,0.424,0.355,0.279,0.187,0.077,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,9/23/2025,SO2
02,068,3,44201,1,63.7232,-148.9676,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,8218,100,Y,213,214,0,542,0.0,0.0,Certified,0,0.034446,0.008627,0.056,5/6/2023 14:00,0.055,5/11/2023 2:00,0.053,5/17/2023 15:00,0.051,5/10/2023 22:00,,,,,0.053,0.05,0.049,0.048,0.044,0.041,0.036,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,5/24/2024,Ozone
02,068,3,85101,1,63.7232,-148.9676,WGS84,PM10,24 HOUR,,Observed Values,"IMPROVE Module D with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",2023,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,,,Certification not required,0,1.926322,1.742725,11.063,8/1/2023 0:00,10.502,7/29/2023 0:00,7.832,8/22/2023 0:00,6.204,7/26/2023 0:00,,,,,10.502,7.832,4.551,3.373,2.316,1.62,0.484,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,9/3/2024,PM10
02,068,3,88103,1,63.7232,-148.9676,WGS84,PM2.5,24 HOUR,,Observed Values,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - X-Ray Fluorescence",2023,Micrograms/cubic meter (LC),No Events,121,100,Y,121,121,0,0,,,Certification not required,0,0.0,0.0,0.0,1/3/2023 0:00,0.0,1/6/2023 0:00,0.0,1/9/2023 0:00,0.0,1/12/2023 0:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denali NP,DENALI NATIONAL PARK,Alaska,Denali,nan,,9/3/2024,PM2.5
02,090,34,42101,1,64.84569,-147.727413,WGS84,CO,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U,2023,Parts per million,No Events,8440,96,Y,360,365,0,320,0.0,0.0,Certified,0,0.292934,0.267114,3.448,1/3/2023 17:00,2.989,1/3/2023 18:00,2.725,1/3/2023 13:00,2.701,1/5/2023 17:00,,,,,1.344,1.147,0.843,0.623,0.343,0.184,0.111,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",3/15/2024,CO
02,090,34,42401,1,64.84569,-147.727413,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2023,Parts per billion,No Events,8604,98,Y,364,365,0,156,0.0,,Certified,0,4.113462,3.501658,18.9,1/19/2023 8:00,16.5,1/3/2023 5:00,16.5,1/4/2023 8:00,14.7,1/6/2023 6:00,,,,,14.7,13.7,11.1,8.9,5.9,3.2,0.5,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",3/21/2025,SO2
02,090,34,44201,1,64.84569,-147.727413,WGS84,Ozone,1 HOUR,Ozone 1-hour 1979,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET,2023,Parts per million,No Events,8472,98,Y,356,365,0,288,0.0,0.0,Certified,0,0.02809,0.012264,0.06,8/6/2023 16:00,0.054,8/5/2023 14:00,0.053,5/10/2023 16:00,0.052,5/9/2023 17:00,,,,,0.052,0.05,0.048,0.045,0.037,0.029,0.01,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",5/24/2024,Ozone
02,090,34,81102,1,64.84569,-147.727413,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,Multiple Methods Used,2023,Micrograms/cubic meter (25 C),No Events,116,96,Y,116,121,0,26,0.0,0.0,Certified,0,13.189655,14.285239,132.0,8/10/2023 0:00,74.0,8/8/2023 0:00,48.0,8/4/2023 0:00,32.0,7/26/2023 0:00,,,,,74.0,48.0,23.0,20.0,16.0,11.0,4.0,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",6/30/2025,PM10
02,090,34,88101,1,64.84569,-147.727413,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Events Included,360,99,Y,360,365,16,5,5.0,5.0,Certified,0,8.388333,13.739485,156.2,8/7/2023 0:00,110.3,8/10/2023 0:00,107.7,8/6/2023 0:00,88.2,8/8/2023 0:00,,,,,88.2,30.7,20.0,16.9,9.6,4.8,2.0,NCORE,907 Terminal St.,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",5/17/2024,PM2.5
02,090,35,42401,1,64.762641,-147.310279,WGS84,SO2,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - Pulsed Fluorescent 43C-TLE/43i-TLE,2023,Parts per billion,No Events,8499,97,Y,360,365,0,261,0.0,,Certified,0,1.561389,1.223008,7.0,8/9/2023 17:00,6.4,8/10/2023 18:00,5.7,3/23/2023 7:00,5.6,3/22/2023 8:00,,,,,5.6,4.9,3.8,3.0,2.0,1.6,0.0,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",3/20/2025,SO2
02,090,35,88101,1,64.762641,-147.310279,WGS84,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Events Excluded,314,93,Y,340,365,0,24,0.0,0.0,Certified,0,9.402866,11.964533,62.5,12/1/2023 0:00,61.7,12/2/2023 0:00,60.9,12/28/2023 0:00,56.3,1/4/2023 0:00,,,,,56.3,50.0,40.4,22.4,9.3,4.1,1.1,North Pole Fire Station #3,"3288 Hurst Road, North Pole, Alaska 99705",Alaska,Fairbanks North Star,nan,"Fairbanks, AK",5/17/2024,PM2.5
02,090,40,88101,1,64.84593,-147.69327,NAD83,PM2.5,24 HOUR,PM25 24-hour 1997,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2023,Micrograms/cubic meter (LC),Concurred Events Excluded,342,94,Y,342,365,15,23,3.0,3.0,Certified,0,8.395029,11.591642,108.5,8/6/2023 0:00,108.2,8/10/2023 0:00,82.8,8/9/2023 0:00,57.9,8/8/2023 0:00,,,,,57.9,34.4,24.9,18.4,10.0,4.5,1.9,A Street,397 Hamilton Ave,Alaska,Fairbanks North Star,Fairbanks,"Fairbanks, AK",5/17/2024,PM2.5
02,110,4,81102,2,58.388497,-134.567237,WGS84,PM10,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2023,Micrograms/cubic meter (25 C),No Events,56,93,Y,56,60,0,6,0.0,0.0,Certified,0,5.321429,4.549154,19.0,8/22/2023 0:00,16.0,8/4/2023 0:00,15.0,2/23/2023 0:00,15.0,5/6/2023 0:00,,,,,19.0,16.0,15.0,13.0,7.0,4.0,1.0,Floyd Dryden Middle School,3800 MENDENHALL LOOP ROAD,Alaska,Juneau,Juneau,"Juneau, AK",4/8/2025,PM10
